BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
51,1,0.16332854979823222,0.07910362701839384,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.07223909215538599,0.03498698916427214,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.29091344613345305,0.14089581255698722,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.31835306520408435,0.15418542662122425,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.08160946955513601,0.03952527006964412,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.1430110608695207,0.06926341801542052,0,0,1,1,0,20,1,1.05,0.95
160,1,0.10231925239919622,0.049555475687414204,0,0,1,1,0,20,1,1.05,0.95
127,1,0.8140646134234116,0.39426948704723946,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.1640616087405879,0.07945866366832575,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.14007665280418796,0.06784221932476539,0,0,1,1,0,20,1,1.05,0.95
113,1,0.2181650793626304,0.1056621704390263,0,0,1,1,0,20,1,1.05,0.95
167,1,0.30140398949096536,0.14597661459679034,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.23228037713039568,0.11249852116432342,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.07615540772746135,0.03688374736534894,0,0,1,1,0,20,1,1.05,0.95
101,1,0.22189636986546282,0.1074693169091196,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
147,1,0.07649453793170743,0.0370479956196835,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.2099858740654494,0.10170080051359469,0,0,1,1,0,20,1,1.05,0.95
109,1,0.3396542691682577,0.1645020705607331,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.13113807916758347,0.06351307052683697,0,0,1,1,0,20,1,1.05,0.95
153,1,0.8602430321133085,0.41663471598521395,0,0,1,1,0,20,1,1.05,0.95
159,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.30498144431249086,0.1477092550459139,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
161,1,0.2248071045176293,0.10887905004248133,0,0,1,1,0,20,1,1.05,0.95
120,1,0.13053263179409116,0.06321983898053862,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.19946216601252564,0.09660393607870359,0,0,1,1,0,20,1,1.05,0.95
135,1,0.1944916443314723,0.09419660255599366,0,0,1,1,0,20,1,1.05,0.95
130,1,0.3527790909340504,0.17085871186396348,0,0,1,1,0,20,1,1.05,0.95
129,1,0.4034141040856327,0.19538236801203016,0,0,1,1,0,20,1,1.05,0.95
132,1,0.30838910907305883,0.14935966241533394,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,1.3498736957455846,0.6537736695887525,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.11197614238579959,0.05423252097191353,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.4041060400952029,0.1957174879165983,0,0,1,1,0,20,1,1.05,0.95
139,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.32333470309265433,0.15659814396895647,0,0,1,1,0,20,1,1.05,0.95
140,1,0.3845464447015203,0.18624434350575317,0,0,1,1,0,20,1,1.05,0.95
148,1,0.9525126357043077,0.46132292460896096,0,0,1,1,0,20,1,1.05,0.95
150,1,0.3701788643029509,0.17928580672569097,0,0,1,1,0,20,1,1.05,0.95
155,1,0.7234640704925088,0.3503896413954924,0,0,1,1,0,20,1,1.05,0.95
156,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.2268904953351569,0.10988808226842615,0,0,1,1,0,20,1,1.05,0.95
