F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6208529741338603,0.3973459034456706,1.0425793007453368e-09,0,0,0,0,0,1,-90,90
2,3,3.2101659556137077,2.0545062115927726,5.390732937938089e-09,0,0,0,0,0,1,-90,90
3,7,0.35786099415076095,0.22903103625648702,6.009449589352997e-10,0,0,0,0,0,1,-90,90
7,8,0.9389650815465606,0.6009376521897988,1.5767751769391276e-09,0,0,0,0,0,1,-90,90
8,42,1.4334507269585677,0.9174084652534832,2.4071497098814514e-09,0,0,0,0,0,1,-90,90
34,33,0.9168207113161071,0.5867652552423086,1.5395888172176159e-09,0,0,0,0,0,1,-90,90
33,35,1.5155439876344732,0.9699481520860629,2.5450063971765288e-09,0,0,0,0,0,1,-90,90
42,37,1.556883042116688,0.9964051469546802,2.6144257996939563e-09,0,0,0,0,0,1,-90,90
37,41,1.8866942160865445,1.2074842982953886,3.16826755846977e-09,0,0,0,0,0,1,-90,90
37,28,1.8114062499999994,1.1592999999999998,3.0418387930337123e-09,0,0,0,0,0,1,-90,90
9,10,0.30939522047422663,0.19801294110350504,2.078231504429713e-09,0,0,0,0,0,1,-90,90
9,11,0.9213854761500266,0.589686704736017,6.189017145526554e-09,0,0,0,0,0,1,-90,90
10,12,0.1115100105213934,0.07136640673369177,7.49021321562895e-10,0,0,0,0,0,1,-90,90
11,13,0.6129413762250191,0.39228248078401223,4.1171743910163395e-09,0,0,0,0,0,1,-90,90
11,14,2.3228919206690226,1.4866508292281746,3.9007609454343125e-09,0,0,0,0,0,1,-90,90
12,24,0.517895492155854,0.3314531149797465,3.4787438737764393e-09,0,0,0,0,0,1,-90,90
12,25,0.41606225332423913,0.26627984212751304,2.7947221722983242e-09,0,0,0,0,0,1,-90,90
13,26,0.007890588539197196,0.005049976665086206,2.6500845206200706e-11,0,0,0,0,0,1,-90,90
14,43,0.8661774847112781,0.554353590215218,1.4545452046702012e-09,0,0,0,0,0,1,-90,90
24,22,0.039032641508071134,0.024980890565165528,2.6218525663987017e-10,0,0,0,0,0,1,-90,90
25,45,0.24336746266541062,0.1557551761058628,1.6347179742762396e-09,0,0,0,0,0,1,-90,90
26,27,2.1878654010027137,1.400233856641737,3.674015064652844e-09,0,0,0,0,0,1,-90,90
22,20,0.9353002559398367,0.5985921638014955,3.141241896070697e-09,0,0,0,0,0,1,-90,90
27,28,0.09054863712769738,0.05795112776172633,1.52055540865757e-10,0,0,0,0,0,1,-90,90
15,16,4.476525454350047,2.8649762907840306,7.517291488336668e-09,0,0,0,0,0,1,-90,90
15,17,0.4297194953701399,0.27502047703688953,7.216147295173363e-10,0,0,0,0,0,1,-90,90
17,18,0.49690916106221555,0.318021863079818,8.344442682213803e-10,0,0,0,0,0,1,-90,90
18,23,2.4082157143563365,1.5412580571880554,4.044042567437592e-09,0,0,0,0,0,1,-90,90
23,20,1.7637054892276491,1.1287715131056957,2.9617363728424626e-09,0,0,0,0,0,1,-90,90
20,21,2.3074218749999993,1.4767499999999998,3.874782573632825e-09,0,0,0,0,0,1,-90,90
20,19,4.846811969914268,3.101959660745131,8.13910224314693e-09,0,0,0,0,0,1,-90,90
21,30,1.5693256519655487,1.0043684172579512,2.6353202916528134e-09,0,0,0,0,0,1,-90,90
21,31,1.3220189907386632,0.8460921540727445,2.2200258231173396e-09,0,0,0,0,0,1,-90,90
30,29,2.4346599219197778,1.5581823500286578,4.0884495117205265e-09,0,0,0,0,0,1,-90,90
31,32,0.8372795211024778,0.5358588935055858,1.4060177433428897e-09,0,0,0,0,0,1,-90,90
41,40,0.2302215086507569,0.14734176553648443,3.866038973889038e-10,0,0,0,0,0,1,-90,90
35,36,1.1643982230350667,0.7452148627424428,1.9553381166525108e-09,0,0,0,0,0,1,-90,90
36,38,1.392230404922639,0.891027459150489,2.3379296911086165e-09,0,0,0,0,0,1,-90,90
38,39,0.4877141463260272,0.3121370536486574,8.190033628325121e-10,0,0,0,0,0,1,-90,90
39,40,1.6087499999999997,1.0295999999999998,2.7015243865328306e-09,0,0,0,0,0,1,-90,90
