F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9734738149223643,1.263023241550313,3.3139938692753663e-09,0,0,0,0,0,1,-90,90
1,3,0.5363862105844273,0.3432871747740334,9.007368630885873e-10,0,0,0,0,0,1,-90,90
2,4,0.9509910899137896,0.6086342975448252,1.5969700828454009e-09,0,0,0,0,0,1,-90,90
4,24,5.429361791044412,3.474791546268424,9.117360237337092e-09,0,0,0,0,0,1,-90,90
24,20,3.1923205036198246,2.0430851223166875,5.36076561936766e-09,0,0,0,0,0,1,-90,90
20,19,4.761947683735512,3.047646517590728,7.996592257967374e-09,0,0,0,0,0,1,-90,90
5,6,1.96906571616158,1.2602020583434113,3.3065914846285886e-09,0,0,0,0,0,1,-90,90
5,7,1.783428403711059,1.1413941783750778,2.9948564564169353e-09,0,0,0,0,0,1,-90,90
6,8,0.8531316694999148,0.5460042684799454,1.4326377685019347e-09,0,0,0,0,0,1,-90,90
7,9,1.6817791602618233,1.0763386625675668,2.824160008832958e-09,0,0,0,0,0,1,-90,90
8,19,1.3575069541789007,0.8688044506744964,2.2796196684396003e-09,0,0,0,0,0,1,-90,90
19,21,0.5149999999999999,0.32959999999999995,8.648236575380932e-10,0,0,0,0,0,1,-90,90
21,25,4.275016662534319,2.736010664021964,7.178903973066452e-09,0,0,0,0,0,1,-90,90
21,16,1.5484374999999997,0.9909999999999998,2.600243460619692e-09,0,0,0,0,0,1,-90,90
10,11,2.0162807723192366,1.2904196942843114,3.385878276001658e-09,0,0,0,0,0,1,-90,90
11,13,5.022306891268462,3.2142764104118156,8.433805465991384e-09,0,0,0,0,0,1,-90,90
13,18,1.5964843749999995,1.02175,2.6809270997862467e-09,0,0,0,0,0,1,-90,90
13,22,1.0300848443098316,0.6592543003582921,1.7297897915157013e-09,0,0,0,0,0,1,-90,90
18,17,8.492293514559517,5.4350678493180915,1.4260847258540567e-08,0,0,0,0,0,1,-90,90
22,23,1.060548688957661,0.6787511609329031,1.780946788702125e-09,0,0,0,0,0,1,-90,90
23,16,0.7349923242261567,0.47039508750474024,1.234250000193571e-09,0,0,0,0,0,1,-90,90
14,15,0.33849787711275203,0.2166386413521613,5.684290721427773e-10,0,0,0,0,0,1,-90,90
15,16,1.4871090790821433,0.9517498106125717,2.4972565299610193e-09,0,0,0,0,0,1,-90,90
