BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.021569016071368866,0.005405704981544676,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004785417794474944,0.0011993387516968923,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0012824720425464473,0.0003214177914349863,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.021694447120960116,0.005437140965799695,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.018800611849997456,0.004711877481909131,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.006102771368443665,0.0015294986789599282,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.017341962565338594,0.0043463055115273335,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0059762663779387255,0.001497793539740779,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0024171779144854214,0.0006058018896354947,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.007862198620845218,0.00197045271374307,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001812326320350609,0.0004542117909174549,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.009129925037497263,0.002288174902973041,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0008832524860489877,0.00022136393927280868,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0006156415674674371,0.0001542943209413395,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
