BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001103175064144529,0.00027648173287227195,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003011447793368997,0.0007547399605253931,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001766733671355403,0.00044278519598240084,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0030349233181742397,0.0007606234816356829,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002125712643734089,0.0005327538071066308,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017581453490336711,0.0004406327595150126,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0014868327654508917,0.00037263541648479306,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004047418503832171,0.0010143786947057116,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.001959259095700879,0.0004910366156120536,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0035498015285827414,0.0008896641248288893,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022095227832019232,0.0005537586080176291,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007589539004370066,0.0001902117772447241,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017056640191992743,0.00042747969842102623,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0011833924146806775,0.0002965860959996742,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0009456236044460664,0.00023699561502046385,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0009248580278606302,0.00023179127095483232,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00306430334430574,0.0007679868102683592,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003063468029867952,0.0007677774607364859,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0036529062221506508,0.0009155045968187325,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012865085173132949,0.00032242942737066495,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003179015643665573,0.0007967364224918405,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013270885263255506,0.0003325997363056129,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00155269545826317,0.0003891421632670854,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006846131395362022,0.0017158022631056987,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0024238612792815907,0.0006074768987435871,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002999436459190459,0.0007517296364202473,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0030604644977161918,0.0007670247046227495,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0011612597309926837,0.00029103912259712027,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0011879056701805501,0.0002977172244506855,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0040510157523868055,0.0010152802501761744,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0053443531356640464,0.0013394211526849475,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.002265073283039133,0.0005676808756214774,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0005592058920760205,0.00014015020743190682,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.005846628204390842,0.0014653031508316447,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0010272343191484944,0.0002574491881252633,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0019970265630133233,0.0005005020351525495,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0016728661821777601,0.00041925978563574,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002451511203195523,0.0006144066228879944,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007039915210910391,0.0017643690652994748,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0010929651729181715,0.0002739228929288676,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0023145990612710595,0.0005800932056608889,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004329098567334223,0.0010849743731287111,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002535064334179532,0.0006353470114012869,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0019029500052431835,0.00047692422727749857,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0012964905082640914,0.0003249311501210171,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004152458687429974,0.001040704246221747,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001661681309173408,0.00041645659222545596,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0024464244418107633,0.0006131317603135246,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002102719353697787,0.0005269911454219223,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0014461337721489392,0.0003624352872759202,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0016068830588592728,0.00040272285612349886,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0015631531034072344,0.00039176309619529326,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0014298658286368891,0.0003583581563121527,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001237263039872226,0.0003100873473313673,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005084732842827918,0.0012743541739386483,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0013798799570368435,0.00034583051600528216,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.005639661995897014,0.0014134325295402257,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00317261223328996,0.0007951315765752817,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004688296846778326,0.0011749979477845222,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0003256223297135747,8.160864844323622e-05,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0008688065352036643,0.00021774344271472169,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0006905932355962529,0.00017307897965912166,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001190911582261724,0.00029847057703095715,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0017596836025259189,0.0004410182821804141,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0008792937433018595,0.0002203717848176404,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.000968453374230195,0.00024271729466691745,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001693000493317989,0.0004243059196675646,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.001068279766386138,0.0002677361468751706,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0036891373284724444,0.0009245849679994364,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0025617722204488735,0.0006420406386569294,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.001026689951311981,0.0002573127566850948,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.000898274012830287,0.0002251286887580606,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0003764730674320733,9.435304463129396e-05,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.002749098687133495,0.0006889890766747584,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.004174136045244307,0.001046137104203582,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0016620105848481447,0.00041653911648846997,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.000751167272637477,0.00018826026436411452,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0028652058220917133,0.0007180882676512845,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.001458973520070193,0.0003656532314357297,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0031699494995053026,0.0007944642325834825,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0004801684240420272,0.000120341550733506,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00118341386410594,0.0002965914717323737,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0009230260627968208,0.00023133213723085147,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00033349991115096307,8.35829564542141e-05,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00034108077442103534,8.54828998826877e-05,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0014369727910806933,0.00036013932899796287,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.002605314071330235,0.0006529532551358745,0,0,1,1,0,0.4,1,1.1,0.9
