F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.010005532413632555,0.006267146081615272,8.044894229904418e-07,0,0,0,0,0,1,-90,90
1,88,0.04365151337149432,0.02734191442026585,3.5097763270494032e-06,0,0,0,0,0,1,-90,90
2,3,0.03434186383756763,0.01018680005968298,7.370336344129385e-05,0,0,0,0,0,1,-90,90
88,89,0.026075153546901937,0.007734652288069788,5.596162537201929e-05,0,0,0,0,0,1,-90,90
88,90,0.0545172793817713,0.016171417704255755,0.00011700316776952901,0,0,0,0,0,1,-90,90
88,87,0.01535842513124204,0.009620027191146723,1.2348858672468204e-06,0,0,0,0,0,1,-90,90
3,45,0.004121800524554827,0.0025817642618865054,3.3141114221596364e-07,0,0,0,0,0,1,-90,90
3,12,0.07762999342774367,0.04862494957925686,6.241797641307488e-06,0,0,0,0,0,1,-90,90
89,96,0.00654583875,0.001941687,1.4048460930987307e-05,0,0,0,0,0,1,-90,90
90,134,0.001217075,0.00036102,2.612045795900698e-06,0,0,0,0,0,1,-90,90
90,31,0.02209568960948594,0.006554227030229537,4.7421032518114726e-05,0,0,0,0,0,1,-90,90
12,135,0.00119916375,0.000355707,2.5736052681913734e-06,0,0,0,0,0,1,-90,90
12,11,0.02050386493464186,0.006082045328927473,4.400471146169875e-05,0,0,0,0,0,1,-90,90
4,44,0.01036816625,0.003075501,2.2251812800782206e-05,0,0,0,0,0,1,-90,90
4,98,0.08115441547925532,0.05083253503667785,6.525176890444916e-06,0,0,0,0,0,1,-90,90
98,99,0.00817253625,0.002424213,1.7539624882327346e-05,0,0,0,0,0,1,-90,90
98,97,0.009487801394543152,0.0028143590653476316,2.0362403093447173e-05,0,0,0,0,0,1,-90,90
11,39,0.0065119075,0.001931622,1.3975638813277095e-05,0,0,0,0,0,1,-90,90
11,10,0.04739275871804898,0.014058076743331384,0.00010171275900467595,0,0,0,0,0,1,-90,90
99,94,0.0055426975,0.001644126,1.1895552618223453e-05,0,0,0,0,0,1,-90,90
97,96,0.008289015,0.002458764,1.7789607692958795e-05,0,0,0,0,0,1,-90,90
6,7,0.0012515625,0.00037125,2.6860617188192734e-06,0,0,0,0,0,1,-90,90
7,8,0.003066495,0.000909612,6.581209352669729e-06,0,0,0,0,0,1,-90,90
8,123,0.0028398213010987277,0.0008423739589776002,6.094729815865236e-06,0,0,0,0,0,1,-90,90
8,122,0.00096798625,0.000287133,2.0774598235952444e-06,0,0,0,0,0,1,-90,90
