F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2641077467390548,0.16902895791299508,2.2175400730001343e-09,0,0,0,0,0,1,-90,90
1,3,0.32992005431854504,0.2111488347638688,2.7701229909799086e-09,0,0,0,0,0,1,-90,90
2,4,0.08621874999999998,0.05517999999999999,7.239224730423541e-10,0,0,0,0,0,1,-90,90
2,5,2.405934860070662,1.5397983104452238,4.040212398999439e-09,0,0,0,0,0,1,-90,90
3,6,0.4068033497848691,0.2603541438623162,3.4156617559194057e-09,0,0,0,0,0,1,-90,90
4,26,0.5501093749999999,0.3520699999999999,4.618908754694122e-09,0,0,0,0,0,1,-90,90
4,25,1.4583612064778588,0.9333511721458296,2.448981111840483e-09,0,0,0,0,0,1,-90,90
6,14,4.3410826263810245,2.778292880883856,7.289846513828953e-09,0,0,0,0,0,1,-90,90
6,23,0.9477991641052402,0.6065914650273537,7.958049900126617e-09,0,0,0,0,0,1,-90,90
26,29,0.571953125,0.36604999999999993,9.604632883550335e-10,0,0,0,0,0,1,-90,90
26,30,0.5865781249999998,0.3754099999999999,4.925113004799387e-09,0,0,0,0,0,1,-90,90
25,11,1.5827272939960537,1.0129454681574745,2.6578252568524985e-09,0,0,0,0,0,1,-90,90
14,12,1.2203977417918623,0.7810545547467919,2.0493763858401323e-09,0,0,0,0,0,1,-90,90
23,17,0.6574138802726001,0.42074488337446403,5.519874528676313e-09,0,0,0,0,0,1,-90,90
29,59,2.469296875,1.5803499999999997,4.146614281524046e-09,0,0,0,0,0,1,-90,90
29,57,0.9022502772539279,0.5774401774425139,1.5151211355135938e-09,0,0,0,0,0,1,-90,90
30,45,0.5090234374999999,0.3257749999999999,1.7095747999664587e-09,0,0,0,0,0,1,-90,90
30,43,0.3137401397328468,0.20079368942902198,2.6342708267987684e-09,0,0,0,0,0,1,-90,90
11,9,2.9117187499999995,1.8634999999999997,4.889559726402418e-09,0,0,0,0,0,1,-90,90
13,15,1.5113983920070302,0.9672949708844993,2.538044825966433e-09,0,0,0,0,0,1,-90,90
13,12,4.926923247413013,3.1532308783443286,8.273630647062492e-09,0,0,0,0,0,1,-90,90
15,18,1.695991374568374,1.0854344797237594,2.848026143120932e-09,0,0,0,0,0,1,-90,90
17,24,0.028031249999999994,0.017939999999999998,2.353600791297542e-10,0,0,0,0,0,1,-90,90
24,28,0.12770312499999997,0.08172999999999998,1.0722396470052847e-09,0,0,0,0,0,1,-90,90
24,27,2.5143917208907802,1.6092107013700994,4.2223406690179914e-09,0,0,0,0,0,1,-90,90
7,8,2.8943794671366394,1.8524028589674493,4.8604424020820704e-09,0,0,0,0,0,1,-90,90
7,9,1.6240609188291295,1.039398988050643,2.7272355415271547e-09,0,0,0,0,0,1,-90,90
8,10,0.7372785409145698,0.47185826618532467,1.2380891735496837e-09,0,0,0,0,0,1,-90,90
10,19,2.2212974270371464,1.4216303533037737,3.730156437534411e-09,0,0,0,0,0,1,-90,90
10,20,2.826562499999999,1.8089999999999997,4.746559455359256e-09,0,0,0,0,0,1,-90,90
19,21,1.5217960188380617,0.9739494520563596,2.5555052408513437e-09,0,0,0,0,0,1,-90,90
21,22,2.2817968749999995,1.4603499999999998,3.831751299410663e-09,0,0,0,0,0,1,-90,90
28,90,7.81801123057045,5.003527187565088,1.3128545761351125e-08,0,0,0,0,0,1,-90,90
28,60,0.702435009657181,0.4495584061805959,3.538732510104054e-09,0,0,0,0,0,1,-90,90
90,91,1.322606254262699,0.8464680027281274,2.221011996687815e-09,0,0,0,0,0,1,-90,90
60,35,4.867034415149758,3.1149020256958453,8.173061173346776e-09,0,0,0,0,0,1,-90,90
57,58,1.0815822815586758,0.6922126601975525,1.81626785372033e-09,0,0,0,0,0,1,-90,90
45,93,2.2969531249999995,1.4700499999999996,3.857202723798161e-09,0,0,0,0,0,1,-90,90
45,74,2.0205468749999995,1.2931499999999996,3.3930422109993494e-09,0,0,0,0,0,1,-90,90
43,44,1.2058412789974098,0.7717384185583421,2.0249321656562185e-09,0,0,0,0,0,1,-90,90
35,61,0.18543797676703505,0.11868030513090243,3.1140028993035194e-10,0,0,0,0,0,1,-90,90
35,33,2.108277725245244,1.349297744156956,3.5403659290343375e-09,0,0,0,0,0,1,-90,90
74,76,1.6856249999999997,1.0787999999999998,2.8306182091993177e-09,0,0,0,0,0,1,-90,90
74,73,1.4501909180168073,0.9281221875307567,2.435260997762759e-09,0,0,0,0,0,1,-90,90
31,32,2.4032332394256515,1.538069273232417,4.035675650557695e-09,0,0,0,0,0,1,-90,90
31,33,2.779241016638628,1.7787142506487221,4.667093944056908e-09,0,0,0,0,0,1,-90,90
32,34,2.516915422372952,1.6108258703186895,4.226578643282742e-09,0,0,0,0,0,1,-90,90
34,39,2.489985900710708,1.593590976454853,4.1813567259629486e-09,0,0,0,0,0,1,-90,90
39,37,1.4911836099887235,0.954357510392783,2.5040987643714675e-09,0,0,0,0,0,1,-90,90
37,36,1.1504951092125715,0.7363168698960458,1.9319910452988435e-09,0,0,0,0,0,1,-90,90
36,38,1.246231883997261,0.7975884057582472,2.092758866134176e-09,0,0,0,0,0,1,-90,90
38,40,1.4790518976368636,0.9465932144875928,2.483726353015476e-09,0,0,0,0,0,1,-90,90
38,41,1.6689062499999996,1.0680999999999998,2.8025429266275405e-09,0,0,0,0,0,1,-90,90
