BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009704305914485064,0.0024321283201230474,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.012958638710435828,0.0032477410002965845,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004999474721726105,0.001252986474622545,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.018143609293749276,0.004547217120052719,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.03241191444386836,0.008123191470156823,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.02887476345028544,0.007236697868259601,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.02799108835477485,0.007015228013071839,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.02429423205886908,0.006088708489477996,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.08139283017901841,0.020398966095851966,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.023532892345456503,0.0058978987711383055,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.03258135438542193,0.00816565712241922,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005027879440415122,0.001260105368169127,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0815268549565839,0.020432555871358598,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.020464353362737834,0.005128850409819447,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003987536695274807,0.0009993708988122246,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005542938166756336,0.0013891912529196435,0,0,1,1,0,0.4,1,1.1,0.9
