F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.6361750834539602,0.40715205341053456,1.0683092475869044e-09,0,0,0,0,0,1,-90,90
3,7,0.6194169809685943,0.3964268678199004,1.0401678815970165e-09,0,0,0,0,0,1,-90,90
3,8,0.6739062499999999,0.43129999999999996,1.131670034879186e-09,0,0,0,0,0,1,-90,90
7,9,0.42463729459130467,0.271767868538435,7.130803460884135e-10,0,0,0,0,0,1,-90,90
8,25,1.4483684047643877,0.9269557790492081,2.432200507322236e-09,0,0,0,0,0,1,-90,90
4,28,2.6754924279479666,1.7123151538866985,4.492872130589193e-09,0,0,0,0,0,1,-90,90
4,27,1.1542908544899646,0.7387461468735774,1.9383651235782183e-09,0,0,0,0,0,1,-90,90
27,26,1.2056964354408344,0.771645718682134,2.0246889343273478e-09,0,0,0,0,0,1,-90,90
6,20,1.6991120427269206,1.0874317073452293,2.853266585161392e-09,0,0,0,0,0,1,-90,90
6,21,1.268981872493956,0.8121483983961321,4.261924443960239e-09,0,0,0,0,0,1,-90,90
6,18,1.4830323004101897,0.9491406722625214,2.490410520947326e-09,0,0,0,0,0,1,-90,90
20,26,0.8874246241476984,0.5679517594545269,1.490224872319962e-09,0,0,0,0,0,1,-90,90
21,15,0.6721781760718922,0.43019403268601103,2.2575362669816636e-09,0,0,0,0,0,1,-90,90
18,17,1.3044682765229625,0.834859696974696,2.190553448631071e-09,0,0,0,0,0,1,-90,90
9,10,0.3811718749999999,0.24394999999999994,6.400902040546658e-10,0,0,0,0,0,1,-90,90
25,15,0.3056311097858744,0.1956039102629596,5.132369208202844e-10,0,0,0,0,0,1,-90,90
15,13,1.3871038486376621,0.8877464631281038,2.329320822842697e-09,0,0,0,0,0,1,-90,90
10,24,0.956921838784115,0.6124299768218335,1.6069294069812743e-09,0,0,0,0,0,1,-90,90
24,22,1.2520279290912775,0.8012978746184176,2.1024919863622592e-09,0,0,0,0,0,1,-90,90
22,23,1.544933825922518,0.9887576485904116,2.594359848521616e-09,0,0,0,0,0,1,-90,90
12,13,0.8863098876526009,0.5672383280976646,1.488352929615338e-09,0,0,0,0,0,1,-90,90
12,14,2.305448388992391,1.4754869689551304,3.871468559288748e-09,0,0,0,0,0,1,-90,90
14,16,1.0771874999999997,0.6893999999999999,1.8088878322413881e-09,0,0,0,0,0,1,-90,90
16,29,1.1599999999999997,0.7423999999999998,1.9479523160081323e-09,0,0,0,0,0,1,-90,90
