F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4692655151397986,0.940329929689471,2.4672923819374596e-09,0,0,0,0,0,1,-90,90
1,3,1.288470097429515,0.8246208623548895,2.1636881986164207e-09,0,0,0,0,0,1,-90,90
2,4,5.029351768066964,3.218785131562857,8.445635710884173e-09,0,0,0,0,0,1,-90,90
2,5,9.114209736874336,5.833094231599575,1.5305212039248484e-08,0,0,0,0,0,1,-90,90
4,6,3.8424453234786538,2.4591650070263382,6.452500230176606e-09,0,0,0,0,0,1,-90,90
5,67,6.906796874999999,4.420349999999999,1.1598371524874123e-08,0,0,0,0,0,1,-90,90
6,7,2.8304946451924113,1.8115165729231433,4.753162585819979e-09,0,0,0,0,0,1,-90,90
7,23,12.412367644384684,7.943915292406198,2.0843707155192722e-08,0,0,0,0,0,1,-90,90
23,24,23.992235142238393,15.35503049103257,4.028942242373706e-08,0,0,0,0,0,1,-90,90
24,60,1.1604914829617754,0.7427145490955364,1.948777648226813e-09,0,0,0,0,0,1,-90,90
24,21,4.037770568525793,2.5841731638565073,6.780503905576977e-09,0,0,0,0,0,1,-90,90
8,9,4.935213204374545,3.158536450799709,8.287551716771822e-09,0,0,0,0,0,1,-90,90
8,10,1.2881153321320544,0.8243938125645148,2.1630924521657075e-09,0,0,0,0,0,1,-90,90
9,11,2.6378037894503765,1.688194425248241,4.4295827593404225e-09,0,0,0,0,0,1,-90,90
10,12,3.824453125,2.4476499999999994,6.4222864847485265e-09,0,0,0,0,0,1,-90,90
10,13,3.6789843749999993,2.3545499999999997,6.1780052877922245e-09,0,0,0,0,0,1,-90,90
12,15,4.173046874999999,2.670749999999999,7.007669245660991e-09,0,0,0,0,0,1,-90,90
12,17,2.9327324359757663,1.8769487590244902,4.924847362837212e-09,0,0,0,0,0,1,-90,90
15,16,6.8532031249999985,4.386049999999999,1.150837318915338e-08,0,0,0,0,0,1,-90,90
15,14,1.4709572412038348,0.9414126343704543,2.4701332454758132e-09,0,0,0,0,0,1,-90,90
16,40,18.570327619409053,11.885009676421795,3.118457990970488e-08,0,0,0,0,0,1,-90,90
40,41,18.807890625,12.037049999999997,3.1583512157065865e-08,0,0,0,0,0,1,-90,90
40,38,17.101113882356938,10.94471288470844,2.871737447711727e-08,0,0,0,0,0,1,-90,90
58,59,8.296171874999999,5.309549999999999,1.3931506222334297e-08,0,0,0,0,0,1,-90,90
58,57,11.238909163909364,7.192901864901994,1.8873154426932993e-08,0,0,0,0,0,1,-90,90
59,26,12.23495901467849,7.8303737693942335,2.0545790300782366e-08,0,0,0,0,0,1,-90,90
59,41,4.195033839944257,2.6848216575643247,1.4089182559055011e-08,0,0,0,0,0,1,-90,90
59,22,6.753669297957402,4.322348350692737,2.2682458190533005e-08,0,0,0,0,0,1,-90,90
41,62,8.208806063194794,5.253635880444669,2.7569591004244664e-08,0,0,0,0,0,1,-90,90
38,37,1.043753506602633,0.6680022442256852,1.7527431556277666e-09,0,0,0,0,0,1,-90,90
18,19,8.685983036507876,5.559029143365041,1.4586104114459373e-08,0,0,0,0,0,1,-90,90
18,20,4.362889214843312,2.79224909749972,1.4652931294036094e-08,0,0,0,0,0,1,-90,90
19,21,0.9977051971586023,0.6385313261815055,1.6754156461193536e-09,0,0,0,0,0,1,-90,90
20,22,6.781113656298873,4.33991274003128,2.2774631123968568e-08,0,0,0,0,0,1,-90,90
