F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9976698584265025,1.2785087093929615,3.354625540811676e-09,0,0,0,0,0,1,-90,90
1,3,1.1434365636108095,0.7317994007109181,1.9201378468052214e-09,0,0,0,0,0,1,-90,90
2,4,1.9738056862351259,1.2632356391904807,3.314551170561841e-09,0,0,0,0,0,1,-90,90
3,5,2.1560771569322594,1.379889380436646,3.620634044257263e-09,0,0,0,0,0,1,-90,90
3,6,1.7696243388155024,1.1325595768419217,2.9716757148793266e-09,0,0,0,0,0,1,-90,90
4,23,1.9932439353378377,1.2756761186162162,3.3471932243194017e-09,0,0,0,0,0,1,-90,90
5,28,0.8105632178542226,0.5187604594267025,1.3611538771466704e-09,0,0,0,0,0,1,-90,90
6,67,2.8034239005395594,1.7941912963453182,4.707703517076369e-09,0,0,0,0,0,1,-90,90
23,45,0.8923201193042825,0.5710848763547408,1.4984457267408883e-09,0,0,0,0,0,1,-90,90
28,29,1.3764872388146712,0.8809518328413897,2.3114926765557574e-09,0,0,0,0,0,1,-90,90
67,60,1.9924839606007598,1.2751897347844865,3.345917022121817e-09,0,0,0,0,0,1,-90,90
8,55,1.5222656249999997,0.9742499999999998,2.556293836033032e-09,0,0,0,0,0,1,-90,90
8,74,1.2580630563272783,0.8051603560494581,2.1126265898767173e-09,0,0,0,0,0,1,-90,90
8,73,1.4081682052210152,0.9012276513414497,2.3646935488700795e-09,0,0,0,0,0,1,-90,90
55,76,3.4751550356045575,2.2240992227869167,5.835720948356227e-09,0,0,0,0,0,1,-90,90
55,54,1.584644471453453,1.01417246173021,2.6610447139803772e-09,0,0,0,0,0,1,-90,90
74,81,0.4527397269413701,0.2897534252424769,7.602718962451135e-10,0,0,0,0,0,1,-90,90
73,9,0.7609711882155793,0.48702156045797074,1.277875507327585e-09,0,0,0,0,0,1,-90,90
9,75,2.549336832439847,1.6315755727615022,4.281022919858654e-09,0,0,0,0,0,1,-90,90
9,18,0.6520062420096172,0.41728399488615503,1.0948940251503388e-09,0,0,0,0,0,1,-90,90
18,69,1.2969724923468944,0.8300623951020124,2.177966008849977e-09,0,0,0,0,0,1,-90,90
18,11,0.7082812499999999,0.4532999999999999,1.1893949149333061e-09,0,0,0,0,0,1,-90,90
11,72,2.798531573073342,1.7910602067669388,4.699487982060431e-09,0,0,0,0,0,1,-90,90
12,25,0.9235144493902947,0.5910492476097886,3.101658811304828e-09,0,0,0,0,0,1,-90,90
12,22,1.3566406249999996,0.8682499999999999,2.2781648684995435e-09,0,0,0,0,0,1,-90,90
12,46,1.976266862723118,1.2648107921427956,3.3186841485272624e-09,0,0,0,0,0,1,-90,90
25,62,2.4078124999999995,1.5409999999999997,4.043365461972699e-09,0,0,0,0,0,1,-90,90
25,63,2.6740869151012734,1.711415625664815,4.490511896102214e-09,0,0,0,0,0,1,-90,90
25,61,0.6061567371918488,0.3879403118027833,3.0537010864055044e-09,0,0,0,0,0,1,-90,90
22,47,2.9653085790053018,1.897797490563393,4.979551477717382e-09,0,0,0,0,0,1,-90,90
22,13,1.6295259006840905,1.0428965764378177,2.7364127174420802e-09,0,0,0,0,0,1,-90,90
13,17,3.2193217403716945,2.0603659138378845,5.406107965631359e-09,0,0,0,0,0,1,-90,90
13,50,1.1256738472395786,0.7204312622333303,1.8903094636207953e-09,0,0,0,0,0,1,-90,90
17,82,1.9350401153904075,1.238425673849861,3.2494533399511973e-09,0,0,0,0,0,1,-90,90
50,24,1.4315546927809895,0.9161950033798333,2.4039657580129654e-09,0,0,0,0,0,1,-90,90
69,70,2.8813085540825263,1.844037474612817,4.8384928198785364e-09,0,0,0,0,0,1,-90,90
20,79,0.46577786387198633,0.2980978328780713,7.821664385127213e-10,0,0,0,0,0,1,-90,90
20,78,1.4608396225769442,0.9349373584492444,2.4531430397544874e-09,0,0,0,0,0,1,-90,90
79,80,1.4993728416456316,0.9595986186532042,2.517850689175262e-09,0,0,0,0,0,1,-90,90
47,48,2.247346028944636,1.438301458524567,3.773899053408952e-09,0,0,0,0,0,1,-90,90
45,44,1.5560500011406246,0.9958720007299998,2.6130268996089118e-09,0,0,0,0,0,1,-90,90
24,27,4.2911556095206125,2.746339590093192,7.2060056102732485e-09,0,0,0,0,0,1,-90,90
27,51,0.4647845810580615,0.29746213187715936,7.804984492387247e-10,0,0,0,0,0,1,-90,90
62,66,0.8598538038584748,0.5503064344694238,1.4439260419435507e-09,0,0,0,0,0,1,-90,90
62,64,2.10297232219831,1.3459022862069185,3.5314567289027584e-09,0,0,0,0,0,1,-90,90
61,59,0.41258763106655144,0.264056083882593,2.0785371504113744e-09,0,0,0,0,0,1,-90,90
26,53,4.364642294831689,2.793371068692281,7.329409540314173e-09,0,0,0,0,0,1,-90,90
26,68,1.9620923619946826,1.2557391116765968,3.2948813454908707e-09,0,0,0,0,0,1,-90,90
53,52,0.9995550422705503,0.6397152270531522,1.6785220341107978e-09,0,0,0,0,0,1,-90,90
29,30,0.7744907323932454,0.4956740687316771,1.300578461976084e-09,0,0,0,0,0,1,-90,90
60,58,0.03716101784775757,0.023783051422564844,6.240335412220597e-11,0,0,0,0,0,1,-90,90
76,77,1.6924600485725836,1.0831744310864535,2.84209609600707e-09,0,0,0,0,0,1,-90,90
54,52,1.0142089620332755,0.6490937357012962,1.7031299107835546e-09,0,0,0,0,0,1,-90,90
71,70,2.206632256610071,1.4122446442304453,3.7055296679671032e-09,0,0,0,0,0,1,-90,90
80,49,1.5145526140923176,0.9693136730190833,2.5433416140838812e-09,0,0,0,0,0,1,-90,90
48,49,0.6400332121122966,0.4096212557518698,1.0747880843588556e-09,0,0,0,0,0,1,-90,90
44,43,1.2570423556816401,0.8045071076362498,2.1109125586813537e-09,0,0,0,0,0,1,-90,90
66,77,0.798105313400741,0.5107874005764742,1.3402337014287673e-09,0,0,0,0,0,1,-90,90
64,65,2.478384341516199,1.5861659785703672,4.161874584495492e-09,0,0,0,0,0,1,-90,90
59,57,0.7081430425669123,0.4532115472428239,3.5674884823274032e-09,0,0,0,0,0,1,-90,90
38,36,0.563915302413989,0.36090579354495295,9.46965620146342e-10,0,0,0,0,0,1,-90,90
36,34,0.29777417428494907,0.19057547154236737,5.000430107291171e-10,0,0,0,0,0,1,-90,90
34,35,1.2945099085750358,0.8284863414880229,2.1738306676760497e-09,0,0,0,0,0,1,-90,90
35,37,0.4865781939779373,0.31141004414587986,8.170957929986011e-10,0,0,0,0,0,1,-90,90
37,39,0.7421784827509424,0.47499422896060317,1.2463174951431901e-09,0,0,0,0,0,1,-90,90
39,40,0.5042537785587878,0.32272241827762427,8.467778584477957e-10,0,0,0,0,0,1,-90,90
40,41,0.2406302188360812,0.15400334005509198,4.0408292420973125e-10,0,0,0,0,0,1,-90,90
41,42,1.254112767677276,0.8026321713134568,2.1059929916657924e-09,0,0,0,0,0,1,-90,90
42,43,0.8958861830758215,0.5733671571685257,1.5044341079329592e-09,0,0,0,0,0,1,-90,90
56,57,2.612507852791238,1.672005025786392,4.387104071063902e-09,0,0,0,0,0,1,-90,90
56,58,1.8362964637145132,1.1752297367772886,3.0836361632501988e-09,0,0,0,0,0,1,-90,90
