BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.025867150765082503,0.006482919076442573,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.017558831503405176,0.0044006579907952675,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0051548958769095056,0.0012919386878358116,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005787881597881945,0.0014505798633899177,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0197892606822697,0.004959656235466025,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.004675109312119226,0.0011716928400519713,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.009244844558315849,0.002316976449789559,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.015430179964378924,0.00386716762709892,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0014502856287796097,0.0003634758406324948,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005565413769325457,0.0013948241698950445,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0022759316852256585,0.000570402247732152,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0031172319827431974,0.000781251977465649,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005668694472672834,0.0014207087540937396,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.007435317383623745,0.0018634661909021318,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.006048306309944924,0.0015158484485983499,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.010510727402274487,0.002634236596149349,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002798698157897546,0.0007014198758036589,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004437029106527705,0.0011120243160398057,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00507594210808978,0.001272151008137846,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.010203586756123968,0.0025572598942248397,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0009314274690282081,0.00023343772811022754,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007083444854683436,0.001775278622388691,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00730970757747011,0.0018319854060295712,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0034847051799432355,0.0008733494420006794,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.009812964083576358,0.0024593606242763197,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.007766479927137588,0.0019464633478076844,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.008266229460616245,0.0020717123871570606,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.011198196380645422,0.0028065325631392492,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.007673208921572332,0.0019230874303458275,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.007305122661067718,0.001830836317663446,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0014497610132018172,0.00036334435957499617,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.002383713221530525,0.0005974148469992625,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0056347705586761165,0.001412206619815627,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0058731536096833245,0.0014719510440434913,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002815100179856773,0.0007055306099938056,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.006553871502038463,0.0016425550293877903,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0055940665977741045,0.0014020052456088228,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004932096217928878,0.0012360998297973698,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0044341716514574425,0.0011113081702936692,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005078843269926898,0.0012728781078323007,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.008681686924544086,0.0021758358425313564,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.008677916483613485,0.0021748908809599184,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0010745360730377298,0.0002693041251232592,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0016169994996834995,0.0004052582751884239,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.007367731578678278,0.0018465275915118522,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002195559795794803,0.0005502591535068548,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002469778573700465,0.0006189848574913505,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0024768251252923193,0.0006207508897904949,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0070955940982617965,0.0017783235098474527,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.001519359649554228,0.0003807874220676964,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0018842017279635578,0.000472225466075295,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.003151324633400857,0.0007897964011372883,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0021961987180863854,0.0005504192825272514,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0021949418502703343,0.0005501042817598594,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0021960252561396437,0.0005503758088654715,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0024696560855538546,0.0006189541590681068,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0021946389677324598,0.000550028372240464,0,0,1,1,0,0.4,1,1.1,0.9
