F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,130,3.170570197899857,2.0291649266559086,5.324241000056372e-09,0,0,0,0,0,1,-90,90
130,132,3.3779712905455104,2.1619016259491266,5.672523274850956e-09,0,0,0,0,0,1,-90,90
132,134,1.260988830651245,0.8070328516167968,2.1175397526961034e-09,0,0,0,0,0,1,-90,90
132,133,1.6039914096900278,1.0265545022016178,2.6935334322093445e-09,0,0,0,0,0,1,-90,90
134,135,1.9963961662839487,1.2776935464217272,3.352486668778082e-09,0,0,0,0,0,1,-90,90
133,128,1.9099279598136627,1.2223538942807441,3.207283269592856e-09,0,0,0,0,0,1,-90,90
128,127,1.2568112007446315,0.8043591684765642,2.1105243873064375e-09,0,0,0,0,0,1,-90,90
137,138,0.006669869881668528,0.004268716724267858,1.1200507313335432e-11,0,0,0,0,0,1,-90,90
138,139,0.021315271027635134,0.013641773457686487,3.5794078935019757e-11,0,0,0,0,0,1,-90,90
139,140,0.8941528402612217,0.5722578177671819,1.5015233586656008e-09,0,0,0,0,0,1,-90,90
140,141,1.0212688153938025,0.6536120418520336,1.7149853053562414e-09,0,0,0,0,0,1,-90,90
141,142,0.008358016201167278,0.005349130368747059,1.4035359496808014e-11,0,0,0,0,0,1,-90,90
142,114,0.009245902019344679,0.005917377292380595,1.5526358838074776e-11,0,0,0,0,0,1,-90,90
114,113,3.35999418362744,2.1503962775215615,5.642334872216317e-09,0,0,0,0,0,1,-90,90
143,96,0.712512461985976,0.45600797567102463,1.1965002590605506e-09,0,0,0,0,0,1,-90,90
143,99,1.1423591445666663,0.7311098525226665,1.9183285701480235e-09,0,0,0,0,0,1,-90,90
96,93,4.012315426862564,2.5678818731920408,6.737757869234562e-09,0,0,0,0,0,1,-90,90
99,144,2.2302343749999998,1.42735,3.745163979329483e-09,0,0,0,0,0,1,-90,90
99,98,4.98734375,3.1918999999999995,8.375092938397574e-09,0,0,0,0,0,1,-90,90
145,101,1.67489722821996,1.0719342260607743,2.812603392057477e-09,0,0,0,0,0,1,-90,90
145,146,0.9004004877462877,0.5762563121576241,1.512014840896753e-09,0,0,0,0,0,1,-90,90
101,103,0.46515624999999994,0.29769999999999996,7.811225814596188e-10,0,0,0,0,0,1,-90,90
146,108,0.40855817748181583,0.2614772335883621,6.860791793532456e-10,0,0,0,0,0,1,-90,90
108,147,7.028671874999999,4.498349999999999,1.1803032463247825e-08,0,0,0,0,0,1,-90,90
108,105,1.7572410722788556,1.1246342862584675,2.950880876319148e-09,0,0,0,0,0,1,-90,90
