BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009646772643212655,0.002417709123155845,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.009525951828733278,0.0023874285727336856,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.015418805057390652,0.0038643168066828356,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.015238130061773996,0.003819035384451342,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005251866858057281,0.0013162419065881788,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0067667682313682625,0.001695911979305424,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0003756852760192372,9.415560549217443e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004868297444208458,0.0012201103498982514,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00034114178272046867,8.549819000380733e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0027416129502188286,0.0006871129741582482,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004515647690022468,0.001131727990376799,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001240745810360083,0.00031096021189382534,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0035516887241496824,0.0008901371006217398,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002605742086587508,0.0006530605258709308,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.011530961486857939,0.002889931360116597,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.008203829142329077,0.0020560733932271204,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004303325814904489,0.0010785151125052065,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.002167719463683261,0.0005432817085698558,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.012140777339684416,0.00304276561934017,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0026842137879855028,0.0006727273880844794,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003237326975602171,0.0008113506198426689,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004783217951223486,0.0011987874190082023,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.005533079093618301,0.0013867203362770233,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001347857241863918,0.00033780486706700476,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001650608292961009,0.00041368143276977986,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00150458083147384,0.000377083501116729,0,0,1,1,0,0.4,1,1.1,0.9
