F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.1821305275420086,2.036563537626886,5.34365390600486e-09,0,0,0,0,0,1,-90,90
2,3,5.376627086874963,3.4410413355999765,9.028804470853575e-09,0,0,0,0,0,1,-90,90
3,4,1.7770912991722687,1.137338431470252,2.984214751707347e-09,0,0,0,0,0,1,-90,90
63,61,0.30801971380696197,0.19713261683645567,5.172480300745119e-10,0,0,0,0,0,1,-90,90
61,60,1.1856429377970155,0.7588114801900899,1.9910137126210197e-09,0,0,0,0,0,1,-90,90
4,57,3.4248437499999995,2.1918999999999995,5.751234754119377e-09,0,0,0,0,0,1,-90,90
57,58,4.45759534266519,2.852861019305722,7.485502734113554e-09,0,0,0,0,0,1,-90,90
57,59,1.2971891736576948,0.8302010711409247,2.17832987510964e-09,0,0,0,0,0,1,-90,90
36,68,3.5077703505468047,2.2449730243499553,5.890490843424404e-09,0,0,0,0,0,1,-90,90
36,59,6.531247310166538,4.179998278506584,1.0967722693328272e-08,0,0,0,0,0,1,-90,90
36,35,2.4158990671707015,1.546175402989249,4.056944985462979e-09,0,0,0,0,0,1,-90,90
68,69,2.372652752396224,1.518497761533583,3.9843227794080134e-09,0,0,0,0,0,1,-90,90
68,65,4.062968749999999,2.6003,6.822818436578593e-09,0,0,0,0,0,1,-90,90
35,34,1.122987112828301,0.7187117522101126,1.8857977131734273e-09,0,0,0,0,0,1,-90,90
5,6,0.14786089220546972,0.09463097101150063,7.448947433241559e-10,0,0,0,0,0,1,-90,90
5,29,2.996850201240457,1.9179841287938928,1.5097555060954623e-08,0,0,0,0,0,1,-90,90
6,7,0.3561198457728383,0.22791670129461652,1.7940633060767055e-09,0,0,0,0,0,1,-90,90
29,30,0.9098154670096382,0.5822818988861685,4.583475377848567e-09,0,0,0,0,0,1,-90,90
7,8,0.34001198661499643,0.21760767143359774,1.7129150089582982e-09,0,0,0,0,0,1,-90,90
30,102,1.4163373696681674,0.9064559165876273,7.1352353262775184e-09,0,0,0,0,0,1,-90,90
8,71,0.2327604166666666,0.14896666666666664,1.1726022225539255e-09,0,0,0,0,0,1,-90,90
8,26,2.616447402413445,1.6745263375446051,4.3937196355558055e-09,0,0,0,0,0,1,-90,90
71,72,1.3118345759556191,0.8395741286115963,2.2029234486657717e-09,0,0,0,0,0,1,-90,90
71,44,0.8458072916666666,0.5413166666666666,4.261014498358576e-09,0,0,0,0,0,1,-90,90
26,24,3.0685033968040827,1.963842173954613,5.152843360761496e-09,0,0,0,0,0,1,-90,90
72,93,0.4856748739280423,0.3108319193139471,8.155788754268e-10,0,0,0,0,0,1,-90,90
44,94,1.489413129189975,0.953224402681584,2.501125650429769e-09,0,0,0,0,0,1,-90,90
44,40,0.2989497429646704,0.19132783549738908,1.5060513211501701e-09,0,0,0,0,0,1,-90,90
24,23,1.552067682073084,0.9933233165267737,2.6063395137031366e-09,0,0,0,0,0,1,-90,90
9,10,0.20010341250943453,0.12806618400603811,3.3602750503352054e-10,0,0,0,0,0,1,-90,90
9,11,3.7428599018985333,2.3954303372150614,6.285269495170019e-09,0,0,0,0,0,1,-90,90
10,12,1.6986315659937037,1.0871242022359704,2.8524597353637556e-09,0,0,0,0,0,1,-90,90
11,13,0.45773591805687913,0.29295098755640264,7.686618462922472e-10,0,0,0,0,0,1,-90,90
12,14,0.8513371178101947,0.5448557553985246,4.288872699160494e-09,0,0,0,0,0,1,-90,90
12,15,0.8383072916666666,0.5365166666666668,4.22323094050497e-09,0,0,0,0,0,1,-90,90
13,16,0.6778019802495561,0.4337932673597159,1.1382120148465703e-09,0,0,0,0,0,1,-90,90
14,32,0.6939645732328075,0.4441373268689969,3.4960600801459734e-09,0,0,0,0,0,1,-90,90
15,76,3.6492968749999997,2.3355499999999996,6.128151982290939e-09,0,0,0,0,0,1,-90,90
15,73,0.509436398601601,0.3260392951050246,2.566442618572838e-09,0,0,0,0,0,1,-90,90
16,22,0.32172602983915255,0.20590465909705766,5.402646249528267e-10,0,0,0,0,0,1,-90,90
32,38,0.6172395833333333,0.3950333333333333,3.10953433418809e-09,0,0,0,0,0,1,-90,90
32,31,1.5933590203285255,1.0197497730102563,2.6756787878287938e-09,0,0,0,0,0,1,-90,90
76,70,2.062391374375356,1.319930479600228,3.4633103915773023e-09,0,0,0,0,0,1,-90,90
73,74,1.4053382268422507,0.8994164651790407,7.079823759703773e-09,0,0,0,0,0,1,-90,90
38,40,0.6423656328352652,0.4111140050145697,3.2361145401865986e-09,0,0,0,0,0,1,-90,90
38,37,1.212109494340431,0.7757500763778757,2.035458186858525e-09,0,0,0,0,0,1,-90,90
31,21,0.10512979256326144,0.06728306724048733,1.7654122664229286e-10,0,0,0,0,0,1,-90,90
70,69,0.0869695874058043,0.055660535939714754,1.4604535276673124e-10,0,0,0,0,0,1,-90,90
74,75,0.849969397521681,0.5439804144138759,4.281982387340679e-09,0,0,0,0,0,1,-90,90
17,18,0.32787422610030026,0.20983950470419216,5.505891018029776e-10,0,0,0,0,0,1,-90,90
17,19,1.9345909669350998,1.238138218838464,3.2486990987669317e-09,0,0,0,0,0,1,-90,90
18,20,1.0913445069740346,0.698460484463382,1.8326612585541592e-09,0,0,0,0,0,1,-90,90
20,21,2.0207206233569703,1.2932611989484608,3.3933339812703524e-09,0,0,0,0,0,1,-90,90
23,25,3.044085352108254,1.9482146253492827,5.111838889453195e-09,0,0,0,0,0,1,-90,90
25,27,1.583087558764881,1.0131760376095238,2.6584302383963025e-09,0,0,0,0,0,1,-90,90
27,28,1.8567840301616385,1.1883417793034488,3.1180403033450677e-09,0,0,0,0,0,1,-90,90
28,66,0.8151513059098872,0.5216968357823277,1.368858512279499e-09,0,0,0,0,0,1,-90,90
102,103,7.0278577099813795,4.497828934388083,2.36033305219549e-08,0,0,0,0,0,1,-90,90
102,91,11.346104681564725,7.261506996201423,1.9053164562176486e-08,0,0,0,0,0,1,-90,90
66,67,1.7390989766448712,1.1130233450527176,2.9204154132092678e-09,0,0,0,0,0,1,-90,90
67,87,2.538120626761464,1.624397201127337,4.262187890696558e-09,0,0,0,0,0,1,-90,90
103,108,13.519256477758852,8.652324145765665,2.2702471522895092e-08,0,0,0,0,0,1,-90,90
91,92,2.3428221345597393,1.499406166118233,3.934229140526519e-09,0,0,0,0,0,1,-90,90
37,39,2.047355226511033,1.310307344967061,3.438060651011657e-09,0,0,0,0,0,1,-90,90
33,34,1.7174341820793935,1.0991578765308119,2.884034390149214e-09,0,0,0,0,0,1,-90,90
65,64,1.9538860408145031,1.250487066121282,3.2811007227763553e-09,0,0,0,0,0,1,-90,90
39,41,1.0057812499999998,0.6436999999999998,1.6889775132198743e-09,0,0,0,0,0,1,-90,90
39,42,0.9401562499999998,0.6016999999999999,1.5787754694801905e-09,0,0,0,0,0,1,-90,90
39,43,2.839306965618587,1.8171564579958956,4.767960844426509e-09,0,0,0,0,0,1,-90,90
43,45,0.5259873005841729,0.33663187237387066,8.832742934170738e-10,0,0,0,0,0,1,-90,90
94,95,3.141524141935712,2.010575450838856,5.275464851792356e-09,0,0,0,0,0,1,-90,90
95,96,0.61796875,0.3954999999999999,1.0377359118820265e-09,0,0,0,0,0,1,-90,90
95,97,0.6416169512086835,0.41063484877355744,1.0774476087043381e-09,0,0,0,0,0,1,-90,90
46,47,4.488780556872043,2.872819556398108,7.537871105009632e-09,0,0,0,0,0,1,-90,90
47,48,2.5102799226480745,1.6065791504947677,4.215435852716408e-09,0,0,0,0,0,1,-90,90
48,50,0.2261088228248623,0.14470964660791188,3.7969759059617513e-10,0,0,0,0,0,1,-90,90
50,89,2.2535937499999994,1.4422999999999997,3.784390659184442e-09,0,0,0,0,0,1,-90,90
89,88,1.9489843749999998,1.2473499999999997,3.2728695061594076e-09,0,0,0,0,0,1,-90,90
54,56,2.438919907872984,1.56090874103871,4.095603175085795e-09,0,0,0,0,0,1,-90,90
54,52,1.6135469103395705,1.032670022617325,2.7095796905032188e-09,0,0,0,0,0,1,-90,90
56,99,1.2100852700902271,0.7744545728577453,2.03205896934447e-09,0,0,0,0,0,1,-90,90
56,75,3.032109374999999,1.9405499999999996,5.0917279995010524e-09,0,0,0,0,0,1,-90,90
52,51,0.26384133813162997,0.16885845640424318,4.430606428208565e-10,0,0,0,0,0,1,-90,90
88,90,1.5718288641443217,1.0059704730523658,2.6395238588606586e-09,0,0,0,0,0,1,-90,90
88,87,0.9887878867389998,0.6328242475129598,1.6604410810465706e-09,0,0,0,0,0,1,-90,90
51,53,0.8032060717782602,0.5140518859380865,1.3487992480622902e-09,0,0,0,0,0,1,-90,90
53,55,1.6378062575527592,1.048196004833766,2.7503176660107844e-09,0,0,0,0,0,1,-90,90
99,136,0.14328076094498854,0.09169968700479267,2.4060697424327416e-10,0,0,0,0,0,1,-90,90
75,77,0.9552936132413196,0.6113879124744446,4.812585533744499e-09,0,0,0,0,0,1,-90,90
75,78,1.3132501796525968,0.8404801149776621,2.2053006284072178e-09,0,0,0,0,0,1,-90,90
136,122,3.439928248566424,2.2015540790825114,5.776565688531694e-09,0,0,0,0,0,1,-90,90
