BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010905232772764856,0.0027331089619285535,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005671761733953219,0.001421477482232669,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0078052664001541155,0.0019561841542509745,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005249827696018063,0.001315730844407266,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002957918056790346,0.0007413241439333652,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.015092489191668251,0.0037825343417314475,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.007741834789109223,0.001940286693992324,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.005200239801900414,0.001303302946659445,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.014861798930434286,0.003724717912357943,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002704479623327186,0.0006778064851883627,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.021750160784256428,0.005451104126021025,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0059150932061217696,0.001482462097706816,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.012770616198506014,0.0032006181168966912,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0024037223285159975,0.000602429601912038,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0038019109544882657,0.000952848702883004,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0026962674133887243,0.0006757483113696338,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008866024790306622,0.0022220352665543465,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0021020636537372075,0.0005268268115213135,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0027064945479666424,0.0006783114729043023,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004274699535787615,0.0010713406906811814,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009503466388974096,0.002381793190326058,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0035192880483049943,0.0008820167258100423,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.01719501410890722,0.004309476756783355,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.008675752416775321,0.002174348514685595,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004435665604622583,0.001111682590250531,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006599859638465611,0.0016540807428164239,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.008878266565259826,0.002225103344561638,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.008667771774539413,0.002172348377203763,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00420030626520825,0.001052695979581073,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00493285057559616,0.001236288889650003,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0075613928864535305,0.0018950636903635187,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004092778498661517,0.001025746981010497,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005197877735586743,0.0013027109570389493,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00793019017726134,0.001987493004037512,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.007177542606862955,0.0017988617420834365,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.008513009301422464,0.002133561245277287,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006476002049781214,0.001623039105036659,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0049325461873497385,0.0012362126027644742,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00823759463989693,0.002064535824605674,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.008236577556709033,0.002064280919530854,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004649367128670391,0.0011652412407372526,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0026080666113113787,0.0006536431066821265,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006345500988622189,0.0015903324561070105,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006335578793351865,0.0015878457195668192,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003893795443974208,0.0009758771266598391,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0077110044608751874,0.001932559885390303,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.007982340172280705,0.0020005630247992806,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.008223487021975492,0.0020610001222712095,0,0,1,1,0,0.4,1,1.1,0.9
