F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0101600740337722,0.6465024473816142,1.6963307377181324e-09,0,0,0,0,0,1,-90,90
1,3,1.4371594641020975,0.9197820570253423,2.4133776780781792e-09,0,0,0,0,0,1,-90,90
2,4,0.9433437484466218,0.603739999005838,1.584128137567578e-09,0,0,0,0,0,1,-90,90
3,5,1.4096874999999998,0.9021999999999999,2.3672448538557884e-09,0,0,0,0,0,1,-90,90
4,9,1.1460550860847931,0.7334752550942676,1.9245350510446316e-09,0,0,0,0,0,1,-90,90
5,8,1.4134374999999997,0.9045999999999998,2.373542113498056e-09,0,0,0,0,0,1,-90,90
5,6,0.25562209326341057,0.16359813968858275,4.2925831775457546e-10,0,0,0,0,0,1,-90,90
9,10,0.8907963535174379,0.5701096662511603,1.4958869137292178e-09,0,0,0,0,0,1,-90,90
8,80,2.2306658835759423,1.4276261654886033,3.74588859840697e-09,0,0,0,0,0,1,-90,90
10,59,3.866822462250103,2.474766375840066,6.493436009424448e-09,0,0,0,0,0,1,-90,90
59,60,1.4139673173664862,0.9049390831145512,2.3744318195033218e-09,0,0,0,0,0,1,-90,90
59,16,3.836467276791161,2.455339057146343,6.442461480271342e-09,0,0,0,0,0,1,-90,90
60,70,0.6453659512479776,0.41303420879870567,1.0837431891433533e-09,0,0,0,0,0,1,-90,90
16,13,3.6709361887591756,2.349399160805872,6.164490216216814e-09,0,0,0,0,0,1,-90,90
11,12,0.0812581484402893,0.052005215001785156,4.0936292702274355e-10,0,0,0,0,0,1,-90,90
11,13,0.987826198178019,0.6322087668339322,4.976478441088916e-09,0,0,0,0,0,1,-90,90
12,14,0.8469727511906868,0.5420625607620396,4.266885859338824e-09,0,0,0,0,0,1,-90,90
13,15,0.3304069099493177,0.21146042236756335,1.6645264796401658e-09,0,0,0,0,0,1,-90,90
14,51,1.1076695830978989,0.7089085331826551,1.860075456695961e-09,0,0,0,0,0,1,-90,90
14,52,3.4967358447934282,2.237910940667794,5.871960937356909e-09,0,0,0,0,0,1,-90,90
15,19,0.8593507193126447,0.5499844603600927,4.329243682624969e-09,0,0,0,0,0,1,-90,90
51,63,1.0676821129817158,0.683316552308298,1.7929257282268882e-09,0,0,0,0,0,1,-90,90
52,71,1.177729289451446,0.7537467452489254,1.9777245663944454e-09,0,0,0,0,0,1,-90,90
19,17,0.9249271006240644,0.5919533443994012,4.659604882239656e-09,0,0,0,0,0,1,-90,90
63,25,0.8045061974038167,0.5148839663384427,1.3509825090307423e-09,0,0,0,0,0,1,-90,90
