BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005103873565342027,0.0012791512911878781,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009440145679730467,0.002365923524678787,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010069328731501195,0.002523611661495343,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00390207388808572,0.0009779519003270739,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008822195444929827,0.002211050597162974,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.029273602869145886,0.007336656448949437,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0025723056645308206,0.0006446805685896716,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.007878060916376653,0.0019744281797397243,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.011001613290244823,0.0027572641965364453,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.014809251410314452,0.003711548262414723,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.022664930647943362,0.005680367064707573,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.012312082815025438,0.0030856988184417306,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005498394734830903,0.0013780276165693494,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0051692806898072366,0.0012955438617798876,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.010082693550566959,0.0025269612008884334,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004632935053724156,0.0011611229745585793,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.016543639238302595,0.004146226825899652,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008965051418409462,0.002246853678996983,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0025513709796697597,0.0006394338419950949,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0011168450568210713,0.0002799077559817524,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0026245155884070375,0.0006577656089387478,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0022108330329663733,0.0005540869875624038,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002532518401551738,0.0006347089405387494,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004859664658675753,0.0012179467698997788,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004182653690574424,0.0010482718273471731,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005294304822916973,0.0013268778631515,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004592971104271914,0.0011511070647033798,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0017574103561922324,0.00044044855294521736,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0050517408462191615,0.0012660856001739044,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0035148300381057577,0.0008808994431365049,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005312867282636324,0.0013315300540832791,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004826014532634459,0.0012095132533513587,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001041305772303347,0.0002609758267148525,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0009815101689149863,0.00024598963587325895,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.005173592564448648,0.0012966245194302758,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0010202344596408925,0.000255694857965503,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002950195164669779,0.0007393886047196179,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00400012423028323,0.0010025256324577116,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0017295689857201842,0.000433470847770545,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0014655135344911784,0.000367292313553241,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00975082436979655,0.002443786943992537,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007023485332219675,0.00176025134955432,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004504000998698727,0.0011288090543855169,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0020032071758502067,0.0005020510427424548,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0052861688304800215,0.001324838791239239,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0044966431486147315,0.0011269650033300163,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0009601180536849912,0.00024062826642173054,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0033181300293872156,0.000831601774041105,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0008019728351966346,0.00020099333859000746,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0017295333336557698,0.0004334619125209458,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.01825859355840435,0.004576034893204192,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
