F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
57,47,5.5074295794404735,2.118242145938644,5.55796699090412e-09,0,0,0,0,0,1,-90,90
47,50,1.0130400183111798,0.3896307762735307,1.0223359011719705e-09,0,0,0,0,0,1,-90,90
47,45,2.7751204360405977,1.0673540138617683,2.800585564793384e-09,0,0,0,0,0,1,-90,90
46,44,3.7855320962226524,1.4559738831625586,3.820268989431386e-09,0,0,0,0,0,1,-90,90
44,45,0.016008384388294588,0.006157070918574842,1.615528092088387e-11,0,0,0,0,0,1,-90,90
21,27,5.509392819608138,2.1189972383108224,5.559948246204746e-09,0,0,0,0,0,1,-90,90
27,28,5.153053126667083,1.9819435102565703,5.200338700163759e-09,0,0,0,0,0,1,-90,90
28,29,0.3687514725246284,0.14182748943254941,3.7213521890322414e-10,0,0,0,0,0,1,-90,90
22,23,1.8362752600671888,0.7062597154104572,1.8531253345057178e-09,0,0,0,0,0,1,-90,90
22,24,7.629022230094132,2.934239319266974,7.699027852489534e-09,0,0,0,0,0,1,-90,90
24,25,2.029097656365337,0.7804221755251296,2.0477171124438065e-09,0,0,0,0,0,1,-90,90
24,26,1.5495999999999996,0.5959999999999999,1.5638194778298049e-09,0,0,0,0,0,1,-90,90
25,29,0.9462157280700774,0.36392912618079903,9.54898416226702e-10,0,0,0,0,0,1,-90,90
26,32,4.193409999999999,1.6128499999999997,4.231889672513089e-09,0,0,0,0,0,1,-90,90
26,56,2.305532837996375,0.8867433992293751,2.3266889254226637e-09,0,0,0,0,0,1,-90,90
29,33,1.5279823162327235,0.5876855062433552,1.5420034253383025e-09,0,0,0,0,0,1,-90,90
32,55,1.0138462716837586,0.3899408737245226,1.0231495529066792e-09,0,0,0,0,0,1,-90,90
56,54,0.2549986808675499,0.09807641571828841,2.5733860606710177e-10,0,0,0,0,0,1,-90,90
33,31,2.2244792256214767,0.8555689329313372,2.2448915468860523e-09,0,0,0,0,0,1,-90,90
55,50,2.226042631587817,0.8561702429183912,2.2464692990168725e-09,0,0,0,0,0,1,-90,90
54,52,3.7239773258215707,1.432298971469835,3.758149378624369e-09,0,0,0,0,0,1,-90,90
31,34,1.539570981411233,0.5921426851581666,1.5536984307127223e-09,0,0,0,0,0,1,-90,90
31,30,4.852045907280757,1.8661715028002912,4.896569370889284e-09,0,0,0,0,0,1,-90,90
34,35,3.506488393855607,1.3486493822521566,3.5386647193440547e-09,0,0,0,0,0,1,-90,90
35,36,0.034159660056096705,0.013138330790806426,3.4473116773211666e-11,0,0,0,0,0,1,-90,90
36,37,3.8637195216214173,1.4860459698543915,3.899173880216075e-09,0,0,0,0,0,1,-90,90
51,52,2.319926830895015,0.8922795503442367,2.3412150008347944e-09,0,0,0,0,0,1,-90,90
