F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,12.131911048470554,4.666119634027137,1.2243236190563285e-08,0,0,0,0,0,1,-90,90
2,15,6.670196563655406,2.565460216790541,6.731403786265977e-09,0,0,0,0,0,1,-90,90
15,16,4.409296362607016,1.6958832163873139,4.449757056897884e-09,0,0,0,0,0,1,-90,90
16,17,2.6388950810888008,1.0149596465726158,2.6631101753716634e-09,0,0,0,0,0,1,-90,90
3,4,3.6976919452927315,1.4221892097279738,3.731622797536884e-09,0,0,0,0,0,1,-90,90
4,5,4.543779559444786,1.7476075228633794,4.585474301771223e-09,0,0,0,0,0,1,-90,90
4,6,1.4674338006911762,0.5643976156504524,1.4808993030115395e-09,0,0,0,0,0,1,-90,90
4,7,1.9243530792894763,0.7401357997267217,1.9420113755902467e-09,0,0,0,0,0,1,-90,90
6,10,6.780649365358227,2.6079420635993182,6.8428701276984385e-09,0,0,0,0,0,1,-90,90
7,12,1.647908927243799,0.6338111258629997,1.6630305098822097e-09,0,0,0,0,0,1,-90,90
10,11,3.547569999999999,1.36445,3.580123299538384e-09,0,0,0,0,0,1,-90,90
10,9,1.9814807186960346,0.762107968729244,1.999663231053859e-09,0,0,0,0,0,1,-90,90
12,13,1.5504126196161137,0.5963125460061975,1.56463955422613e-09,0,0,0,0,0,1,-90,90
11,23,4.375019999999999,1.6826999999999999,4.4151661666849205e-09,0,0,0,0,0,1,-90,90
11,19,2.8173628472675896,1.0836010951029194,5.686431203757222e-09,0,0,0,0,0,1,-90,90
9,8,4.292920591018568,1.6511233042379108,4.332313395077101e-09,0,0,0,0,0,1,-90,90
13,14,4.117035149761834,1.5834750576007055,4.1548139894859985e-09,0,0,0,0,0,1,-90,90
23,27,3.4805667107498808,1.3386795041345694,3.5125051730489676e-09,0,0,0,0,0,1,-90,90
19,18,3.267024803727187,1.2565480014335335,3.2970037574997873e-09,0,0,0,0,0,1,-90,90
27,25,1.0173929124893604,0.3913049663420617,1.026728738485323e-09,0,0,0,0,0,1,-90,90
18,17,1.353044460495024,0.5204017155750092,1.3654603005239021e-09,0,0,0,0,0,1,-90,90
20,21,7.7267951954751695,2.9718443059519886,7.79769800457268e-09,0,0,0,0,0,1,-90,90
21,22,2.7227829618005086,1.0472242160771188,2.7477678301282663e-09,0,0,0,0,0,1,-90,90
22,24,3.534815209606056,1.3595443113869448,3.5672514683214994e-09,0,0,0,0,0,1,-90,90
24,25,1.2237264983573786,0.4706640378297611,1.2349556877050412e-09,0,0,0,0,0,1,-90,90
25,26,6.940309999999998,2.6693499999999992,7.003995844203003e-09,0,0,0,0,0,1,-90,90
26,28,2.7174439525731753,1.0451707509896828,2.742379828952468e-09,0,0,0,0,0,1,-90,90
