BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
153,1,0.011973411898583574,0.0030008198858999598,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00038551785969028244,9.661988324857053e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0008239678874782225,0.00020650581831066305,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0007561390106291015,0.0001895062993589113,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0034199003471029237,0.0008571078199186197,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0006391000570038237,0.00016017357261080664,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002496422054949255,0.000625662343327316,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0013546387052196158,0.00033950446199163,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001357373982034487,0.000340189986980583,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005511375159525009,0.0013812808176518335,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002194847190210407,0.000550080557712559,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0030024419103860858,0.0007524828734917127,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0030004658891848203,0.0007519876358964523,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001924519989017602,0.0004823301747882888,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.002130419173234344,0.0005339333745881113,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003002452938950226,0.000752485637510429,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0025036182591088737,0.0006274658820953872,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002594668351836816,0.0006502851863325834,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003818628033079716,0.0009570383977081952,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.015179931760347999,0.003804449515216743,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.001732503941454911,0.0004342064170140992,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.004439124307521711,0.0011125494229066724,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0010068289911903657,0.00025233513087627587,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.000937579921749277,0.0002349796781098452,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001440860097189363,0.00036111357974388905,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00164947399007341,0.00041339714966897516,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0015719548877445135,0.0003939690312866797,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0007800575295493897,0.00019550084525988092,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0014957351070254287,0.00037486655359543605,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.001250821064465642,0.0003134853085940427,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0015456920506327295,0.0003873869438639197,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0018175214228108476,0.0004555138063249275,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.001587986867312183,0.0003979870241114898,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003261677630006358,0.000817453469104825,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0014277561998975216,0.00035782943351145215,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0031548651623724134,0.0007906837413402682,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.003636812066337849,0.0009114710211580187,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.002473394862994707,0.0006198911850209841,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0026048377532468412,0.0006528338785714693,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002588081612312152,0.0006486343938002399,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0018139169677276093,0.00045461044472814704,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0006984571942053178,0.0001750498734674912,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0018522445623137536,0.0004642162453960769,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0017661868579639567,0.00044264815162839156,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0048795390354793335,0.0012229277582460586,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.001452920486710527,0.0003641361982767978,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0007187691010495445,0.0001801405171783213,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0035805162158156,0.0008973619510640715,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0029546744907921114,0.0007405112296670581,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0047983353209284626,0.0012025761889943548,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0008785362433341926,0.0002201819374302961,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0031671651104917997,0.0007937663989173085,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0014377049631562834,0.0003603228286171977,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0011180151170415373,0.0002802010007149174,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.002628892546957329,0.0006588625781542667,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0015822666308732075,0.000396553397722995,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0016567472833726473,0.00041522000879661583,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0005118224177622904,0.0001282747893649403,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0009712263751648958,0.00024341227421150775,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.00035926694342770023,9.004078347224277e-05,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.004071663039921853,0.001020454948211276,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0028571001867764814,0.0007160568039508937,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0027192854193032164,0.0006815171674373134,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.002778164083635145,0.0006962735516892727,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.002449825659106871,0.0006139841857194889,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0019435029680738884,0.0004870877578004013,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.002905422389538351,0.0007281674895438167,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0014375216258642946,0.0003602768799606003,0,0,1,1,0,0.4,1,1.1,0.9
