BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003706436642481749,0.0009289205847752769,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005966130664391658,0.0014952532904762045,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005880615018670429,0.001473821049406623,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0004730070970150365,0.00011854675299882115,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0025692554246559743,0.0006439161064170901,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004867733734823182,0.0012199690710090316,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0019214759167801606,0.0004815672583713475,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002664105894969782,0.0006676878750587677,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002962793592599961,0.0007425460683886361,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0020041401376867042,0.0005022848650193013,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013441208823185156,0.00033686844709584834,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0011561452452689927,0.00028975731164834474,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00493591762346737,0.0012370575643035513,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0017397986145658848,0.00043603463442764526,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00440793719832928,0.0011047331965677578,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006125627661020886,0.0015352270058449145,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0023371906408625608,0.0005857551892179808,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0030933348209543836,0.0007752627841663753,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.008102301871350913,0.0020306282606038562,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.003228151001863348,0.0008090509040472728,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003991293454098045,0.0010003124313243262,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018469179417059734,0.00046288126843379917,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003107571134087973,0.0007788307405613463,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016641523096674973,0.00041707588332506385,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005659141928679815,0.0014183146608964133,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0031672250568060886,0.0007937814228798621,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003460565048003277,0.0008672993546415161,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.002217802913721492,0.0005558338043385632,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0009158993454450461,0.00022954601349840694,0,0,1,1,0,0.4,1,1.1,0.9
53,3,0.008308328829131448,0.002082263483477333,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.004339821471105392,0.001087661786135435,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.002311132515154542,0.0005792244073091788,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0014827851760276201,0.00037162099495363795,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.002951882009183365,0.0007398113678053335,0,0,1,1,0,0.4,1,1.1,0.9
