F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1779143403951045,1.3938651778528668,3.657304554689628e-09,0,0,0,0,0,1,-90,90
1,3,1.1182852664220417,0.7157025705101067,1.8779020471418864e-09,0,0,0,0,0,1,-90,90
2,4,0.21263675497660955,0.13608752318503012,3.5707436148719006e-10,0,0,0,0,0,1,-90,90
2,132,6.726568883344057,4.3050040853401965,1.1295720202670946e-08,0,0,0,0,0,1,-90,90
3,5,0.23698890072469564,0.1516728964638052,3.9796817071973475e-10,0,0,0,0,0,1,-90,90
4,10,1.2315415196943835,0.7881865726044055,2.0680897892662504e-09,0,0,0,0,0,1,-90,90
5,6,1.4957166286048333,0.9572586423070935,2.511710923088501e-09,0,0,0,0,0,1,-90,90
10,11,2.652132655371807,1.6973648994379567,4.4536447830968204e-09,0,0,0,0,0,1,-90,90
6,7,1.3570958557763897,0.8685413476968894,2.278929323538498e-09,0,0,0,0,0,1,-90,90
11,12,0.43099489588258727,0.27583673336485587,7.237564703639396e-10,0,0,0,0,0,1,-90,90
7,8,0.6493749409877168,0.4155999622321387,1.0904753622885064e-09,0,0,0,0,0,1,-90,90
8,9,1.049990692599716,0.6719940432638183,1.7632170702039658e-09,0,0,0,0,0,1,-90,90
9,66,0.865901451137766,0.5541769287281703,1.454081669981564e-09,0,0,0,0,0,1,-90,90
9,62,0.6426320339495978,0.41128450172774256,1.0791522059251173e-09,0,0,0,0,0,1,-90,90
66,159,0.16420721771144095,0.10509261933532223,2.757481293502182e-10,0,0,0,0,0,1,-90,90
62,63,0.6290293287512724,0.4025787704008143,1.0563096015328295e-09,0,0,0,0,0,1,-90,90
159,61,1.1744556464313336,0.7516516137160536,1.9722272383747804e-09,0,0,0,0,0,1,-90,90
63,64,0.6726741349416875,0.43051144636268,1.1296009819641616e-09,0,0,0,0,0,1,-90,90
63,65,3.9338378002697163,2.5176561921726184,6.605972805030804e-09,0,0,0,0,0,1,-90,90
12,13,0.4055017599767186,0.25952112638509994,6.809466314586406e-10,0,0,0,0,0,1,-90,90
13,14,1.6815082942680157,1.0761653083315301,2.8237051519019534e-09,0,0,0,0,0,1,-90,90
14,15,0.27453857695717276,0.17570468925259058,4.61024186911467e-10,0,0,0,0,0,1,-90,90
15,115,1.0598832775035454,0.6783252976022691,1.7798293837166569e-09,0,0,0,0,0,1,-90,90
115,114,0.7675348042494433,0.49122227471964375,1.2888975858228897e-09,0,0,0,0,0,1,-90,90
114,116,0.1965902608893485,0.12581776696918304,3.301279775896978e-10,0,0,0,0,0,1,-90,90
16,17,0.06294125896266005,0.040282405736102436,3.17085959919262e-10,0,0,0,0,0,1,-90,90
16,18,0.34758423860416354,0.22245391270666467,1.7510625584402686e-09,0,0,0,0,0,1,-90,90
17,19,0.6334268067895056,0.4053931563452836,3.1910824533808287e-09,0,0,0,0,0,1,-90,90
18,20,0.6089149878378372,0.3897055922162158,3.0675966227864976e-09,0,0,0,0,0,1,-90,90
19,22,1.0145312499999997,0.6492999999999999,1.7036711190518326e-09,0,0,0,0,0,1,-90,90
19,23,0.3707559026673523,0.2372837777071055,1.867796946399711e-09,0,0,0,0,0,1,-90,90
19,21,2.283163703813426,1.4612247704405925,3.8340465729905774e-09,0,0,0,0,0,1,-90,90
20,38,0.13758718238079062,0.08805579672370602,6.931377687198996e-10,0,0,0,0,0,1,-90,90
22,158,2.270536486716591,1.453143351498618,3.8128420757590975e-09,0,0,0,0,0,1,-90,90
22,147,0.47066007228489914,0.30122244626233546,7.90364980913728e-10,0,0,0,0,0,1,-90,90
23,53,0.22784463970636284,0.14582056941207222,1.1478374834639176e-09,0,0,0,0,0,1,-90,90
21,24,7.329079540149453,4.69061090569565,1.2307497814174094e-08,0,0,0,0,0,1,-90,90
38,35,0.0880722286374044,0.05636622632793882,2.957939685348788e-10,0,0,0,0,0,1,-90,90
158,41,0.9961185688693989,0.6375158840764154,1.672751270041252e-09,0,0,0,0,0,1,-90,90
147,87,1.9337277511041844,1.237585760706678,3.247249526976375e-09,0,0,0,0,0,1,-90,90
53,54,0.5281979992736532,0.33804671953513804,2.660959955162004e-09,0,0,0,0,0,1,-90,90
24,25,1.7173437499999997,1.0990999999999997,2.883882530340165e-09,0,0,0,0,0,1,-90,90
24,26,3.1202343749999994,1.9969499999999998,5.239713601094344e-09,0,0,0,0,0,1,-90,90
35,37,1.0133154141653964,0.6485218650658537,1.7016294033364002e-09,0,0,0,0,0,1,-90,90
35,33,1.09853108254891,0.7030598928313025,1.8447294538431646e-09,0,0,0,0,0,1,-90,90
25,183,1.4525,0.9295999999999999,2.4391385681050102e-09,0,0,0,0,0,1,-90,90
25,180,0.6752263427759951,0.43214485937663694,1.133886826069139e-09,0,0,0,0,0,1,-90,90
26,133,1.3573218027213205,0.8686859537416451,2.279308749292526e-09,0,0,0,0,0,1,-90,90
