F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4013168051010099,0.8968427552646463,2.3531882034117495e-09,0,0,0,0,0,1,-90,90
1,3,0.43649946129782086,0.27935965523060535,7.33000117733959e-10,0,0,0,0,0,1,-90,90
2,4,1.3264747370998213,0.8489438317438857,2.2275082209136866e-09,0,0,0,0,0,1,-90,90
3,5,1.606891608503339,1.028410629442137,2.6984036468604422e-09,0,0,0,0,0,1,-90,90
4,6,0.5720813892416066,0.3661320891146282,9.60678678550291e-10,0,0,0,0,0,1,-90,90
4,7,2.5296629476394057,1.6189842864892197,4.247985170322534e-09,0,0,0,0,0,1,-90,90
4,8,3.641541677939759,2.330586673881446,6.1151289184335316e-09,0,0,0,0,0,1,-90,90
6,11,1.312930791449555,0.8402757065277152,2.2047642896228892e-09,0,0,0,0,0,1,-90,90
11,15,1.7943233337577273,1.1483669336049456,3.0131519772937924e-09,0,0,0,0,0,1,-90,90
11,14,4.529374999999999,2.8987999999999996,7.606040104585635e-09,0,0,0,0,0,1,-90,90
15,16,2.3599998618999916,1.5103999116159947,3.963075169626692e-09,0,0,0,0,0,1,-90,90
14,12,7.298087614068217,4.670776073003659,1.2255454026081425e-08,0,0,0,0,0,1,-90,90
16,52,2.336894575665068,1.4956125284256436,3.9242751732186315e-09,0,0,0,0,0,1,-90,90
52,53,0.3247628185038444,0.20784820384246044,5.453642107395626e-10,0,0,0,0,0,1,-90,90
53,54,0.7337098461887009,0.46957430156076857,1.2320963742769403e-09,0,0,0,0,0,1,-90,90
17,18,0.41366857140094054,0.2647478856966019,1.3893218133107547e-09,0,0,0,0,0,1,-90,90
17,19,0.2935577534092478,0.18787696218191857,9.859250097167043e-10,0,0,0,0,0,1,-90,90
18,20,0.472392091552234,0.30233093859342974,1.5865470151777587e-09,0,0,0,0,0,1,-90,90
19,21,0.15326103646243625,0.09808706333595921,5.147330878117407e-10,0,0,0,0,0,1,-90,90
20,22,0.4011119354889799,0.2567116387129471,1.3471498684728675e-09,0,0,0,0,0,1,-90,90
21,40,3.7191687118271894,2.380267975569401,1.2490971216946135e-08,0,0,0,0,0,1,-90,90
22,55,1.3154202958141767,0.8418689893210731,4.4178896754402225e-09,0,0,0,0,0,1,-90,90
40,42,1.34875,0.8631999999999999,4.529828769337876e-09,0,0,0,0,0,1,-90,90
40,38,1.7005936368174166,1.0883799275631467,2.8557545805406725e-09,0,0,0,0,0,1,-90,90
55,29,1.1175942718185843,0.7152603339638939,3.753483362321438e-09,0,0,0,0,0,1,-90,90
55,54,1.531820755252946,0.9803652833618853,2.5723394723312962e-09,0,0,0,0,0,1,-90,90
30,31,0.05201956868898975,0.03329252396095344,8.735486147022564e-11,0,0,0,0,0,1,-90,90
30,32,1.2517893539514309,0.8011451865289158,2.102091354468978e-09,0,0,0,0,0,1,-90,90
31,33,2.1745694780606883,1.3917244659588404,3.6516876302663056e-09,0,0,0,0,0,1,-90,90
33,34,1.1072184343791902,0.7086197980026817,1.8593178565308985e-09,0,0,0,0,0,1,-90,90
33,91,4.105873583979569,2.6277590937469237,6.894867204439322e-09,0,0,0,0,0,1,-90,90
34,47,0.25576912845943134,0.16369224221403605,8.590104588722947e-10,0,0,0,0,0,1,-90,90
91,90,0.07499138727924781,0.0479944878587186,1.2593072976833933e-10,0,0,0,0,0,1,-90,90
47,45,0.25567660416740046,0.1636330266671363,8.586997124775559e-10,0,0,0,0,0,1,-90,90
38,39,0.04715338957460466,0.03017816932774698,7.918323657714215e-11,0,0,0,0,0,1,-90,90
39,41,1.8717862707308108,1.197943213267719,3.1432331044330254e-09,0,0,0,0,0,1,-90,90
41,43,0.04669278401047063,0.029883381766701207,7.840975582246878e-11,0,0,0,0,0,1,-90,90
42,44,2.3047352081599537,1.4750305332223703,3.870270936655748e-09,0,0,0,0,0,1,-90,90
42,45,0.029729630905030655,0.01902696377921962,9.98481092681404e-11,0,0,0,0,0,1,-90,90
43,46,0.22615170648421754,0.14473709214989922,3.7976960380614053e-10,0,0,0,0,0,1,-90,90
44,48,1.8268209446079078,1.169165404549061,3.067724215500982e-09,0,0,0,0,0,1,-90,90
46,49,0.04558516273795623,0.02917450415229199,7.654976149224955e-11,0,0,0,0,0,1,-90,90
50,51,1.1964186009506896,0.7657079046084414,2.0091089522733673e-09,0,0,0,0,0,1,-90,90
50,83,7.825557185484859,5.008356598710311,1.3141217451309757e-08,0,0,0,0,0,1,-90,90
83,84,2.0333613788106457,1.3013512824388134,3.414561213048007e-09,0,0,0,0,0,1,-90,90
83,85,0.46163899040372575,0.2954489538583845,7.752161556177533e-10,0,0,0,0,0,1,-90,90
85,86,0.9732721191461067,0.6228941562535083,1.6343859298248292e-09,0,0,0,0,0,1,-90,90
85,87,3.9698779376707924,2.540721880109307,6.666493899099492e-09,0,0,0,0,0,1,-90,90
86,88,2.387209407888764,1.527814021048809,4.008767323183897e-09,0,0,0,0,0,1,-90,90
86,98,6.8151818297446605,4.361716371036583,1.144452519764453e-08,0,0,0,0,0,1,-90,90
87,92,1.216668136397932,0.7786676072946763,2.043113374232457e-09,0,0,0,0,0,1,-90,90
88,89,1.744716281451979,1.1166184201292666,2.9298483803719653e-09,0,0,0,0,0,1,-90,90
98,106,0.9861718749999998,0.6311499999999999,1.6560480930071833e-09,0,0,0,0,0,1,-90,90
98,102,1.5336779596773686,0.9815538941935159,2.575458218589791e-09,0,0,0,0,0,1,-90,90
98,97,1.100753540035152,0.7044822656224973,1.8484615583324357e-09,0,0,0,0,0,1,-90,90
89,90,0.4910593267659626,0.31427796913021605,8.246208214406476e-10,0,0,0,0,0,1,-90,90
93,94,1.4239981464128133,0.9113588137042006,2.3912762821518347e-09,0,0,0,0,0,1,-90,90
93,95,8.731406725536576,5.588100304343409,1.4662382718118935e-08,0,0,0,0,0,1,-90,90
94,105,1.3555696378817361,0.8675645682443113,2.2763663927776157e-09,0,0,0,0,0,1,-90,90
95,96,1.4357743023988039,0.9188955535352344,2.411051618640268e-09,0,0,0,0,0,1,-90,90
95,99,9.985653162517442,6.390818024011163,1.67686001765343e-08,0,0,0,0,0,1,-90,90
105,103,4.025624999999999,2.5763999999999996,6.760108225974343e-09,0,0,0,0,0,1,-90,90
99,100,0.6761446716312217,0.43273258984398194,1.1354289474660318e-09,0,0,0,0,0,1,-90,90
106,108,1.6260023254310776,1.0406414882758896,2.7304956859121355e-09,0,0,0,0,0,1,-90,90
102,101,0.04545228732264805,0.029089463886494756,7.632662789484429e-11,0,0,0,0,0,1,-90,90
101,103,2.096876015543244,1.342000649947676,3.5212193886718684e-09,0,0,0,0,0,1,-90,90
103,104,1.1843464793191743,0.7579817467642715,1.988836609780917e-09,0,0,0,0,0,1,-90,90
104,107,1.2196692719297528,0.7805883340350418,2.048153088809927e-09,0,0,0,0,0,1,-90,90
107,109,0.3790264569837973,0.24257693246963027,6.364874695775387e-10,0,0,0,0,0,1,-90,90
108,110,0.9404622600499347,0.6018958464319581,1.5792893427435461e-09,0,0,0,0,0,1,-90,90
29,27,0.17276076471057883,0.11056688941477046,5.802236754022554e-10,0,0,0,0,0,1,-90,90
23,24,0.10139625018917095,0.06489360012106941,3.4054320756988907e-10,0,0,0,0,0,1,-90,90
23,25,0.12343609830342343,0.078999102914191,4.145648854640711e-10,0,0,0,0,0,1,-90,90
24,26,0.13685230138428528,0.08758547288594258,4.59623719711313e-10,0,0,0,0,0,1,-90,90
25,27,0.1992344982195708,0.1275100788605253,6.691367279922951e-10,0,0,0,0,0,1,-90,90
26,28,0.41043888849194543,0.26268088863484507,1.3784747989960153e-09,0,0,0,0,0,1,-90,90
28,35,0.8672499950228244,0.5550399968146076,1.4563462382437523e-09,0,0,0,0,0,1,-90,90
35,36,0.720679234754425,0.4612347102428319,1.210214469343837e-09,0,0,0,0,0,1,-90,90
35,37,1.0201962312564483,0.652925588004127,1.7131841478092822e-09,0,0,0,0,0,1,-90,90
36,59,2.0522646271692637,1.313449361388329,3.446304856513737e-09,0,0,0,0,0,1,-90,90
37,56,1.0712181194669714,0.6855795964588618,1.7988636351427276e-09,0,0,0,0,0,1,-90,90
59,67,1.2362230603500188,0.7911827586240121,2.0759513564754148e-09,0,0,0,0,0,1,-90,90
56,57,3.338371918973322,2.136558028142926,5.606025268328101e-09,0,0,0,0,0,1,-90,90
67,64,2.800704437905006,1.7924508402592039,4.703136807130442e-09,0,0,0,0,0,1,-90,90
57,58,1.5847759606032856,1.0142566147861027,2.6612655196648138e-09,0,0,0,0,0,1,-90,90
64,62,0.24525638898388158,0.15696408894968422,4.1185150942839967e-10,0,0,0,0,0,1,-90,90
60,61,1.8300023470013977,1.1712015020808946,3.073066646673872e-09,0,0,0,0,0,1,-90,90
60,62,1.0792037552675764,0.6906904033712489,1.8122736676880604e-09,0,0,0,0,0,1,-90,90
61,63,1.761093137182715,1.1270996077969375,2.9573495304147394e-09,0,0,0,0,0,1,-90,90
62,65,1.7582340277810204,1.125269777779853,2.9525483159485745e-09,0,0,0,0,0,1,-90,90
63,66,0.0700691336196677,0.044844245516587326,1.1766494061647847e-10,0,0,0,0,0,1,-90,90
65,68,0.635917651358062,0.40698729686915974,1.0678769497874046e-09,0,0,0,0,0,1,-90,90
66,69,1.9607086003848482,1.254853504246303,3.2925576371868364e-09,0,0,0,0,0,1,-90,90
68,82,1.199200012142497,0.7674880077711982,2.013779690525826e-09,0,0,0,0,0,1,-90,90
69,70,1.060362431107615,0.6786319559088736,1.7806340116242179e-09,0,0,0,0,0,1,-90,90
82,81,0.1942796751991776,0.12433899212747368,3.26247882118574e-10,0,0,0,0,0,1,-90,90
70,71,0.2889458327826432,0.18492533298089162,4.852178484222832e-10,0,0,0,0,0,1,-90,90
81,80,0.7088319138045805,0.4536524248349315,1.1903196277207844e-09,0,0,0,0,0,1,-90,90
71,72,0.9068154249969224,0.5803618719980304,1.5227872476850468e-09,0,0,0,0,0,1,-90,90
72,73,1.4388766266999593,0.920881041087974,2.4162612564053067e-09,0,0,0,0,0,1,-90,90
73,74,1.9765483346211135,1.2649909341575127,3.31915681562691e-09,0,0,0,0,0,1,-90,90
75,76,1.678378187591874,1.0741620400587994,2.8184488600492443e-09,0,0,0,0,0,1,-90,90
75,77,0.02827980481015699,0.018099075078500473,4.7489406272589004e-11,0,0,0,0,0,1,-90,90
76,78,0.7090558255612748,0.45379572835921594,1.1906956358458138e-09,0,0,0,0,0,1,-90,90
77,79,0.5700570768761151,0.36483652920071363,9.572793130669436e-10,0,0,0,0,0,1,-90,90
78,80,1.67285974068106,1.0706302340358784,2.80918190191072e-09,0,0,0,0,0,1,-90,90
