BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.08927376527127234,0.043237257902983,0,0,1,1,0,20,1,1.05,0.95
2,1,0.08116195376740179,0.03930852828138051,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0743001734377649,0.0359852163891958,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.35772379151780664,0.17325353965848125,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.24092549021989174,0.11668554053238943,0,0,1,1,0,20,1,1.05,0.95
62,1,0.14289758379079853,0.06920845855780294,0,0,1,1,0,20,1,1.05,0.95
59,1,0.3941262309264054,0.1908840457340862,0,0,1,1,0,20,1,1.05,0.95
108,1,0.24778504836903306,0.12000777617343919,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.164026500126792,0.0794416597905942,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.1198631699943575,0.058052382784204555,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.09032361406768802,0.04374572288182453,0,0,1,1,0,20,1,1.05,0.95
45,1,0.08832747864073552,0.04277895037030149,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.1368696048396944,0.06628897510428593,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
