F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00357657625,0.001060917,7.67592872873963e-06,0,0,0,0,0,1,-90,90
1,3,0.00489577875,0.001452231,1.0507157160895981e-05,0,0,0,0,0,1,-90,90
2,4,0.030805010612381695,0.00913766606929075,6.611268694431155e-05,0,0,0,0,0,1,-90,90
3,5,0.019509003610414074,0.005786940396796984,4.186957324963015e-05,0,0,0,0,0,1,-90,90
4,109,0.0048235775,0.001430814,1.0352201244850315e-05,0,0,0,0,0,1,-90,90
5,6,0.01363612764890647,0.008541235031812101,1.0964054695526215e-06,0,0,0,0,0,1,-90,90
108,109,1.0203461730256935,0.6391122686741169,8.20403822658678e-05,0,0,0,0,0,1,-90,90
108,17,0.009704589006023447,0.006078644738576734,7.802922310438784e-07,0,0,0,0,0,1,-90,90
17,16,0.16197148551793508,0.04804547435588187,0.00034761780317804,0,0,0,0,0,1,-90,90
91,111,0.53278731479511,0.3337209649836352,4.2838475928791866e-05,0,0,0,0,0,1,-90,90
91,90,0.00023407,6.9432e-05,5.023532316796223e-07,0,0,0,0,0,1,-90,90
111,18,0.0043278475,0.001283766,9.288282043156211e-06,0,0,0,0,0,1,-90,90
90,87,0.11723823044701737,0.13409601521717673,1.925828828717475e-05,0,0,0,0,0,1,-90,90
7,87,1.1045252119799291,0.6918393312957294,8.880875237118202e-05,0,0,0,0,0,1,-90,90
87,88,0.003738990450010575,0.004276623063737586,6.141900616782023e-07,0,0,0,0,0,1,-90,90
88,98,0.07951141466369836,0.09094442853690989,1.3061044506353285e-05,0,0,0,0,0,1,-90,90
98,97,0.002473121,0.001797237,2.1079096475583106e-05,0,0,0,0,0,1,-90,90
97,95,0.00890901583611342,0.010190050792940187,1.4634509124940685e-06,0,0,0,0,0,1,-90,90
8,9,0.00630042125,0.001868889,1.3521754073057058e-05,0,0,0,0,0,1,-90,90
9,12,0.44447067048020306,0.2784022384553554,3.573742390196058e-05,0,0,0,0,0,1,-90,90
12,13,0.023166658426168166,0.01451085525262596,1.8627026428390046e-06,0,0,0,0,0,1,-90,90
12,11,0.03855548728125314,0.01143668386769756,8.274650162225014e-05,0,0,0,0,0,1,-90,90
11,10,0.0040341475,0.001196646,8.657952893139955e-06,0,0,0,0,0,1,-90,90
10,15,0.18778294726219888,0.11762124327586797,1.5098586326558558e-05,0,0,0,0,0,1,-90,90
15,16,0.00342438625,0.001015773,7.349303623731205e-06,0,0,0,0,0,1,-90,90
16,18,0.158887929247103,0.04713080148453392,0.00034099997749461854,0,0,0,0,0,1,-90,90
19,20,0.022714135,0.006737676,4.874831940042388e-05,0,0,0,0,0,1,-90,90
19,100,0.19500397351204646,0.12214426359064032,1.5679189037237263e-05,0,0,0,0,0,1,-90,90
20,21,0.01424488517060185,0.0042254490843133576,3.057189772442845e-05,0,0,0,0,0,1,-90,90
100,101,0.02062630625,0.006118365,4.426749093134998e-05,0,0,0,0,0,1,-90,90
21,24,0.027669666031839586,0.008207631272365899,5.9383714916864556e-05,0,0,0,0,0,1,-90,90
21,99,0.008339564286597623,0.0024737583951255867,1.7898094886881186e-05,0,0,0,0,0,1,-90,90
35,36,0.0030965328277826544,0.0009185220972299109,6.645675537397598e-06,0,0,0,0,0,1,-90,90
36,37,0.035761557024246035,0.010607922533034778,7.675026163551541e-05,0,0,0,0,0,1,-90,90
37,39,0.03990974260819375,0.011838395560183314,8.56529592631608e-05,0,0,0,0,0,1,-90,90
37,101,0.022233932795072856,0.013926625694169224,1.7877073428641741e-06,0,0,0,0,0,1,-90,90
39,38,0.022754555820249253,0.01425272733647537,1.8295677556643e-06,0,0,0,0,0,1,-90,90
89,33,0.3877323698650379,0.24286317829566276,3.117541152357274e-05,0,0,0,0,0,1,-90,90
89,44,0.0040813175,0.001210638,8.759187574809233e-06,0,0,0,0,0,1,-90,90
33,32,0.022360912094727403,0.014006161473713747,1.7979170447858464e-06,0,0,0,0,0,1,-90,90
44,42,0.02322061909730382,0.0068879139794249524,4.983531868728212e-05,0,0,0,0,0,1,-90,90
24,22,0.0067428625,0.00200013,1.447130673578988e-05,0,0,0,0,0,1,-90,90
