BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.1454655895535524,0.07045220051405564,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.08044642483477987,0.03896198180266068,0,0,1,1,0,20,1,1.05,0.95
109,1,0.05257176401666346,0.025461667403589325,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.10916647740632139,0.05287173811516345,0,0,1,1,0,20,1,1.05,0.95
90,1,0.06796416597453384,0.032916547918335384,0,0,1,1,0,20,1,1.05,0.95
6,1,0.14530661432140798,0.07037520529500636,0,0,1,1,0,20,1,1.05,0.95
7,1,0.11899203531188908,0.05763047300119419,0,0,1,1,0,20,1,1.05,0.95
87,1,0.11894933752135169,0.0576097935174092,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.10192280104015791,0.04936346553073895,0,0,1,1,0,20,1,1.05,0.95
8,1,0.05243156632174378,0.02539376656089241,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.11455023813335964,0.055479212442425985,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.14599404389481374,0.07070814263292603,0,0,1,1,0,20,1,1.05,0.95
15,1,0.11570860381543643,0.05604023454774135,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.09806602330157761,0.047495542818497966,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.06899953506055041,0.03341800005335898,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.16291818861446294,0.07890488002612696,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0757235612944703,0.036674594591955996,0,0,1,1,0,20,1,1.05,0.95
89,1,0.12570154854366924,0.060880038572047386,0,0,1,1,0,20,1,1.05,0.95
33,1,0.10206506970833554,0.04943236939156321,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.11973566306244257,0.0579906283585581,0,0,1,1,0,20,1,1.05,0.95
22,1,0.10765782601881516,0.052141064899699885,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.07298508746055994,0.03534829118067315,0,0,1,1,0,20,1,1.05,0.95
27,1,0.15041002718102361,0.07284690095303196,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.11098502712853475,0.05375250194437812,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.1098031534137386,0.053180094379175515,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.14497597891607142,0.07021507125955984,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.07152547311711613,0.03464136768960492,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.11081169946613283,0.05366855552609699,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.1512656927878584,0.07326131872077155,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.14163904156630763,0.0685989187386102,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.16339569474780474,0.07913614680170004,0,0,1,1,0,20,1,1.05,0.95
102,1,0.14164803977626714,0.06860327677059756,0,0,1,1,0,20,1,1.05,0.95
52,1,0.13733160391771937,0.06651273147018812,0,0,1,1,0,20,1,1.05,0.95
53,1,0.14200905864803304,0.06877812619045741,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.1128234049407875,0.054642868955895575,0,0,1,1,0,20,1,1.05,0.95
105,1,0.10366741864505402,0.0502084224012794,0,0,1,1,0,20,1,1.05,0.95
