BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002077163742013258,0.0005205863053989758,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002738470575671937,0.0006863254208602302,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002354482002665121,0.0005900888129829455,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002074868114623876,0.0005200109669424838,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015299282731651212,0.0003834361688214861,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020695447136681823,0.0005186767969010811,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0011952565227541254,0.00029955952176476293,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00248933609630832,0.0006238864346907061,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013000492895117962,0.00032582306477559807,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0011947579068246413,0.00029943455683335526,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013370622983827503,0.00033509939920706367,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001554622647147097,0.0003896251623299889,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019926816454388075,0.0004994130961625072,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0014214069710097182,0.00035623816675574115,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0045485144997286595,0.0011399651893463003,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0023020927076799827,0.0005769588179964472,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0013667427807108493,0.0003425380292606909,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012353039903403545,0.0003095963632374017,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012113637012061754,0.0003035963612065238,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012195559223277031,0.00030564952535550613,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016267251728713451,0.00040769575865203916,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
