F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8290484208824662,1.1705909893647786,3.071464747887085e-09,0,0,0,0,0,1,-90,90
1,3,0.4411288790226907,0.282322482574522,7.407741565088981e-10,0,0,0,0,0,1,-90,90
2,4,0.2612580345609317,0.16720514211899629,4.3872258060232736e-10,0,0,0,0,0,1,-90,90
3,5,1.7273774988222146,1.1055215992462173,2.9007318960785075e-09,0,0,0,0,0,1,-90,90
4,9,1.8839938248688188,1.205756047916044,3.163732874567445e-09,0,0,0,0,0,1,-90,90
5,21,0.9586044676147066,0.6135068592734123,1.6097549938153543e-09,0,0,0,0,0,1,-90,90
5,16,0.4199999999999999,0.26879999999999993,7.052930799339791e-10,0,0,0,0,0,1,-90,90
9,7,0.41884329427654765,0.2680597083369905,7.033506595952387e-10,0,0,0,0,0,1,-90,90
21,18,2.0421107326421786,1.3069508688909943,3.4292537337891355e-09,0,0,0,0,0,1,-90,90
16,15,1.5131851600634663,0.9684385024406185,2.5410452905989366e-09,0,0,0,0,0,1,-90,90
7,6,1.9992621260566372,1.279527760676248,3.3572993868615266e-09,0,0,0,0,0,1,-90,90
18,19,2.453359375,1.5701499999999995,4.119850928044409e-09,0,0,0,0,0,1,-90,90
18,20,1.3682258986226028,0.8756645751184658,2.297619662107076e-09,0,0,0,0,0,1,-90,90
18,17,1.070878567781748,0.6853622833803187,1.7982934364430417e-09,0,0,0,0,0,1,-90,90
15,14,1.1818411067508912,0.7563783083205704,1.9846294146974256e-09,0,0,0,0,0,1,-90,90
6,8,0.04388493710035984,0.028086359744230297,7.369462488148033e-11,0,0,0,0,0,1,-90,90
8,10,2.042017743935,1.3068913561184,3.4290975807136944e-09,0,0,0,0,0,1,-90,90
10,11,0.03780118715254978,0.02419275977763186,6.347837074281571e-11,0,0,0,0,0,1,-90,90
11,12,2.240439654133588,1.4338813786454963,3.7623013906430886e-09,0,0,0,0,0,1,-90,90
12,13,1.8994001957342617,1.2156161252699276,3.1896043192300483e-09,0,0,0,0,0,1,-90,90
12,156,15.803093413895946,10.113979784893404,2.6537648634216792e-08,0,0,0,0,0,1,-90,90
13,38,1.1503461672420088,0.7362215470348856,1.9317409316294395e-09,0,0,0,0,0,1,-90,90
38,155,0.523735154664584,0.33519049898533376,8.794923340549604e-10,0,0,0,0,0,1,-90,90
155,108,1.8173827504962372,1.163124960317592,3.0518749464675658e-09,0,0,0,0,0,1,-90,90
14,35,2.9508332810848628,1.888533299894312,4.9552435552096e-09,0,0,0,0,0,1,-90,90
35,34,2.3232257671908534,1.486864491002146,3.901321563628615e-09,0,0,0,0,0,1,-90,90
34,33,2.5128589856694634,1.6082297508284569,4.219766793910931e-09,0,0,0,0,0,1,-90,90
19,37,0.8184176138951083,0.5237872728928693,1.374343522800712e-09,0,0,0,0,0,1,-90,90
19,36,1.5543501141130933,0.9947840730323798,2.6101723316156088e-09,0,0,0,0,0,1,-90,90
20,30,1.766823609306527,1.1307671099561774,2.966972535971119e-09,0,0,0,0,0,1,-90,90
37,41,1.8907621630646216,1.210087784361358,3.175098736691618e-09,0,0,0,0,0,1,-90,90
30,31,0.8522752503149105,0.5454561602015428,1.4311996101097767e-09,0,0,0,0,0,1,-90,90
41,43,1.8608818627998156,1.190964392191882,3.1249216676365773e-09,0,0,0,0,0,1,-90,90
41,39,1.3647768834655336,0.8734572054179416,2.2918278370526275e-09,0,0,0,0,0,1,-90,90
31,32,1.366520853237634,0.8745733460720858,2.2947564318428096e-09,0,0,0,0,0,1,-90,90
22,23,0.32916162165171137,0.2106634378570953,2.7637549277476033e-09,0,0,0,0,0,1,-90,90
22,24,0.12027659013171385,0.07697701768429686,1.009883889261349e-09,0,0,0,0,0,1,-90,90
23,25,0.23278237209282987,0.1489807181394111,1.954521382948685e-09,0,0,0,0,0,1,-90,90
24,26,0.35078425701911803,0.22450192449223555,2.9453060598257894e-09,0,0,0,0,0,1,-90,90
24,27,0.48983787175516985,0.31349623792330866,8.225696696154982e-10,0,0,0,0,0,1,-90,90
25,154,0.07546126262697525,0.04829520808126416,6.335988849272173e-10,0,0,0,0,0,1,-90,90
26,28,0.41370775846965036,0.2647729654205762,3.473633561471934e-09,0,0,0,0,0,1,-90,90
27,32,1.8739528574897621,1.1993298287934477,3.1468713869286557e-09,0,0,0,0,0,1,-90,90
154,152,0.4325866121489267,0.2768554317753131,3.6321469526276455e-09,0,0,0,0,0,1,-90,90
28,29,0.24804853825589004,0.1587510644837696,2.0827013990430727e-09,0,0,0,0,0,1,-90,90
152,150,0.16833096929677818,0.10773182034993803,1.4133650926618663e-09,0,0,0,0,0,1,-90,90
29,200,0.1436694888711458,0.09194847287753333,1.2062987654579878e-09,0,0,0,0,0,1,-90,90
200,97,0.06524503986533872,0.04175682551381678,5.478199418695236e-10,0,0,0,0,0,1,-90,90
97,95,0.2702523607048162,0.17296151085108233,2.269132379058672e-09,0,0,0,0,0,1,-90,90
43,51,0.06627821855890657,0.042418059877700205,1.1129897357130628e-10,0,0,0,0,0,1,-90,90
39,40,1.7521757117145145,1.1213924554972892,2.942374772144385e-09,0,0,0,0,0,1,-90,90
108,103,0.19718282138919083,0.12619700568908213,3.3112304620870026e-10,0,0,0,0,0,1,-90,90
40,42,1.5477041882943403,0.9905306805083779,2.599012032830558e-09,0,0,0,0,0,1,-90,90
42,188,0.47134916209268485,0.30166346373931835,7.915221482301192e-10,0,0,0,0,0,1,-90,90
188,189,2.219739472566008,1.420633262442245,3.727540212516919e-09,0,0,0,0,0,1,-90,90
51,49,2.389368946624521,1.5291961258396936,4.012393770150991e-09,0,0,0,0,0,1,-90,90
189,203,0.6925915672985702,0.44325860307108494,1.1630477134197867e-09,0,0,0,0,0,1,-90,90
189,61,1.3568433563806832,0.8683797480836373,2.27850530907069e-09,0,0,0,0,0,1,-90,90
49,50,0.8833985392536224,0.5653750651223184,1.4834639918080133e-09,0,0,0,0,0,1,-90,90
44,45,0.5867064690288968,0.37549214017849397,9.852381251394772e-10,0,0,0,0,0,1,-90,90
44,46,1.8398289763154048,1.177490544841859,3.0895682029935046e-09,0,0,0,0,0,1,-90,90
45,47,1.7921113129168185,1.1469512402667639,3.009437398741976e-09,0,0,0,0,0,1,-90,90
46,48,0.6837498982762821,0.43759993489682053,1.1482001706186283e-09,0,0,0,0,0,1,-90,90
47,109,0.6593397004226186,0.4219774082704759,1.10720887627099e-09,0,0,0,0,0,1,-90,90
48,127,1.9151576377699984,1.225700888172799,3.216065306909253e-09,0,0,0,0,0,1,-90,90
48,124,1.5638312686327942,1.0008520119249882,2.626093742740679e-09,0,0,0,0,0,1,-90,90
109,110,1.5105988469486515,0.966783262047137,2.5367021745455524e-09,0,0,0,0,0,1,-90,90
109,58,0.9220210325468016,0.5900934608299531,1.5483215566877174e-09,0,0,0,0,0,1,-90,90
127,191,1.7635412039535194,1.1286663705302524,2.96146049363537e-09,0,0,0,0,0,1,-90,90
124,125,0.23322422498209958,0.14926350398854374,3.916462665543816e-10,0,0,0,0,0,1,-90,90
110,201,1.1128592258881047,0.7122299045683872,1.868790264189441e-09,0,0,0,0,0,1,-90,90
191,187,1.0717685441288871,0.6859318682424878,1.7997879463452849e-09,0,0,0,0,0,1,-90,90
125,126,1.3948633297747233,0.892712531055823,2.3423510808185247e-09,0,0,0,0,0,1,-90,90
50,52,2.20548043444728,1.4115074780462593,3.7035954484415538e-09,0,0,0,0,0,1,-90,90
53,54,1.5105161725877394,0.9667303504561532,2.5365633420345063e-09,0,0,0,0,0,1,-90,90
53,55,1.1522030349495445,0.7374099423677084,1.9348591124496247e-09,0,0,0,0,0,1,-90,90
54,56,0.47273437499999993,0.30254999999999993,7.938482936533681e-10,0,0,0,0,0,1,-90,90
54,57,0.9045317237499467,0.5789003031999659,1.5189522984323599e-09,0,0,0,0,0,1,-90,90
57,201,0.9359969450321632,0.5990380448205844,1.5717908765964994e-09,0,0,0,0,0,1,-90,90
98,99,0.9252098994335505,0.5921343356374723,1.5536765227545139e-09,0,0,0,0,0,1,-90,90
98,100,2.1008306112006654,1.344531591168426,3.5278602195078602e-09,0,0,0,0,0,1,-90,90
99,101,1.260511919705745,0.8067276286116768,2.1167388908160895e-09,0,0,0,0,0,1,-90,90
100,64,3.0880057783414667,1.9763236981385386,5.185593110143757e-09,0,0,0,0,0,1,-90,90
64,207,0.7420242731355136,0.4748955348067287,1.2460585356798061e-09,0,0,0,0,0,1,-90,90
64,62,2.6453124999999997,1.6929999999999996,4.442191905982986e-09,0,0,0,0,0,1,-90,90
62,63,1.8762450053147388,1.200796803401433,3.1507205202599455e-09,0,0,0,0,0,1,-90,90
59,60,1.8005600613724135,1.1523584392783446,3.0236251221225335e-09,0,0,0,0,0,1,-90,90
60,61,1.1543452003719301,0.7387809282380352,1.9384563849460114e-09,0,0,0,0,0,1,-90,90
63,111,0.3888374889137645,0.24885599290480928,6.529628336899606e-10,0,0,0,0,0,1,-90,90
111,112,1.7059037354032498,1.0917783906580798,2.8646716657462808e-09,0,0,0,0,0,1,-90,90
112,146,0.13908031131921453,0.08901139924429731,2.335532884012035e-10,0,0,0,0,0,1,-90,90
146,147,1.3828217374444642,0.8850059119644571,2.32213000524253e-09,0,0,0,0,0,1,-90,90
147,208,1.5595312499999998,0.9980999999999998,2.618872853728067e-09,0,0,0,0,0,1,-90,90
203,204,1.8622626403483664,1.1918480898229544,3.127240364898294e-09,0,0,0,0,0,1,-90,90
65,66,0.42219355083607757,0.27020387253508965,7.089766423748576e-10,0,0,0,0,0,1,-90,90
65,67,2.0949113210598966,1.340743245478334,3.5179201376640374e-09,0,0,0,0,0,1,-90,90
67,68,1.627447117762766,1.0415661553681703,2.7329218812299487e-09,0,0,0,0,0,1,-90,90
67,69,1.465634226515302,0.9380059049697933,2.4611944706562683e-09,0,0,0,0,0,1,-90,90
68,140,1.4265215986988093,0.912973823167238,2.395513837949112e-09,0,0,0,0,0,1,-90,90
69,168,1.6941328096521804,1.0842449981773954,2.844905112230457e-09,0,0,0,0,0,1,-90,90
140,141,0.03618960795654122,0.023161349092186385,6.077209537445761e-11,0,0,0,0,0,1,-90,90
168,170,0.9361883333214245,0.5991605333257117,1.5721122690631574e-09,0,0,0,0,0,1,-90,90
168,167,1.5834174035324138,1.013387138260745,2.6589841365677155e-09,0,0,0,0,0,1,-90,90
141,142,0.6672516466616117,0.4270410538634315,1.1204951642023508e-09,0,0,0,0,0,1,-90,90
170,190,0.9970888329307233,0.6381368530756629,1.6743806046321109e-09,0,0,0,0,0,1,-90,90
70,71,0.2858702189365253,0.1829569401193762,4.800530647027211e-10,0,0,0,0,0,1,-90,90
70,72,1.3589497609088557,0.8697278469816676,2.2820425293975036e-09,0,0,0,0,0,1,-90,90
72,74,0.3151666443985662,0.20170665241508237,5.292496507626713e-10,0,0,0,0,0,1,-90,90
