F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.7613013658687415,1.7672328741559948,4.636968440379686e-09,0,0,0,0,0,1,-90,90
1,3,2.4986041301175135,1.5991066432752086,4.19582905349129e-09,0,0,0,0,0,1,-90,90
2,4,0.36218749999999994,0.23179999999999998,6.082103271156859e-10,0,0,0,0,0,1,-90,90
2,5,2.4053771872432352,1.5394413998356704,4.039275916175507e-09,0,0,0,0,0,1,-90,90
2,6,1.5243672487070394,0.9755950391725052,2.5598230280739852e-09,0,0,0,0,0,1,-90,90
3,7,3.915624999999999,2.506,6.57538860980116e-09,0,0,0,0,0,1,-90,90
4,26,0.26476562499999995,0.16945,4.446127693259402e-10,0,0,0,0,0,1,-90,90
4,25,3.733571310782147,2.3894856389005743,6.269671449844486e-09,0,0,0,0,0,1,-90,90
5,28,0.7279775444190059,0.46590562842816374,1.2224702962525138e-09,0,0,0,0,0,1,-90,90
7,51,3.3006759950621727,2.1124326368397908,5.542723662908455e-09,0,0,0,0,0,1,-90,90
7,48,4.031547842172911,2.580190618990663,6.770054272636476e-09,0,0,0,0,0,1,-90,90
26,35,2.864165113088621,1.8330656723767176,4.809704366785065e-09,0,0,0,0,0,1,-90,90
26,34,1.2944625557227163,0.8284560356625384,2.1737511494878207e-09,0,0,0,0,0,1,-90,90
25,24,1.0631549265759725,0.6804191530086224,1.785323363361312e-09,0,0,0,0,0,1,-90,90
28,29,0.7881815793853935,0.5044362108066518,1.323569080171315e-09,0,0,0,0,0,1,-90,90
51,46,0.7760542718542319,0.49667473398670847,1.303204065695221e-09,0,0,0,0,0,1,-90,90
8,36,6.820788525239285,4.365304656153143,1.145394034891514e-08,0,0,0,0,0,1,-90,90
8,9,2.869972373120141,1.8367823187968904,4.819456319912704e-09,0,0,0,0,0,1,-90,90
8,16,3.4688914180154606,2.220090507529895,5.825202648020649e-09,0,0,0,0,0,1,-90,90
9,10,0.31281249999999994,0.2002,5.252964084924947e-10,0,0,0,0,0,1,-90,90
16,38,1.672629011833259,1.0704825675732859,2.8087944460543033e-09,0,0,0,0,0,1,-90,90
10,18,8.103415686540844,5.18618603938614,1.3607816684632648e-08,0,0,0,0,0,1,-90,90
10,101,1.5393739397553718,0.985199321443438,2.58502330271469e-09,0,0,0,0,0,1,-90,90
18,44,1.603687938337334,1.0263602805358938,2.6930238221021707e-09,0,0,0,0,0,1,-90,90
11,47,2.530722568049393,1.6196624435516118,4.249764558280918e-09,0,0,0,0,0,1,-90,90
11,45,2.434392145031382,1.5580109728200844,4.087999842229213e-09,0,0,0,0,0,1,-90,90
47,20,2.0453816528809954,1.309044257843837,3.4347464895259294e-09,0,0,0,0,0,1,-90,90
45,13,2.1162980593851266,1.3544307580064812,3.5538342294334267e-09,0,0,0,0,0,1,-90,90
12,41,0.7859887034682828,0.503032770219701,1.3198866511010957e-09,0,0,0,0,0,1,-90,90
12,40,1.1953536814853436,0.76502635615062,2.0073206657743304e-09,0,0,0,0,0,1,-90,90
41,19,2.88117100929209,1.8439494459469377,4.838261845143118e-09,0,0,0,0,0,1,-90,90
13,46,2.309492270812746,1.4780750533201574,3.878259325631526e-09,0,0,0,0,0,1,-90,90
38,23,2.450663902065395,1.5684248973218529,4.115324503263633e-09,0,0,0,0,0,1,-90,90
19,20,2.8361859405694774,1.8151590019644654,4.7627198030707056e-09,0,0,0,0,0,1,-90,90
20,42,3.619687499999999,2.3165999999999993,6.078429869698868e-09,0,0,0,0,0,1,-90,90
42,43,13.538769756715874,8.66481264429816,2.2735239571978924e-08,0,0,0,0,0,1,-90,90
42,50,3.1073045862171265,1.9886749351789612,5.218001004538228e-09,0,0,0,0,0,1,-90,90
23,27,2.2860937499999996,1.4630999999999996,3.838966909417428e-09,0,0,0,0,0,1,-90,90
27,37,2.090524895743734,1.33793593327599,3.5105541485660925e-09,0,0,0,0,0,1,-90,90
27,24,3.2725781249999994,2.0944499999999997,5.495539774061468e-09,0,0,0,0,0,1,-90,90
35,39,1.8987602023497827,1.215206529503861,3.1885295980270086e-09,0,0,0,0,0,1,-90,90
43,98,2.503394377116969,1.6021724013548602,4.203873167919601e-09,0,0,0,0,0,1,-90,90
43,95,7.698222984994135,4.926862710396247,1.2927389045488247e-08,0,0,0,0,0,1,-90,90
50,49,2.5960206243035384,1.6614531995542647,4.3594175754456525e-09,0,0,0,0,0,1,-90,90
98,100,1.8646944302690964,1.1934044353722217,3.131323994905304e-09,0,0,0,0,0,1,-90,90
95,94,0.24877480188416676,0.15921587320586672,4.1775987197821293e-10,0,0,0,0,0,1,-90,90
94,96,1.5708868515039156,1.005367584962506,2.637941966011876e-09,0,0,0,0,0,1,-90,90
96,97,2.2163952633066626,1.4184929685162642,3.7219243847824737e-09,0,0,0,0,0,1,-90,90
97,99,2.3493125348357475,1.5035600222948784,3.9451282700519246e-09,0,0,0,0,0,1,-90,90
