F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.420918860651115,1.5493880708167138,4.065374570235441e-09,0,0,0,0,0,1,-90,90
1,3,1.9202335899975507,1.2289494975984325,3.224589197338224e-09,0,0,0,0,0,1,-90,90
2,4,0.14541055649087162,0.09306275615415784,2.4418347438657315e-10,0,0,0,0,0,1,-90,90
3,5,1.2437854946718878,0.7960227165900082,2.0886507197960563e-09,0,0,0,0,0,1,-90,90
3,6,2.3150387360865747,1.4816247910954077,3.887573334145159e-09,0,0,0,0,0,1,-90,90
3,7,2.0557545736063494,1.3156829271080637,3.4521654162075865e-09,0,0,0,0,0,1,-90,90
4,9,1.424876030612599,0.9119206595920634,2.3927504860830065e-09,0,0,0,0,0,1,-90,90
5,14,1.254518964010237,0.8028921369665517,2.106675104672297e-09,0,0,0,0,0,1,-90,90
7,12,0.49005336042995384,0.3136341506751704,8.229315331181869e-10,0,0,0,0,0,1,-90,90
9,11,2.19942449229274,1.4076316750673536,3.6934258910747027e-09,0,0,0,0,0,1,-90,90
9,8,1.343963238426479,0.8601364725929467,2.2568761232091814e-09,0,0,0,0,0,1,-90,90
14,15,5.745908924510848,3.677381711686943,9.648928100924748e-09,0,0,0,0,0,1,-90,90
12,10,3.101125638109044,1.9847204083897882,5.20762488705751e-09,0,0,0,0,0,1,-90,90
11,16,6.886174716014891,4.407151818249531,1.1563741367670564e-08,0,0,0,0,0,1,-90,90
10,13,19.28741360706754,12.343944708523226,3.23887603497362e-08,0,0,0,0,0,1,-90,90
13,247,0.6615964969607842,0.4234217580549019,1.1109986452738165e-09,0,0,0,0,0,1,-90,90
16,17,20.178806535936584,12.914436182999415,3.3885649074101487e-08,0,0,0,0,0,1,-90,90
247,45,1.6018687769029354,1.0251960172178785,2.6899689602665415e-09,0,0,0,0,0,1,-90,90
15,123,0.9153399918539354,0.5858175947865186,1.5371022905747748e-09,0,0,0,0,0,1,-90,90
123,124,1.7242580140482944,1.1035251289909085,2.8954934412594473e-09,0,0,0,0,0,1,-90,90
17,121,11.356390143501791,7.268089691841147,1.9070436622005388e-08,0,0,0,0,0,1,-90,90
121,119,0.2570793400204143,0.16453077761306514,4.3170542740569686e-10,0,0,0,0,0,1,-90,90
21,22,0.7400226894412226,0.4736145212423825,4.9707893510193e-09,0,0,0,0,0,1,-90,90
21,23,0.2369381967290323,0.15164044590658066,1.591532100238307e-09,0,0,0,0,0,1,-90,90
22,24,1.2476257757013405,0.798480496448858,8.380398342375413e-09,0,0,0,0,0,1,-90,90
23,25,0.37611328124999993,0.24071249999999997,2.526381852732261e-09,0,0,0,0,0,1,-90,90
23,26,1.300670415018316,0.8324290656117221,2.1841758166363687e-09,0,0,0,0,0,1,-90,90
24,39,11.360878906249997,7.270962499999999,7.631189785281939e-08,0,0,0,0,0,1,-90,90
25,34,10.438158681848575,6.680421556383089,3.5056957550288504e-08,0,0,0,0,0,1,-90,90
25,32,0.8365843488109997,0.5354139832390399,1.4048503618987438e-09,0,0,0,0,0,1,-90,90
26,40,1.694454872349052,1.0844511183033934,2.845445942210001e-09,0,0,0,0,0,1,-90,90
39,44,5.3277343749999995,3.4097499999999994,3.5786801775370315e-08,0,0,0,0,0,1,-90,90
39,45,6.246263535923441,3.997608662991002,2.0978316415860718e-08,0,0,0,0,0,1,-90,90
39,37,1.1467811730577528,0.733939950756962,1.925754346562391e-09,0,0,0,0,0,1,-90,90
34,250,17.104296874999996,10.946749999999998,2.872271957874734e-08,0,0,0,0,0,1,-90,90
32,33,2.1405440982357837,1.369948222870902,3.5945498566171857e-09,0,0,0,0,0,1,-90,90
27,28,4.627102759821557,2.9613457662857967,7.770151325346574e-09,0,0,0,0,0,1,-90,90
27,29,2.681315058454565,1.7160416374109213,4.5026498948828026e-09,0,0,0,0,0,1,-90,90
29,30,22.533515624999996,14.421449999999997,3.783983961165878e-08,0,0,0,0,0,1,-90,90
29,31,0.63640625,0.4072999999999999,1.0686974384565091e-09,0,0,0,0,0,1,-90,90
30,46,7.883615427686533,5.045513873719382,1.3238712871447785e-08,0,0,0,0,0,1,-90,90
30,48,7.292739793346063,4.6673534677414805,2.4492947190505405e-08,0,0,0,0,0,1,-90,90
30,214,3.97382238669379,2.5432463274840256,6.6731176910044265e-09,0,0,0,0,0,1,-90,90
31,43,5.068711190182089,3.2439751617165373,8.511730777665122e-09,0,0,0,0,0,1,-90,90
46,231,4.207070017287404,2.692524811063939,7.06480326188222e-09,0,0,0,0,0,1,-90,90
46,228,3.310808715970651,2.118917578221217,5.559739229426674e-09,0,0,0,0,0,1,-90,90
46,201,28.630083662254737,18.32325354384303,4.807761877361701e-08,0,0,0,0,0,1,-90,90
48,212,0.06037448841515862,0.038639672585701515,4.055400846072911e-10,0,0,0,0,0,1,-90,90
214,215,11.271544646696555,7.213788573885794,1.892795818924278e-08,0,0,0,0,0,1,-90,90
43,41,0.9346588248181599,0.5981816478836224,1.5695438124844605e-09,0,0,0,0,0,1,-90,90
35,36,3.0769382265515164,1.9692404649929705,5.167007710883606e-09,0,0,0,0,0,1,-90,90
35,37,2.944877484860107,1.8847215903104686,4.94524216982194e-09,0,0,0,0,0,1,-90,90
36,38,0.7844372791307723,0.5020398586436943,1.317281391936126e-09,0,0,0,0,0,1,-90,90
44,213,0.5820867637441307,0.3725355287962437,3.909921584665718e-09,0,0,0,0,0,1,-90,90
44,212,1.0160990645900396,0.6503034013376254,6.825215607454706e-09,0,0,0,0,0,1,-90,90
41,42,0.7641503616911599,0.4890562314823424,1.283214195547196e-09,0,0,0,0,0,1,-90,90
213,217,1.349765996082281,0.8638502374926599,9.066482062543116e-09,0,0,0,0,0,1,-90,90
231,222,0.6861383653200438,0.439128553804828,1.1522110498510463e-09,0,0,0,0,0,1,-90,90
228,227,1.4703672347943315,0.9410350302683721,2.4691424658621486e-09,0,0,0,0,0,1,-90,90
201,202,4.386383020505942,2.807285133123803,7.365918072149395e-09,0,0,0,0,0,1,-90,90
113,114,1.4063458383096217,0.9000613365181579,2.3616333041755404e-09,0,0,0,0,0,1,-90,90
114,115,0.5729819824030129,0.3667084687379283,9.621910169421382e-10,0,0,0,0,0,1,-90,90
115,120,1.727784194798791,1.1057818846712264,2.9014148481211656e-09,0,0,0,0,0,1,-90,90
115,116,1.2128411819329927,0.7762183564371153,2.036686887324495e-09,0,0,0,0,0,1,-90,90
116,117,3.9431182655347294,2.5235956899422267,6.621557204864093e-09,0,0,0,0,0,1,-90,90
117,119,2.9422656249999997,1.8830499999999997,4.940856153905057e-09,0,0,0,0,0,1,-90,90
124,125,21.630949948902757,13.843807967297765,3.6324188836569935e-08,0,0,0,0,0,1,-90,90
125,126,6.822031249999998,4.366099999999999,1.145602721837703e-08,0,0,0,0,0,1,-90,90
126,130,1.9716534134246047,1.261858184591747,3.3109369250394826e-09,0,0,0,0,0,1,-90,90
130,128,1.0477901800149492,0.6705857152095674,1.7595218171126713e-09,0,0,0,0,0,1,-90,90
127,128,0.025342313105255868,0.016219080387363756,4.2556566815850365e-11,0,0,0,0,0,1,-90,90
127,129,0.26766064962638697,0.17130281576088768,4.49474295124105e-10,0,0,0,0,0,1,-90,90
218,219,6.44104568834677,4.122269240541933,1.0816249884594215e-08,0,0,0,0,0,1,-90,90
218,220,5.574571349282879,3.5677256635410424,9.361206181541522e-09,0,0,0,0,0,1,-90,90
219,221,0.36979065892710306,0.23666602171334597,6.209780780131242e-10,0,0,0,0,0,1,-90,90
220,222,5.1673891216785375,3.307129037874264,8.677437592490465e-09,0,0,0,0,0,1,-90,90
221,223,1.3475781249999998,0.8624499999999998,2.26294649103073e-09,0,0,0,0,0,1,-90,90
223,224,2.0546355641405727,1.3149667610499662,3.4502862980347456e-09,0,0,0,0,0,1,-90,90
227,229,1.682865005933005,1.0770336037971233,2.825983436065722e-09,0,0,0,0,0,1,-90,90
229,230,0.2583966812844332,0.16537387602203726,4.3391759806623024e-10,0,0,0,0,0,1,-90,90
230,232,2.2612919308768293,1.4472268357611706,3.797317977518985e-09,0,0,0,0,0,1,-90,90
232,233,1.6210790706287292,1.0374906052023867,2.7222282155720215e-09,0,0,0,0,0,1,-90,90
