BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002015031442572604,0.0005050144833237441,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002431491837554707,0.0006093892969138358,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0022647519330475964,0.0005676003377219125,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0024237541922951847,0.0006074500602149329,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0029484749479712223,0.0007389574777759523,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0024082296110879233,0.0006035592334061992,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006897928568020253,0.0017287838582485668,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021641101186308056,0.0005423771214312672,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003375527683349775,0.0008459869821065879,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0022569800394290065,0.0005656525175751319,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0013008984157952348,0.00032603587588228724,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0018833185017787808,0.0004720041087277423,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0008893150415832657,0.00022288335891365363,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003546353536612705,0.0008887999765846172,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0052767480353952,0.0013224777174307898,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001895094761192355,0.0004749555175432989,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002149149914263122,0.0005386277407915698,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016559816489670664,0.0004150281227269594,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006574965885362059,0.0016478417801898512,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.000649812588638483,0.00016285838611508613,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002802290545688878,0.0007023202130520057,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0028124565821028374,0.0007048680619433815,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013265387911324139,0.0003324619596790743,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004344317269866533,0.001088788539515316,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0015194419231195416,0.0003808080417668238,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0021171968052752406,0.0005306195368076656,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0017567974910585773,0.00044029495446418085,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002986915306972046,0.0007485915398701871,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002111001374644723,0.0005290668155286148,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004028031049166799,0.0010095197405504874,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00552012201593297,0.001383472986506496,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0017485202210040921,0.00043822047504337336,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006760673098621606,0.0016943843950455414,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0019677176338843837,0.0004931565251083356,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0023291525925005466,0.0005837406644047643,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0017820227231275122,0.00044661699355045463,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.016907609140416495,0.004237446281923014,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002491581146550676,0.0006244490973193011,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.012878243713358639,0.0032275921147492132,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0025558563580843565,0.0006405579837899579,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0042785692065344305,0.001072310521588803,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0045983013334584275,0.0011524429460607383,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0027660878184646727,0.0006932469543435954,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001029164630113365,0.00025793296965540837,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003899848981324904,0.0009773942861308297,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0028093751764975456,0.0007040957889024802,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002808039484439084,0.0007037610329177684,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001543221262767065,0.00038676770605401825,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00106531063847694,0.0002669920132773983,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0016351013267352763,0.0004097950206915599,0,0,1,1,0,0.4,1,1.1,0.9
