F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.352917577713063,1.5058672497363603,3.951182107657247e-09,0,0,0,0,0,1,-90,90
1,3,2.326647250122698,1.489054240078527,3.9070671546641925e-09,0,0,0,0,0,1,-90,90
2,4,1.995599155088634,1.2771834592567257,3.3511482723954984e-09,0,0,0,0,0,1,-90,90
3,5,6.081004308854482,3.8918427576668684,1.0211643471628037e-08,0,0,0,0,0,1,-90,90
3,13,4.518612008749399,2.891911685599615,7.587966144470304e-09,0,0,0,0,0,1,-90,90
4,55,1.7176799387424937,1.0993151607951959,2.8844470817535763e-09,0,0,0,0,0,1,-90,90
5,33,0.7371061586311247,0.47174794152391986,1.237799697283929e-09,0,0,0,0,0,1,-90,90
13,62,0.5829305736125157,0.37307556711201,9.78897380121077e-10,0,0,0,0,0,1,-90,90
55,37,4.227343749999999,2.7054999999999993,7.0988483175646576e-09,0,0,0,0,0,1,-90,90
33,11,0.5512127676182739,0.35277617127569527,9.256346442200598e-10,0,0,0,0,0,1,-90,90
7,52,1.3290113260722116,0.8505672486862154,2.2317678367443142e-09,0,0,0,0,0,1,-90,90
7,10,6.030128206434294,3.859282052117948,1.0126208797887632e-08,0,0,0,0,0,1,-90,90
7,51,3.2902704034325083,2.1057730581968053,5.525249872982214e-09,0,0,0,0,0,1,-90,90
52,56,2.6397750790572636,1.6894560505966487,4.432893085336335e-09,0,0,0,0,0,1,-90,90
10,58,0.1656021707369431,0.10598538927164358,2.780906310543126e-10,0,0,0,0,0,1,-90,90
10,9,1.9191679883816655,1.228267512564266,6.445599530649543e-09,0,0,0,0,0,1,-90,90
51,48,0.2511802320646676,0.16075534852138726,4.2179923688433577e-10,0,0,0,0,0,1,-90,90
9,43,3.409603695308532,2.18214636499746,5.725642599091503e-09,0,0,0,0,0,1,-90,90
43,41,2.1511131609239444,1.3767124229913243,3.6122981584632528e-09,0,0,0,0,0,1,-90,90
11,32,0.590986980166167,0.3782316673063469,9.924262558149462e-10,0,0,0,0,0,1,-90,90
29,61,0.6569849309994551,0.42047035583965126,1.1032545844162346e-09,0,0,0,0,0,1,-90,90
29,59,2.861259336913928,1.831205975624914,4.80482478624257e-09,0,0,0,0,0,1,-90,90
61,49,0.9098807401736174,0.5823236737111152,1.5279347371658554e-09,0,0,0,0,0,1,-90,90
30,49,1.7085937499999997,1.0935,2.8691889245082074e-09,0,0,0,0,0,1,-90,90
30,35,1.7382734210070632,1.1124949894445204,2.9190290830224903e-09,0,0,0,0,0,1,-90,90
49,82,2.548605421098109,1.63110746950279,4.279794683292193e-09,0,0,0,0,0,1,-90,90
35,34,2.348031242356641,1.5027399951082505,3.9429766350069595e-09,0,0,0,0,0,1,-90,90
34,36,0.9430317041707013,0.6035402906692487,1.5836041312141497e-09,0,0,0,0,0,1,-90,90
36,37,0.4963281249999999,0.31764999999999993,8.334685522359689e-10,0,0,0,0,0,1,-90,90
37,42,1.6461962858467083,1.0535656229418933,2.7644067824302427e-09,0,0,0,0,0,1,-90,90
42,41,2.3881256001287965,1.5284003840824298,4.0103058566286225e-09,0,0,0,0,0,1,-90,90
44,45,1.0627492876744797,0.6801595441116671,1.7846421864323245e-09,0,0,0,0,0,1,-90,90
44,46,0.455627278977751,0.2916014585457607,7.651208735527533e-10,0,0,0,0,0,1,-90,90
45,47,0.306183629802657,0.1959575230737005,5.141647506878125e-10,0,0,0,0,0,1,-90,90
46,48,0.9578212922997522,0.6130056270718414,1.608439831601039e-09,0,0,0,0,0,1,-90,90
