BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011854216704856094,0.002970946754442465,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002582595624445691,0.0006472594756379883,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007172473608276107,0.001797591331285758,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.023547092458155033,0.005901457654849038,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.018394195043412706,0.0046100198288446985,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002573810856781226,0.0006450578053268169,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0017228473934646962,0.0004317862579580484,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0036468098187581325,0.0009139766941049788,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003052727976288234,0.0007650857495825865,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.02039199660690525,0.005110716097426226,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.006746151919349239,0.0016907450444664143,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.010672637130654127,0.00267481499909394,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01697341861018087,0.0042539396897521425,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003893310417531937,0.0009757555675749699,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004731570797527166,0.0011858434221612899,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005369700556478836,0.0013457738151575627,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0008391516444608977,0.00021031122651696342,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0009824035962452296,0.00024621354986886096,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0030385892951265503,0.0007615422620662673,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0044075739043361725,0.0011046421465104996,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.012297021212849474,0.0030819240251158207,0,0,1,1,0,0.4,1,1.1,0.9
