F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0065146775397713266,0.004169393625453649,5.469948793811949e-11,0,0,0,0,0,1,-90,90
1,3,0.4123826626314594,0.263924904084134,3.462507598079965e-09,0,0,0,0,0,1,-90,90
2,4,0.36297753933589055,0.23230562517496997,3.0476850793460395e-09,0,0,0,0,0,1,-90,90
3,5,0.19870860095544218,0.12717350461148297,1.6684262044909027e-09,0,0,0,0,0,1,-90,90
4,6,0.37393195766612325,0.23931645290631887,3.139662167953361e-09,0,0,0,0,0,1,-90,90
5,10,0.8509024303620242,0.5445775554316955,7.1444713789683356e-09,0,0,0,0,0,1,-90,90
6,13,0.21992769397442524,0.14075372414363216,1.846589055309524e-09,0,0,0,0,0,1,-90,90
10,11,0.8254531249999999,0.5282899999999999,6.930790200861639e-09,0,0,0,0,0,1,-90,90
13,14,0.13428109956396206,0.08593990372093573,1.1274705986712872e-09,0,0,0,0,0,1,-90,90
13,15,1.1102389546375884,0.7105529309680566,1.8643901232833956e-09,0,0,0,0,0,1,-90,90
11,183,0.7495309033399182,0.4796997781375476,5.034656755450558e-09,0,0,0,0,0,1,-90,90
14,26,0.19277858803805037,0.12337829634435223,1.6186357631271464e-09,0,0,0,0,0,1,-90,90
15,49,1.6003738036508413,1.0242392343365385,2.6874584976727597e-09,0,0,0,0,0,1,-90,90
7,8,0.7461837319268397,0.4775575884331774,1.253043386874551e-09,0,0,0,0,0,1,-90,90
8,9,0.4261131549616429,0.27271241917545147,7.155587130078144e-10,0,0,0,0,0,1,-90,90
9,16,0.8082565137252349,0.5172841687841504,1.3572802998618368e-09,0,0,0,0,0,1,-90,90
16,17,0.5039955056886837,0.3225571236407575,8.463441487620357e-10,0,0,0,0,0,1,-90,90
17,18,1.5336115807549746,0.9815114116831838,2.5753467505073674e-09,0,0,0,0,0,1,-90,90
183,34,0.24011377434208978,0.15367281557893747,8.064313497157379e-10,0,0,0,0,0,1,-90,90
34,180,1.0564996564856561,0.6761597801508199,1.7741473730284749e-09,0,0,0,0,0,1,-90,90
34,33,1.8036553603302214,1.1543394306113417,3.0288229624446023e-09,0,0,0,0,0,1,-90,90
54,52,0.8155317419443604,0.5219403148443906,1.369497366809193e-09,0,0,0,0,0,1,-90,90
52,50,0.5103563661865822,0.3266280743594126,8.57025746122972e-10,0,0,0,0,0,1,-90,90
26,27,0.13927385301665154,0.089135265930657,1.169391485099839e-09,0,0,0,0,0,1,-90,90
26,28,1.1350442630003574,0.7264283283202289,1.906044914554561e-09,0,0,0,0,0,1,-90,90
27,29,0.2447189449449887,0.15662012476479276,2.0547449809338684e-09,0,0,0,0,0,1,-90,90
28,43,0.015751285168806868,0.010080822508036396,2.645064864196715e-11,0,0,0,0,0,1,-90,90
18,184,1.9873975981076304,1.2719344627888836,3.337375650054103e-09,0,0,0,0,0,1,-90,90
18,32,0.5811894383437288,0.37196124053998647,9.759735452251144e-10,0,0,0,0,0,1,-90,90
184,190,0.6917592071873067,0.4427258925998763,1.1616499566900552e-09,0,0,0,0,0,1,-90,90
32,31,0.26559265405238425,0.16997929859352592,4.460015737724903e-10,0,0,0,0,0,1,-90,90
190,188,1.0057507746026262,0.6436804957456808,1.6889263368225512e-09,0,0,0,0,0,1,-90,90
31,33,0.1735670247434765,0.11108289583582495,2.9146576537215164e-10,0,0,0,0,0,1,-90,90
19,20,0.20925439341218346,0.13392281178379742,1.7569723288023267e-09,0,0,0,0,0,1,-90,90
19,21,0.2700171109320246,0.17281095099649574,2.2671571405252683e-09,0,0,0,0,0,1,-90,90
20,22,0.635664303790685,0.4068251544260383,5.3372575550550085e-09,0,0,0,0,0,1,-90,90
20,23,4.2691406249999995,2.732249999999999,7.1690365239941004e-09,0,0,0,0,0,1,-90,90
21,24,0.2922840475019353,0.1870617904012386,2.454118048550112e-09,0,0,0,0,0,1,-90,90
21,25,1.1055355174509152,0.7075427311685858,1.8564917859032414e-09,0,0,0,0,0,1,-90,90
22,46,0.6546622925613981,0.41898386723929476,5.496771245681763e-09,0,0,0,0,0,1,-90,90
23,195,2.4612499999999993,1.5751999999999997,4.1331014118750145e-09,0,0,0,0,0,1,-90,90
23,193,3.8620824952792803,2.4717327969787393,6.4854763287015024e-09,0,0,0,0,0,1,-90,90
24,29,0.030867822699241574,0.019755406527514608,2.591769255048105e-10,0,0,0,0,0,1,-90,90
25,41,1.9710854654988283,1.26149469791925,3.309983187558975e-09,0,0,0,0,0,1,-90,90
46,47,0.8918794301449545,0.5708028352927709,1.4977056909921362e-09,0,0,0,0,0,1,-90,90
46,48,1.0965156249999999,0.7017699999999999,9.206724789904548e-09,0,0,0,0,0,1,-90,90
195,198,6.041171875,3.866349999999999,1.0144754090784002e-08,0,0,0,0,0,1,-90,90
193,192,1.3072265437910968,0.836624988026302,2.1951853220044604e-09,0,0,0,0,0,1,-90,90
29,30,1.252527050557151,0.8016173123565767,2.103330145685895e-09,0,0,0,0,0,1,-90,90
41,42,0.5618819825648507,0.35960446884150443,9.435511286727949e-10,0,0,0,0,0,1,-90,90
47,57,0.04598726713541292,0.029431850966664275,7.722500303733819e-11,0,0,0,0,0,1,-90,90
48,162,0.17374999999999996,0.11119999999999998,1.4588651504586769e-09,0,0,0,0,0,1,-90,90
48,170,0.28247446770098267,0.18078365932862892,2.371753420565921e-09,0,0,0,0,0,1,-90,90
192,194,1.4081560783956981,0.9012198901732468,2.3646731846653706e-09,0,0,0,0,0,1,-90,90
30,45,1.7424660706777786,1.1151782852337782,2.926069670639974e-09,0,0,0,0,0,1,-90,90
43,44,1.6469074582694936,1.0540207732924758,2.7656010324026957e-09,0,0,0,0,0,1,-90,90
180,181,2.601883602481636,1.665205505588247,4.369263094342834e-09,0,0,0,0,0,1,-90,90
181,182,1.660585726633744,1.0627748650455964,2.7885705276950435e-09,0,0,0,0,0,1,-90,90
35,36,0.427377532203267,0.2735216206100909,3.5884097140741133e-09,0,0,0,0,0,1,-90,90
35,37,0.041207242506191004,0.02637263520396224,3.4599027360449807e-10,0,0,0,0,0,1,-90,90
36,38,0.042906397139263114,0.027460094169128393,3.602569641335875e-10,0,0,0,0,0,1,-90,90
37,39,0.3964374999999999,0.25371999999999995,3.3286264925753187e-09,0,0,0,0,0,1,-90,90
37,40,1.2472560341330328,0.798243861845141,2.094478689952207e-09,0,0,0,0,0,1,-90,90
38,157,0.3694426796144111,0.2364433149532231,3.101968635289408e-09,0,0,0,0,0,1,-90,90
39,85,0.2340756410166628,0.1498084102506642,1.965380116549554e-09,0,0,0,0,0,1,-90,90
39,84,2.9609238522062826,1.894991265412021,4.972188340887027e-09,0,0,0,0,0,1,-90,90
40,73,1.1834069467653388,0.7573804459298168,1.9872588816652196e-09,0,0,0,0,0,1,-90,90
157,155,0.06147127195861651,0.039341614053514565,5.161340800851413e-10,0,0,0,0,0,1,-90,90
73,72,0.2547398426119656,0.16303349927165797,4.277767813754531e-10,0,0,0,0,0,1,-90,90
155,156,0.10307380960960134,0.06596723815014487,8.654433885724323e-10,0,0,0,0,0,1,-90,90
57,56,3.220324700700143,2.0610078084480916,5.407792206057795e-09,0,0,0,0,0,1,-90,90
162,163,0.22743234529073622,0.14555670098607118,1.909600705794185e-09,0,0,0,0,0,1,-90,90
162,160,0.04080979366713229,0.026118267946964667,3.426531555590706e-10,0,0,0,0,0,1,-90,90
170,171,0.14695067149923144,0.09404842975950811,1.2338487107149923e-09,0,0,0,0,0,1,-90,90
56,58,0.8269801276266859,0.5292672816810791,1.3887222887095726e-09,0,0,0,0,0,1,-90,90
163,168,0.0016599784501939764,0.0010623862081241449,1.393775373525408e-11,0,0,0,0,0,1,-90,90
160,161,0.4180856585038385,0.2675748214424567,3.5103919257428344e-09,0,0,0,0,0,1,-90,90
171,172,0.19196741487981372,0.12285914552308079,1.6118248724708072e-09,0,0,0,0,0,1,-90,90
50,51,1.4451197331965593,0.924876629245798,2.426745113094218e-09,0,0,0,0,0,1,-90,90
51,53,1.3342482561276334,0.8539188839216854,2.2405620522876174e-09,0,0,0,0,0,1,-90,90
53,55,0.09507807413158831,0.06084996744421652,1.596616850915693e-10,0,0,0,0,0,1,-90,90
55,60,1.8414249251132735,1.1785119520724952,3.0922482307150895e-09,0,0,0,0,0,1,-90,90
60,61,0.5939043854754987,0.38009880670431917,9.97325364805504e-10,0,0,0,0,0,1,-90,90
61,59,1.3233161109911549,0.8469223110343391,2.2222040372552545e-09,0,0,0,0,0,1,-90,90
58,59,0.8195225103914902,0.5244944066505537,1.3761989414981917e-09,0,0,0,0,0,1,-90,90
62,63,0.0035743190178412474,0.0022875641714183983,3.001121986618868e-11,0,0,0,0,0,1,-90,90
62,64,0.38907970299428113,0.24901100991633987,3.2668478817218375e-09,0,0,0,0,0,1,-90,90
63,65,0.3925277570180298,0.25121776449153904,3.295798936985986e-09,0,0,0,0,0,1,-90,90
64,66,0.011910283730454503,0.007622581587490881,1.0000286541833116e-10,0,0,0,0,0,1,-90,90
65,69,0.004995464552689268,0.0031970973137211314,4.194364976270514e-11,0,0,0,0,0,1,-90,90
66,67,0.2977275976641111,0.19054566250503108,2.4998239802126844e-09,0,0,0,0,0,1,-90,90
69,70,0.7596696581105823,0.4861885811907727,2.5513797757200263e-09,0,0,0,0,0,1,-90,90
67,68,0.005155770278705041,0.0032996929783712264,4.32896321345232e-11,0,0,0,0,0,1,-90,90
70,71,0.4468105806809512,0.2859587716358088,7.503152633227565e-10,0,0,0,0,0,1,-90,90
68,102,0.33845071530966614,0.2166084577981863,2.841749373888247e-09,0,0,0,0,0,1,-90,90
102,100,0.04744723487653443,0.030366230320982037,3.9838340976692714e-10,0,0,0,0,0,1,-90,90
