BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0005116834140666728,0.0001282399517549461,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0011259978489695272,0.00028220166192295237,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0006172736642705906,0.00015470336295744154,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01497253212036745,0.0037524702657552133,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.09437887188642273,0.02365357493456694,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0011659005733875474,0.00029220222733817425,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0005371883602325469,0.00013463209380197756,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001197621135544361,0.0003001521495924443,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0017696144499811976,0.0004435071871625575,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006463357082728701,0.001619869977564128,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0004728219192229122,0.00011850034306940918,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0033031842148504888,0.0008278559998329958,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017667801394219058,0.0004427968419776445,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0009553348688574943,0.00023942948730431077,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0008233096985623796,0.00020634086061906525,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007965237421822002,0.00019962766714929075,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00043962488843924384,0.00011018038289663255,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0017733457242888454,0.00044444233265299713,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0005725369271464233,0.0001434912797576344,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005477022680941958,0.0013726712749638243,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.017692659846033482,0.004434198535065992,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.01131490851576114,0.0028357833814479823,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.017154839207312124,0.004299407977337548,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0010708326237168077,0.0002683759532318403,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00895420030527064,0.002244134133693862,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00022064044675832814,5.5297708445540705e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00038840388297333085,9.734318886373661e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00016180009907239493,4.0550927250273894e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.007366419177375876,0.0018461986727408381,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.030977865724725988,0.007763784982665914,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.07357924706168006,0.018440697575797558,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0032278009142015936,0.0008089631638086424,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00011389113290013908,2.8543808509155416e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008839849904943131,0.00022154752219175116,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0004573514778330441,0.00011462308497793253,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003506358623949698,0.000878776306617314,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002251307248465418,0.0005642307821436377,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0043484445606330946,0.0010898229360859922,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00023096665430889614,5.7885700007690206e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.0026941058680970643,0.0006752065770544339,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.048844356799853376,0.012241549730393238,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005724611409147699,0.0014347228593758132,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00338097565824282,0.0008473523733196696,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.036778061478501385,0.009217451064436702,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.006619072528114279,0.0016588959468544762,0,0,1,1,0,0.4,1,1.1,0.9
