BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019552530750493926,0.0004900326121971432,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017553485788618618,0.00043993182283807005,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009386220455858391,0.00023524085896278955,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007866826729234271,0.00019716126270414352,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0006562406680157382,0.0001644694146662456,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.08428969508493922,0.02112498887783621,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005494105855890536,0.00013769527221849012,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007539162832891174,0.00018894923137701493,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.000561598512748865,0.00014074985469663816,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.022155391440141572,0.005552664501698093,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005515030184222663,0.00013821968531886608,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0010022084269944815,0.0002511771083309455,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0004489726278033302,0.00011252314721557147,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0012207995791866692,0.00030596121514495225,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003486012293334916,0.0008736770354963433,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007614906668899504,0.00019084755084729915,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002415166162952434,0.0006052976971749987,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0024143704848402633,0.0006050982814427078,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0008600925117602105,0.0002155595025766222,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002414161551973881,0.0006050459179304885,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.018934595048625536,0.0047454568367517715,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005105098693453967,0.00127945833723559,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009007792653896513,0.0002257565642344093,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0009248754934302817,0.00023179564823919976,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014341372354315447,0.00035942867176411733,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.06495389581029415,0.016278980783853494,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.06054763245482981,0.015174667091851146,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.03683516635049091,0.009231762894422959,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0008380036855355226,0.00021002352089047698,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0007920661688475848,0.00019851049396434807,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0279754948907446,0.007011319922600352,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0026715320891396647,0.0006695490547567763,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008604078128254262,0.00021563852447234908,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002414392038841831,0.0006051036833847,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001029615767862165,0.00025804603543309526,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0008341799336655105,0.00020906519833818618,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0008282149307456991,0.00020757022768714403,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0013209564550375637,0.0003310628943746238,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.05150988641012577,0.012909594422141195,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.07169729776076603,0.017969036621153005,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0008251420741317097,0.00020680009722542748,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00466609749365909,0.0011694342654474767,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0065947589949399135,0.0016528024010494784,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.01535038309890172,0.003847168647460977,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0022073793790719012,0.0005532214203061087,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002154434660583425,0.0005399522230681527,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0017483793306627361,0.0004381851645953863,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0021593748793163107,0.0005411903585920874,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.03958518706392753,0.009920983052671554,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0266132152014224,0.006669900449479306,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.01412926464351738,0.0035411275144076443,0,0,1,1,0,0.4,1,1.1,0.9
