BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.022727175554432988,0.005695967108769546,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019969518165768438,0.0005004833019297315,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00014503695906909744,3.634968834710287e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0016907194763808066,0.00042373424293555627,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002952612698779623,0.0007399944958802251,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0005633252382198112,0.00014118261289243014,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0003425046939382218,8.58397677528726e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004345357814765792,0.0010890493246492707,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.030097396199286103,0.007543118519067391,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00037961608895417936,9.514076007658514e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.033678742311618326,0.008440688461804298,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0029429899422796185,0.0007375828057699231,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008892819287769492,0.0022287506006212206,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009451558359132598,0.00023687838117541335,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0003341357658198891,8.374231665590241e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00030670405731655486,7.686728244858893e-05,0,0,1,1,0,0.4,1,1.1,0.9
