BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03302898029865698,0.00827784275114872,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006089749879646795,0.0015262351862431783,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.07434653557640006,0.01863299820428147,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005360025961656225,0.0013433491331389686,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005367260943532777,0.0013451623905190017,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004445572949506218,0.0011141656049329875,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007272697250602468,0.0018227097437714963,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00560520220733671,0.0014047960924367883,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005951705093439722,0.0014916379016008622,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0024197880550775337,0.000606456052530762,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003557489090271373,0.000891590809401735,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.027825711836940083,0.006973780750789134,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007056565546997559,0.0017685420328763443,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.08053989333538754,0.020185199972756588,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0025252775989124698,0.0006328942243380678,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002985177941429918,0.0007481561150211922,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007139393617070396,0.0017893007039962018,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0066486175823008056,0.0016663006354164232,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.017173804293610893,0.004304161076001922,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.015822601025326254,0.0039655176156661726,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.03007996209495009,0.007538749120651344,0,0,1,1,0,0.4,1,1.1,0.9
