F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.001686995,0.000500412,3.620572435926708e-06,0,0,0,0,0,1,-90,90
1,2,0.013077517393417977,0.008191339401164316,1.0514907140417426e-06,0,0,0,0,0,1,-90,90
1,6,0.030727584491961182,0.019246777960952283,2.4706348144099593e-06,0,0,0,0,0,1,-90,90
3,131,0.02980315699934363,0.01866774609152354,2.396306721772019e-06,0,0,0,0,0,1,-90,90
2,4,0.01709829977486622,0.0050718552141176204,3.669580103443844e-05,0,0,0,0,0,1,-90,90
6,75,0.019530674831429336,0.005793368714041961,4.1916083301800275e-05,0,0,0,0,0,1,-90,90
6,74,0.0095321225,0.002827506,2.0457523572610933e-05,0,0,0,0,0,1,-90,90
4,65,0.011286591010491282,0.0033479326143479758,2.4222905407640747e-05,0,0,0,0,0,1,-90,90
4,129,0.00822949625,0.002441109,1.766187053566383e-05,0,0,0,0,0,1,-90,90
131,5,0.003889569050049914,0.0011537598081046937,8.347663443130743e-06,0,0,0,0,0,1,-90,90
65,64,0.00753996875,0.002236575,1.6182029599375666e-05,0,0,0,0,0,1,-90,90
129,128,0.003112921505382558,0.0009233834577763993,6.680848370974165e-06,0,0,0,0,0,1,-90,90
5,7,0.03378072523098545,0.010020349956157483,7.249906646843636e-05,0,0,0,0,0,1,-90,90
7,13,0.04787876098909984,0.014202239214744224,0.00010275580087875652,0,0,0,0,0,1,-90,90
7,12,0.00416704225,0.00302822325,3.5516857285017955e-05,0,0,0,0,0,1,-90,90
75,137,0.00446079125,0.001323201,9.573601487955236e-06,0,0,0,0,0,1,-90,90
13,84,0.0016465,0.0004884,3.5336634167577997e-06,0,0,0,0,0,1,-90,90
13,133,0.0032542309210647096,0.0009652999586079588,6.984121928605164e-06,0,0,0,0,0,1,-90,90
8,56,0.009552962434669701,0.0028336877334301136,2.0502249545735707e-05,0,0,0,0,0,1,-90,90
8,54,0.010151419290423281,0.006358524963861695,8.162193784270301e-07,0,0,0,0,0,1,-90,90
8,127,0.021516894637744737,0.013477495883551174,1.7300542775795054e-06,0,0,0,0,0,1,-90,90
56,57,0.009703885455148064,0.002878455910291111,2.0826155501527375e-05,0,0,0,0,0,1,-90,90
54,55,0.0016361123114988932,0.0004853187081300088,3.5113697059524327e-06,0,0,0,0,0,1,-90,90
127,128,0.004740267759631011,0.0014061018972388616,1.0173404657057126e-05,0,0,0,0,0,1,-90,90
9,10,0.00357390625,0.001060125,7.67019846373948e-06,0,0,0,0,0,1,-90,90
10,11,0.007898681168457789,0.002342979582553771,1.6951886234809013e-05,0,0,0,0,0,1,-90,90
10,60,0.09510804435848487,0.05957264270307522,7.647110874725384e-06,0,0,0,0,0,1,-90,90
11,87,0.0075104875,0.00222783,1.6118757923332365e-05,0,0,0,0,0,1,-90,90
11,86,0.00747010375,0.002215851,1.6032087665205138e-05,0,0,0,0,0,1,-90,90
60,59,0.0180872475,0.005365206,3.8818247677251125e-05,0,0,0,0,0,1,-90,90
87,134,0.009934108275408292,0.0029467467243907744,2.132025204428861e-05,0,0,0,0,0,1,-90,90
84,83,0.009139855,0.002711148,1.9615652139672556e-05,0,0,0,0,0,1,-90,90
133,132,0.010072600292711455,0.002987827502557106,2.1617478995431748e-05,0,0,0,0,0,1,-90,90
14,16,0.006125595863866717,0.001817030683214397,1.3146549656841002e-05,0,0,0,0,0,1,-90,90
16,20,0.010705283213802432,0.0031754997398245415,2.2975321991281517e-05,0,0,0,0,0,1,-90,90
16,21,0.026403013504121022,0.007831905129312304,5.666526748355579e-05,0,0,0,0,0,1,-90,90
16,22,0.0598627362269665,0.017757036363954107,0.00012847540906908798,0,0,0,0,0,1,-90,90
20,92,0.003079137984969472,0.0009133622786875737,6.608343305579077e-06,0,0,0,0,0,1,-90,90
21,108,0.003331047798586834,0.0009880860885695779,7.1489837505848155e-06,0,0,0,0,0,1,-90,90
21,57,0.0020182975,0.000598686,4.331602818028379e-06,0,0,0,0,0,1,-90,90
22,53,0.0056076675,0.001663398,1.2034989066560382e-05,0,0,0,0,0,1,-90,90
92,93,0.0036866132202408126,0.0010935571799366008,7.912086406377543e-06,0,0,0,0,0,1,-90,90
134,85,0.008803289330952108,0.002611312790304895,1.8893326119598974e-05,0,0,0,0,0,1,-90,90
85,135,0.002988068010119526,0.0008863482636759043,6.41289196121691e-06,0,0,0,0,0,1,-90,90
85,83,0.0156005875,0.00462759,3.348146087378016e-05,0,0,0,0,0,1,-90,90
58,59,0.0008283675,0.000245718,1.7778147162958497e-06,0,0,0,0,0,1,-90,90
82,83,0.0197159475,0.005848326,4.231370932734127e-05,0,0,0,0,0,1,-90,90
88,89,0.007169955364150408,0.0021268182203772,1.538791920442432e-05,0,0,0,0,0,1,-90,90
89,90,0.00693009625,0.002055669,1.4873141568925245e-05,0,0,0,0,0,1,-90,90
90,91,0.007021077756059925,0.002082656772584068,1.5068403044519223e-05,0,0,0,0,0,1,-90,90
91,93,0.005783337787310877,0.0017155069391573837,1.2412006781520465e-05,0,0,0,0,0,1,-90,90
