BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005437447030854568,0.001362752682102778,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0025131501769902567,0.000629854805901859,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0022253288322157437,0.0005577199773081814,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.014248383782052473,0.003570981584637172,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002106318088399822,0.0005278930733560329,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001604107364443251,0.0004020272015288578,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002660876775737972,0.000666878581493422,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002060441698759833,0.0005163953663122069,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004970907393249774,0.0012458268272217108,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0029993549887473332,0.0007517092180025134,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0022402259430841483,0.0005614535452264164,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0031512821482968744,0.0007897857533665471,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0027134739712936415,0.000680060681274412,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002101430223257401,0.0005266680588786884,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003288603802675263,0.0008242018040890732,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002483005059418559,0.0006222997272794787,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0022390805186663122,0.0005611664748073953,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0025220671239523317,0.0006320896034676619,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0021796941337191367,0.000546282843774684,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0023105125657105277,0.000579069033332604,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0031514973350159586,0.0007898396842419968,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003337057796276973,0.0008363455195799335,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003600508439682581,0.0009023724746685002,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0023921459868617005,0.0005995282972098841,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0020730326763139695,0.0005195509627409778,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0047657738798541766,0.0011944155226181453,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0020700592448369987,0.0005188057505674527,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0036925886885130466,0.0009254499603617608,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0020730273993546685,0.0005195496402103122,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002233835963690491,0.000559852065431234,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002075115327847465,0.0005200729244165678,0,0,1,1,0,0.4,1,1.1,0.9
