BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0014853454547519912,0.0003722626612868949,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
284,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0005410340351438437,0.00013559591078633198,0,0,1,1,0,0.4,1,1.1,0.9
285,1,0.0007872648826750515,0.0001973071782222296,0,0,1,1,0,0.4,1,1.1,0.9
286,1,0.00018782727541442234,4.7073952516799655e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0025474686180730877,0.0006384558179881991,0,0,1,1,0,0.4,1,1.1,0.9
272,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0004800781357405009,0.00012031892235214077,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013035632858047076,0.00032670375526249216,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005547715096123467,0.0013903884642709142,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00037875659223766055,9.492534989437129e-05,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.001031335488131043,0.0002584770379597556,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00033511074390030763,8.398666919608208e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0005351147490605479,0.00013411239785455134,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0005761067110348567,0.00014438595193391217,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00019442466957834715,4.8727415353450916e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0004220181919172142,0.00010576772880138988,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0015745377213465602,0.0003946163504051266,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004807239524328485,0.001204807792722449,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
247,1,0.0011394516432861655,0.00028557350061589435,0,0,1,1,0,0.4,1,1.1,0.9
291,1,0.00023371864217979586,5.8575413182071884e-05,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
237,1,0.0006753604412394414,0.00016926128152838652,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.00029328854867457,7.35050390501894e-05,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.00026237638150429315,6.57577196773543e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0028163445211178252,0.000705842471310583,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009767649099852308,0.000244800361881788,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
290,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0006278375765125369,0.0001573509289308701,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006503034413714204,0.0001629814054060387,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0005798609006802108,0.00014532684054934108,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00022112570605966003,5.541932589039173e-05,0,0,1,1,0,0.4,1,1.1,0.9
