BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009474714445483874,0.002374587274041332,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006846958147481228,0.001716009466718256,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.07420576441697763,0.018597717626102583,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.029206370088397778,0.007319806325762984,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0050030896431255524,0.0012538924593254272,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.009484923572833887,0.0023771459225392787,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.016935803637613465,0.004244512488997342,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.08994186762471913,0.022541556845227,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0019834974205165676,0.000497111312425618,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006156477194807971,0.0015429586278122485,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.02446808105066723,0.006132279153892645,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.006770728669243413,0.001696904558599721,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010871911078462416,0.00027247577581328774,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0022342159880622257,0.0005599473085166208,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0004480181782937724,0.00011228393962022369,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.011467173694230353,0.0028739446323387636,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0004503797973553802,0.00011287581714878607,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0011131357495611678,0.00027897811595243476,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001169205301684382,0.0002930304703214304,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0011879764502534939,0.0002977349636090986,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.048584958647693646,0.012176538425348375,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.01560436484422457,0.003910822472993409,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.022196418674301846,0.005562946895820539,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.01058917244630969,0.002653896777398019,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.03281073590880007,0.00822314555116797,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.009682342551026075,0.0024266237823699632,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.028141071557033277,0.007052817346813986,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0008897672974061702,0.0002229967049071249,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0013072445247000286,0.00032762636069654845,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.005408311075395729,0.0013554505233466824,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0035629933832566946,0.0008929703152592198,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006758296389068412,0.0016937887354832844,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00448421017225904,0.001123849005734252,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0026431474298540206,0.0006624351885705698,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0014359259475032007,0.00035987696526644053,0,0,1,1,0,0.4,1,1.1,0.9
