F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,43.8364865919707,16.860187150757962,4.4238740043978354e-08,0,0,0,0,0,1,-90,90
2,21,9.271815809638131,3.5660830037069733,9.356896075091915e-09,0,0,0,0,0,1,-90,90
21,22,0.9562953904520111,0.3678059194046196,9.65070571855778e-10,0,0,0,0,0,1,-90,90
21,23,3.0100808432569934,1.1577234012526898,3.0377020215072603e-09,0,0,0,0,0,1,-90,90
23,37,1.4502705820174095,0.5577963776990037,1.4635785907862626e-09,0,0,0,0,0,1,-90,90
3,4,2.9518871369537423,1.13534120652067,2.978974316677542e-09,0,0,0,0,0,1,-90,90
3,18,4.576631198034712,1.7602427684748894,4.6186273943793485e-09,0,0,0,0,0,1,-90,90
4,17,4.173528961315305,1.6052034466597327,4.211826200949708e-09,0,0,0,0,0,1,-90,90
18,33,5.461092821401601,2.1004203159236927,5.511205036360576e-09,0,0,0,0,0,1,-90,90
17,20,6.3313833490537785,2.435147441943761,6.38948154546825e-09,0,0,0,0,0,1,-90,90
33,25,4.667757019326186,1.7952911612793023,4.710589406685005e-09,0,0,0,0,0,1,-90,90
25,27,1.8230407957894699,0.7011695368421038,1.8397694278097063e-09,0,0,0,0,0,1,-90,90
25,28,1.5784348300457927,0.6070903192483819,3.1858378055118592e-09,0,0,0,0,0,1,-90,90
25,24,3.046374001419789,1.1716823082383803,3.0743282138452423e-09,0,0,0,0,0,1,-90,90
5,6,3.670890116632112,1.4118808140892738,3.7045750292735043e-09,0,0,0,0,0,1,-90,90
6,7,3.0426499999999996,1.1702499999999998,3.070570040151559e-09,0,0,0,0,0,1,-90,90
7,11,1.1757199999999999,0.4521999999999999,1.1865086709306e-09,0,0,0,0,0,1,-90,90
7,8,2.2449819576379175,0.8634545990915068,2.265582416578899e-09,0,0,0,0,0,1,-90,90
11,63,3.8498953959488835,1.4807289984418783,3.885222901259779e-09,0,0,0,0,0,1,-90,90
8,9,0.621142406219437,0.23890092546901423,6.268421485235084e-10,0,0,0,0,0,1,-90,90
63,64,7.859980380381999,3.02306937707,7.932105326665907e-09,0,0,0,0,0,1,-90,90
9,10,3.4214744902300533,1.3159517270115593,3.4528707090343063e-09,0,0,0,0,0,1,-90,90
10,13,0.7153540275966764,0.2751361644602602,7.219182769099654e-10,0,0,0,0,0,1,-90,90
13,12,0.6726406086844777,0.2587079264171068,6.788129100671671e-10,0,0,0,0,0,1,-90,90
12,14,3.0314755775238913,1.1659521452014967,3.059293078663667e-09,0,0,0,0,0,1,-90,90
64,65,0.1821043048219047,0.07004011723919411,1.8377533484586385e-10,0,0,0,0,0,1,-90,90
14,15,0.7884279310350333,0.3032415119365513,7.956627229076143e-10,0,0,0,0,0,1,-90,90
14,16,3.031291500351787,1.1658813462891489,3.0591073123580653e-09,0,0,0,0,0,1,-90,90
15,26,2.3164494431211655,0.8909420935081407,2.3377057037692847e-09,0,0,0,0,0,1,-90,90
16,59,1.8935168177965478,0.7282756991525184,1.910892153632261e-09,0,0,0,0,0,1,-90,90
26,29,1.4228712741133258,0.5472581823512791,1.4359278606756134e-09,0,0,0,0,0,1,-90,90
26,24,0.7857860356163824,0.30222539831399325,7.92996584862909e-10,0,0,0,0,0,1,-90,90
59,60,1.7304355604083712,0.6655521386186043,1.7463144259782818e-09,0,0,0,0,0,1,-90,90
59,61,6.248652038406909,2.4033277070795807,6.305991073723308e-09,0,0,0,0,0,1,-90,90
29,56,3.4361385273550455,1.3215917412904024,3.4676693066592945e-09,0,0,0,0,0,1,-90,90
60,62,3.96184374017861,1.5237860539148502,3.998198508653456e-09,0,0,0,0,0,1,-90,90
37,38,2.1196586106023627,0.8152533117701396,2.139109074347985e-09,0,0,0,0,0,1,-90,90
38,39,0.12367645536149227,0.0475678674467278,1.2481133830875712e-10,0,0,0,0,0,1,-90,90
27,30,1.3105666727476182,0.5040641049029301,1.3225927270504165e-09,0,0,0,0,0,1,-90,90
28,54,2.7895562877163425,1.0729062645062857,2.8151538830881647e-09,0,0,0,0,0,1,-90,90
30,31,0.35362587261470946,0.1360099510056575,3.568708230894709e-10,0,0,0,0,0,1,-90,90
54,53,4.665348959433535,1.7943649843975136,4.708159249893634e-09,0,0,0,0,0,1,-90,90
56,55,2.247802180603487,0.8645393002321105,2.2684285185441677e-09,0,0,0,0,0,1,-90,90
31,32,1.417579866186178,0.5452230254562224,1.4305878976002283e-09,0,0,0,0,0,1,-90,90
53,36,0.564817651188302,0.21723755814934692,5.700005448827745e-10,0,0,0,0,0,1,-90,90
55,57,0.9845781009184298,0.37868388496862687,9.936128108291945e-10,0,0,0,0,0,1,-90,90
34,35,1.3638299999999999,0.5245499999999998,1.3763448105631276e-09,0,0,0,0,0,1,-90,90
