BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0046407770685984,0.0011630883687485962,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004528739533909368,0.0011350091157412035,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004443140057781027,0.0011135558647911606,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00615179580706833,0.001541785361449936,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.018622302621169557,0.004667188976724611,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.030726476885548963,0.007700781000669356,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.03403927727331748,0.008531047040611478,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002835695193257896,0.0007106922068960032,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.030212241074606672,0.007571901357958655,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.037232935041371366,0.009331453125385752,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01224962571706372,0.003070045594183965,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008059016272628916,0.0020197798669698394,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009733422115832266,0.0024394255280320884,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.012127356256820538,0.0030394019789100764,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.011805900768116011,0.0029588376392626326,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.017161629907809357,0.004301109887308063,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.019077328307450913,0.004781229163394369,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.02223286797027013,0.005572081950481244,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.09688518722949442,0.024281716769620276,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016836656507640002,0.0004219663875939149,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002070827387816946,0.0005189982653451087,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004291837888962515,0.0010756359668693248,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004871115477862286,0.0012208166157061239,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.013907179624236717,0.0034854677619609144,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.017520418573575752,0.004391030803099382,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.012995012492787039,0.003256857129460889,0,0,1,1,0,0.4,1,1.1,0.9
