F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1851765501487261,0.11851299209518472,3.109612842522476e-10,0,0,0,0,0,1,-90,90
1,3,1.0243943806285756,0.6556124036022883,1.720233970906164e-09,0,0,0,0,0,1,-90,90
2,4,0.3064943149706659,0.1961563615812262,5.146864747331335e-10,0,0,0,0,0,1,-90,90
4,30,6.775046818174727,4.336029963631825,1.1377127707350854e-08,0,0,0,0,0,1,-90,90
30,29,1.8892852774680982,1.2091425775795828,3.172618648141422e-09,0,0,0,0,0,1,-90,90
29,10,3.2879753196554997,2.10430420457952,5.5213958093969925e-09,0,0,0,0,0,1,-90,90
6,7,0.2716346593311809,0.17384618197195578,4.561477273726328e-10,0,0,0,0,0,1,-90,90
6,8,4.10283572047813,2.6258148611060035,6.889765813712302e-09,0,0,0,0,0,1,-90,90
7,9,2.169392563413055,1.3884112405843552,3.642994196751104e-09,0,0,0,0,0,1,-90,90
8,10,0.5438281249999999,0.34804999999999997,2.7397015231140783e-09,0,0,0,0,0,1,-90,90
8,11,0.09033166400433307,0.05781226496277317,4.550735537226959e-10,0,0,0,0,0,1,-90,90
9,13,3.445,2.2047999999999996,5.785082524696565e-09,0,0,0,0,0,1,-90,90
10,21,0.7993114083517376,0.5115593013451121,4.026777178734026e-09,0,0,0,0,0,1,-90,90
11,31,1.4270193738655754,0.9132923992739684,4.792699472948144e-09,0,0,0,0,0,1,-90,90
13,12,2.17292530168925,1.39067219308112,3.6489266154640045e-09,0,0,0,0,0,1,-90,90
21,19,0.8237155862080392,0.5271779751731451,1.3832402447292646e-09,0,0,0,0,0,1,-90,90
31,32,1.2754286360073335,0.8162743270446935,2.141788073632396e-09,0,0,0,0,0,1,-90,90
19,18,4.107086751185119,2.628535520758476,6.896904438808078e-09,0,0,0,0,0,1,-90,90
32,33,1.2828012172694978,0.8209927790524786,2.154168622550147e-09,0,0,0,0,0,1,-90,90
15,16,5.031824231948565,3.2203675084470818,8.449787643422459e-09,0,0,0,0,0,1,-90,90
16,17,1.7008758362509706,1.0885605352006211,2.856228469368403e-09,0,0,0,0,0,1,-90,90
17,36,2.520055603636842,1.6128355863275787,4.231851853080742e-09,0,0,0,0,0,1,-90,90
17,35,1.3139283668417965,0.8409141547787498,2.2064394872916044e-09,0,0,0,0,0,1,-90,90
35,33,2.5890437081228357,1.6569879731986148,4.347701454727726e-09,0,0,0,0,0,1,-90,90
33,34,1.232145797974304,0.7885733107035546,2.069104535192875e-09,0,0,0,0,0,1,-90,90
18,20,6.975611736848898,4.464391511583295,1.1713930205489934e-08,0,0,0,0,0,1,-90,90
20,22,1.0207844377963522,0.6533020401896654,1.7141719049572966e-09,0,0,0,0,0,1,-90,90
23,24,1.344888204634001,0.8607284509657607,2.258429390507605e-09,0,0,0,0,0,1,-90,90
23,25,1.2793007548140494,0.8187524830809916,2.148290403630155e-09,0,0,0,0,0,1,-90,90
25,27,1.3879715246330153,0.8883017757651298,2.330777884450191e-09,0,0,0,0,0,1,-90,90
27,34,1.21533517175014,0.7778145099200896,2.0408749677041613e-09,0,0,0,0,0,1,-90,90
