BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001364782027494968,0.000342046618183264,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014046203226532874,0.0003520310361039053,0,0,1,1,0,0.4,1,1.1,0.9
57,3,0.0015838672115006352,0.0003969545410409109,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0006118647599587346,0.0001533477637550231,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0004567324084107784,0.00011446793155559789,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0014511029403502542,0.00036368067822055574,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001162007551792649,0.0002912265441563745,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014284692173943854,0.0003580081325407436,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001384350127194877,0.0003469508462517652,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001349665965249297,0.0003382581758773013,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0016518867841537903,0.00041400185286621867,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.003595840029443258,0.0009012024607743523,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.016473159910001332,0.004128563041198791,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00043727353988064937,0.0001095910793987593,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0006567564910989771,0.00016459869211689213,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00048181868491160336,0.0001207551450937679,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0018345999158740451,0.0004597940801549216,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012721054464022513,0.0003188196775371192,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0002633629355011417,6.60049734156649e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0011630046784292085,0.0002914764476479684,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0017668443715667898,0.00044281294007059526,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0003690765859950021,9.249931164607204e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0017406423321172084,0.00043624608997828865,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00025502705970465464,6.391580601138895e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004965890442212167,0.0012445694607694617,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00801163779393364,0.0020079057009228757,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.031015202553786324,0.007773142474086881,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0002696188155995724,6.757284475945433e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.010865148458257624,0.0027230628857470266,0,0,1,1,0,0.4,1,1.1,0.9
