F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6301038093154325,0.6269630035828587,1.645062008190524e-09,0,0,0,0,0,1,-90,90
2,3,0.341277907276215,0.131260733567775,3.444095500461662e-10,0,0,0,0,0,1,-90,90
2,4,1.7268322613154563,0.6641662543520986,1.742678062203148e-09,0,0,0,0,0,1,-90,90
3,5,1.7413849564468162,0.669763444787237,1.7573642961353499e-09,0,0,0,0,0,1,-90,90
4,14,0.056214342861155946,0.0216209011004446,5.673017830387101e-11,0,0,0,0,0,1,-90,90
14,15,1.2827389243407126,0.493361124746428,1.2945096249706113e-09,0,0,0,0,0,1,-90,90
15,10,2.680282243999547,1.030877786153672,2.7048771161899005e-09,0,0,0,0,0,1,-90,90
7,8,0.002707241932970148,0.0010412468972962109,2.732084193324941e-12,0,0,0,0,0,1,-90,90
7,9,4.067191143646565,1.56430428601791,4.104512603569553e-09,0,0,0,0,0,1,-90,90
8,10,0.8758985486329616,0.33688405716652375,8.839359905492269e-10,0,0,0,0,0,1,-90,90
9,11,5.43446520406374,2.0901789246399,5.4843330780222015e-09,0,0,0,0,0,1,-90,90
11,12,1.596427512777088,0.6140105818373415,1.6110766903873258e-09,0,0,0,0,0,1,-90,90
