BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
134,1,0.001828389403704677,0.00045823757908594327,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
187,3,0.0017069515387516492,0.0004278023812376684,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
248,1,0.00011342261125057976,2.8426385915254795e-05,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0027173340970624562,0.0006810281199850526,0,0,1,1,0,0.4,1,1.1,0.9
263,1,0.00031650675574940575,7.932407025827408e-05,0,0,1,1,0,0.4,1,1.1,0.9
252,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
264,1,0.000107177859902981,2.6861303699333384e-05,0,0,1,1,0,0.4,1,1.1,0.9
265,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
283,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
266,1,0.0005264494309107345,0.0001319406644136692,0,0,1,1,0,0.4,1,1.1,0.9
281,1,0.0003949464300924304,9.898290573522869e-05,0,0,1,1,0,0.4,1,1.1,0.9
267,1,0.00024021464895914766,6.020346594493773e-05,0,0,1,1,0,0.4,1,1.1,0.9
271,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
268,1,0.0003072434437294997,7.700246542632818e-05,0,0,1,1,0,0.4,1,1.1,0.9
269,1,0.0002502439187179787,6.27170378815146e-05,0,0,1,1,0,0.4,1,1.1,0.9
270,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
247,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
253,1,0.00012884823507659814,3.229241166644474e-05,0,0,1,1,0,0.4,1,1.1,0.9
277,1,0.0004935026796797261,0.00012368343020948176,0,0,1,1,0,0.4,1,1.1,0.9
278,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
279,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
280,1,0.0002469393188659205,6.188882708955384e-05,0,0,1,1,0,0.4,1,1.1,0.9
282,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
295,1,0.00017299994366823848,4.335787289507982e-05,0,0,1,1,0,0.4,1,1.1,0.9
298,1,9.626642081632802e-05,2.4126639288524318e-05,0,0,1,1,0,0.4,1,1.1,0.9
296,1,0.00011375556343665962,2.8509831598866538e-05,0,0,1,1,0,0.4,1,1.1,0.9
285,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
289,1,0.00017726558504403754,4.442694339687469e-05,0,0,1,1,0,0.4,1,1.1,0.9
290,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
291,1,0.000556060248133809,0.00013936183474618424,0,0,1,1,0,0.4,1,1.1,0.9
297,1,0.0016959374300386818,0.0004250419853930014,0,0,1,1,0,0.4,1,1.1,0.9
294,1,0.0001575758472978307,3.9492229960351035e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0009748133363636861,0.0002443112514275638,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00038077473771222,9.543114482767793e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0002502271012803304,6.271282303433885e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00045530933400016307,0.0001141112754890848,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00032336607894660566,8.104317869856814e-05,0,0,1,1,0,0.4,1,1.1,0.9
299,1,0.00015511337651993387,3.887507660913003e-05,0,0,1,1,0,0.4,1,1.1,0.9
300,1,0.00034961691380089305,8.7622258072054e-05,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0008876920574581598,0.00022247660074995143,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.001829562419416574,0.00045853156453508245,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.012569545518398667,0.0031502250542969714,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.0001965820604459081,4.9268108471826116e-05,0,0,1,1,0,0.4,1,1.1,0.9
246,1,5.611966641670814e-05,1.4064914194863024e-05,0,0,1,1,0,0.4,1,1.1,0.9
249,1,0.00042774192610091474,0.00010720223180734474,0,0,1,1,0,0.4,1,1.1,0.9
250,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
251,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
254,1,0.0007967191050399136,0.00019967662969675495,0,0,1,1,0,0.4,1,1.1,0.9
255,1,0.00012463805697232754,3.123724157077883e-05,0,0,1,1,0,0.4,1,1.1,0.9
