BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014628267172285322,0.0036661893367290117,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001236833479442855,0.00030997968933967957,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.032250986814105514,0.008082859204327046,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.051316759628440824,0.012861192288155592,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0014472895777038692,0.00036272495945314457,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.008839980819291009,0.002215508032145857,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.005030809118377467,0.0012608396146782386,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.009179517343709961,0.0023006039064961147,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.02812353131676609,0.007048421348226193,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.026304245421065225,0.006592465323310495,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003090443587449173,0.0007745381727464472,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.003623157288874911,0.0009080488113405172,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0004856414419753913,0.00012171321832411725,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004522387159035404,0.0011334170605270387,0,0,1,1,0,0.4,1,1.1,0.9
77,3,0.006179525989086865,0.0015487352001714025,0,0,1,1,0,0.4,1,1.1,0.9
