F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9746824214264244,0.6237967497129117,1.6367542070603609e-09,0,0,0,0,0,1,-90,90
1,3,0.050316045634024406,0.03220226920577562,8.449418760790408e-11,0,0,0,0,0,1,-90,90
2,4,0.279187879292277,0.17868024274705732,4.688316173006812e-10,0,0,0,0,0,1,-90,90
3,5,1.1424884506925828,0.731192608443253,1.918545709947552e-09,0,0,0,0,0,1,-90,90
4,70,0.6294402509258196,0.4028417605925245,1.0569996504997334e-09,0,0,0,0,0,1,-90,90
5,116,1.1853426593339176,0.7586193019737073,1.9905094642351243e-09,0,0,0,0,0,1,-90,90
70,71,0.9388064051994999,0.6008360993276799,1.5765087166307201e-09,0,0,0,0,0,1,-90,90
116,114,1.1631246193061022,0.7443997563559056,1.9531993930891376e-09,0,0,0,0,0,1,-90,90
71,77,0.2213911373005072,0.1416903278723246,3.717753264208599e-10,0,0,0,0,0,1,-90,90
114,113,0.25743093802574046,0.16475580033647388,4.322958551201614e-10,0,0,0,0,0,1,-90,90
6,7,0.24577491292723616,0.15729594427343113,4.127222507356094e-10,0,0,0,0,0,1,-90,90
6,8,1.3507995536403363,0.8645117143298152,2.2683561370486597e-09,0,0,0,0,0,1,-90,90
7,9,1.0372160804934711,0.6638182915158215,1.7417650570673579e-09,0,0,0,0,0,1,-90,90
8,10,0.4702622049381956,0.30096781116044524,2.3690905635528865e-09,0,0,0,0,0,1,-90,90
8,11,0.847141692717084,0.5421706833389338,4.267736954263691e-09,0,0,0,0,0,1,-90,90
8,12,1.2597633377045558,0.8062485361309158,2.1154818200894183e-09,0,0,0,0,0,1,-90,90
9,84,0.863881896877841,0.5528844140018183,1.4506902946385252e-09,0,0,0,0,0,1,-90,90
10,104,0.13465567283253702,0.0861796306128237,6.783693873045877e-10,0,0,0,0,0,1,-90,90
11,106,0.060029903031663154,0.03841913794026442,3.024191085524273e-10,0,0,0,0,0,1,-90,90
84,85,0.4066767799314123,0.2602731391561039,6.829198063225211e-10,0,0,0,0,0,1,-90,90
