BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0033824060727631906,0.0008477108689910926,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004480542561837327,0.0011229298159176459,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0026158782899145657,0.0006556008978859417,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01034730359574003,0.0025932787294500434,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.046986977910404994,0.011776046701322065,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.06213552203442805,0.015572629733363161,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.018177911669027342,0.004555814105668841,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.07212624027801234,0.018076539749464576,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.038501427733695394,0.00964936736140189,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.03579704261178007,0.008971584560499875,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.028481192580149965,0.0071380597103462996,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.027109133539471857,0.006794189300744609,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01939440638572421,0.004860696420574255,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006692047880477056,0.001677185294152107,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.06271285418655247,0.01571732280978437,0,0,1,1,0,0.4,1,1.1,0.9
