F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1456626470843523,0.09322409413398547,2.446068023653788e-10,0,0,0,0,0,1,-90,90
1,3,0.6958307446818185,0.44533167659636386,1.1684871643557002e-09,0,0,0,0,0,1,-90,90
2,4,7.163888562115593,4.58488867975398,1.2030097686376933e-08,0,0,0,0,0,1,-90,90
3,5,1.7299693377872276,1.1071803761838257,2.905084291522143e-09,0,0,0,0,0,1,-90,90
4,61,6.583187238325676,4.213239832528433,1.1054943816906624e-08,0,0,0,0,0,1,-90,90
5,48,0.14720303707190235,0.0942099437260175,2.471935318858993e-10,0,0,0,0,0,1,-90,90
48,38,2.6829239936379996,1.7170713559283197,4.5053517302421815e-09,0,0,0,0,0,1,-90,90
38,60,0.7989843749999999,0.5113499999999999,1.3417098825306555e-09,0,0,0,0,0,1,-90,90
6,7,1.8004124139156163,1.1522639449059946,3.0233771822902743e-09,0,0,0,0,0,1,-90,90
6,8,0.4559818403984388,0.2918283778550009,7.657162776394739e-10,0,0,0,0,0,1,-90,90
7,9,1.3722656249999998,0.8782499999999998,2.3044034503423257e-09,0,0,0,0,0,1,-90,90
8,10,0.4513609597542875,0.28887101424274403,2.273869724764702e-09,0,0,0,0,0,1,-90,90
8,11,1.3943326989292946,0.8923729273147485,2.341460008763095e-09,0,0,0,0,0,1,-90,90
9,73,0.35414062499999993,0.22664999999999996,5.946974574666532e-10,0,0,0,0,0,1,-90,90
9,70,2.3561899671702653,1.50796157898897,3.95667733060728e-09,0,0,0,0,0,1,-90,90
10,29,0.8781996683721893,0.5620477877582012,4.424201063594432e-09,0,0,0,0,0,1,-90,90
11,44,0.1701588337177365,0.10890165357935135,2.8574249502560996e-10,0,0,0,0,0,1,-90,90
70,71,0.5615423127635076,0.35938708016864485,9.42980731624343e-10,0,0,0,0,0,1,-90,90
29,30,0.19898010011684966,0.1273472640747838,1.0024234832641746e-09,0,0,0,0,0,1,-90,90
44,45,0.09325460437924986,0.05968294680271992,1.5659958843015685e-10,0,0,0,0,0,1,-90,90
30,16,0.27973840199116357,0.17903257727434468,1.4092682794011235e-09,0,0,0,0,0,1,-90,90
45,65,0.9062786669387192,0.5800183468407802,1.5218858863896907e-09,0,0,0,0,0,1,-90,90
12,13,0.7065435207711626,0.4521878532935441,1.1864767996954538e-09,0,0,0,0,0,1,-90,90
12,14,0.8411658119985267,0.5383461196790571,1.412543872094303e-09,0,0,0,0,0,1,-90,90
13,15,0.7226841207467603,0.46251783727792656,1.2135812127163386e-09,0,0,0,0,0,1,-90,90
14,16,1.3293055040136212,0.8507555225687177,2.2322618407118032e-09,0,0,0,0,0,1,-90,90
15,27,0.053602271041539286,0.034305453466585145,9.001264484367425e-11,0,0,0,0,0,1,-90,90
