F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.7186492602540486,1.045634330866942,2.743596196807481e-09,0,0,0,0,0,1,-90,90
1,3,8.822563008793432,3.3932934649205517,8.903520829589507e-09,0,0,0,0,0,1,-90,90
2,4,0.8121086945269573,0.3123494978949836,1.639121572813876e-09,0,0,0,0,0,1,-90,90
3,5,7.144279999999999,2.7478,7.209837518759627e-09,0,0,0,0,0,1,-90,90
4,6,0.5327033628798299,0.20488590879993457,5.375915686479844e-10,0,0,0,0,0,1,-90,90
5,12,1.8000062609741443,0.6923101003746709,1.8165235229265398e-09,0,0,0,0,0,1,-90,90
6,7,2.129198360807204,0.8189224464643091,2.148736363444501e-09,0,0,0,0,0,1,-90,90
12,13,4.014244851546665,1.5439403275179484,4.0510804643951274e-09,0,0,0,0,0,1,-90,90
7,8,11.256466455825796,4.329410175317615,1.1359758321604424e-08,0,0,0,0,0,1,-90,90
13,14,1.7355729459227298,0.6675280561241269,1.7514989532966054e-09,0,0,0,0,0,1,-90,90
8,9,8.500809415189327,3.269542082765126,8.578814752705254e-09,0,0,0,0,0,1,-90,90
9,11,12.922653581363036,4.970251377447322,1.3041234754635133e-08,0,0,0,0,0,1,-90,90
15,16,0.004740785943243473,0.0018233792089397975,4.784288460419391e-12,0,0,0,0,0,1,-90,90
16,14,0.8887823379301529,0.34183936074236654,8.969380043922852e-10,0,0,0,0,0,1,-90,90
