F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1157564717619028,0.7140841419276178,1.873655520060053e-09,0,0,0,0,0,1,-90,90
1,3,0.323505472537336,0.20704350242389508,5.432527883365596e-10,0,0,0,0,0,1,-90,90
2,4,5.821177347797477,3.725553502590385,9.775324048738081e-09,0,0,0,0,0,1,-90,90
3,16,0.22539062499999996,0.14424999999999996,3.784915430821297e-10,0,0,0,0,0,1,-90,90
4,65,3.8635225176204333,2.4726544112770776,6.4878945139209445e-09,0,0,0,0,0,1,-90,90
16,19,1.6726099735992541,1.0704703831035225,2.808762475733594e-09,0,0,0,0,0,1,-90,90
16,5,0.596484375,0.3817499999999999,1.001657861848201e-09,0,0,0,0,0,1,-90,90
5,7,2.3035156249999997,1.4742499999999996,3.86822292817213e-09,0,0,0,0,0,1,-90,90
5,64,4.925249674016585,3.1521597913706145,8.270820266740438e-09,0,0,0,0,0,1,-90,90
7,23,1.4670360376297364,0.9389030640830315,2.463548488938138e-09,0,0,0,0,0,1,-90,90
64,63,2.47477555333228,1.5838563541326593,4.155814457512003e-09,0,0,0,0,0,1,-90,90
11,61,2.2653125,1.4497999999999998,3.804069595566528e-09,0,0,0,0,0,1,-90,90
11,62,0.7673165793922179,0.49108261081101945,1.2885311275331974e-09,0,0,0,0,0,1,-90,90
61,60,0.9359046950070538,0.5989790048045144,1.5716359639671342e-09,0,0,0,0,0,1,-90,90
61,51,0.95349933548317,0.6102395747092288,1.6011821024712557e-09,0,0,0,0,0,1,-90,90
13,14,1.5503500860760875,0.9922240550886959,2.6034552075821746e-09,0,0,0,0,0,1,-90,90
13,17,0.597559544245154,0.38243810831689856,1.0034633604871656e-09,0,0,0,0,0,1,-90,90
14,48,2.690212321438212,1.7217358857204554,4.517590794913086e-09,0,0,0,0,0,1,-90,90
48,47,0.8561141043220633,0.5479130267661205,1.4376460795529238e-09,0,0,0,0,0,1,-90,90
15,27,0.46156249999999993,0.29539999999999994,1.5501754152715579e-09,0,0,0,0,0,1,-90,90
15,50,2.5789081781517558,1.6505012340171237,8.661362342074186e-09,0,0,0,0,0,1,-90,90
27,34,0.24114906583857484,0.15433540213668792,8.099084160404303e-10,0,0,0,0,0,1,-90,90
27,25,0.673217240447947,0.43085903388668606,1.1305130023337778e-09,0,0,0,0,0,1,-90,90
50,22,0.34343682967573175,0.2197995709924683,5.767229032494245e-10,0,0,0,0,0,1,-90,90
19,18,2.9333422746747804,1.8773390557918594,4.925871446204571e-09,0,0,0,0,0,1,-90,90
43,40,1.450752168381237,0.9284813877639917,2.4362034882345273e-09,0,0,0,0,0,1,-90,90
40,44,0.6126284470901487,0.39208220613769523,1.0287681054842426e-09,0,0,0,0,0,1,-90,90
40,38,0.4291963240228663,0.27468564737463447,7.207361839676892e-10,0,0,0,0,0,1,-90,90
30,29,0.6763520471195235,0.432865310156495,1.1357771867442393e-09,0,0,0,0,0,1,-90,90
29,31,1.2662740393248713,0.8104153851679177,2.1264150410378073e-09,0,0,0,0,0,1,-90,90
49,28,0.2977490846464497,0.19055941417372785,5.000008784709943e-10,0,0,0,0,0,1,-90,90
28,26,0.09495323019550374,0.06077006732512239,1.5945203851015938e-10,0,0,0,0,0,1,-90,90
60,59,0.13839736673122544,0.0885743147079843,2.324064405633772e-10,0,0,0,0,0,1,-90,90
31,32,2.3098437499999993,1.4782999999999997,3.878849553818457e-09,0,0,0,0,0,1,-90,90
32,53,0.6372121126255782,0.40781575208037,1.070050698773647e-09,0,0,0,0,0,1,-90,90
32,52,1.523963814892708,0.9753368415313332,2.5591455540800345e-09,0,0,0,0,0,1,-90,90
47,46,0.0011213641917723796,0.0007176730827343228,1.883072391768616e-12,0,0,0,0,0,1,-90,90
34,33,2.7758648511966664,1.7765535047658663,9.322848906576064e-09,0,0,0,0,0,1,-90,90
25,24,0.11555934174190738,0.07395797871482072,1.9405524774355498e-10,0,0,0,0,0,1,-90,90
