BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.019740910441310492,0.004947538522838465,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.024371497424033335,0.006108073015332456,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.02041381300820292,0.005116183802989798,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.012684589074132153,0.003179057687193408,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.023657455715847802,0.005929117294487456,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00623890640177595,0.0015636173344151455,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01292675255954522,0.003239749577593699,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00701812744970212,0.0017589085376189101,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004222950469309873,0.001058371152083621,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0034609905161772933,0.0008674059870173351,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0025410434208635664,0.0006368455117763631,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.013623592084323788,0.003414394024886452,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002539035171643947,0.0006363421970783371,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004512981400575076,0.001131059755251918,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0022511703063063633,0.0005641964612034087,0,0,1,1,0,0.4,1,1.1,0.9
