F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.252210989389319,0.8014150332091643,2.102799393889448e-09,0,0,0,0,0,1,-90,90
3,5,0.35374999999999995,0.22639999999999996,5.940414929205835e-10,0,0,0,0,0,1,-90,90
5,18,1.6500781249999998,1.05605,2.7709254355069886e-09,0,0,0,0,0,1,-90,90
5,51,0.5500123029185676,0.35200787386788335,9.236187407786125e-10,0,0,0,0,0,1,-90,90
4,8,2.737049760555271,1.7517118467553734,4.5962434656061595e-09,0,0,0,0,0,1,-90,90
4,33,0.8773295210358865,0.5614908934629673,1.4732724762104835e-09,0,0,0,0,0,1,-90,90
8,90,2.42933169600379,1.554772285442426,4.079501985847025e-09,0,0,0,0,0,1,-90,90
33,32,2.9022225511608992,1.8574224327429754,4.873613051814573e-09,0,0,0,0,0,1,-90,90
18,86,2.69686553398311,1.7259939417491905,4.528763330073198e-09,0,0,0,0,0,1,-90,90
6,46,1.240579928159791,0.7939711540222664,2.083267710562128e-09,0,0,0,0,0,1,-90,90
6,49,1.34131992674461,0.8584447531165506,2.252437291215537e-09,0,0,0,0,0,1,-90,90
46,45,1.1085649267689173,0.7094815531321069,1.861578979780085e-09,0,0,0,0,0,1,-90,90
49,50,2.5656143332108896,1.6419931732549695,4.3083572261739775e-09,0,0,0,0,0,1,-90,90
7,13,1.501328125,0.9608499999999998,2.5211341363637043e-09,0,0,0,0,0,1,-90,90
7,65,1.1364463009548809,0.7273256326111237,1.9083993137620135e-09,0,0,0,0,0,1,-90,90
13,14,0.7725432064316199,0.49442765211623674,1.2973080415386406e-09,0,0,0,0,0,1,-90,90
13,57,1.299785853147641,0.8318629460144903,2.182690399097892e-09,0,0,0,0,0,1,-90,90
65,59,1.1266450253724665,0.7210528162383786,1.8919403331839117e-09,0,0,0,0,0,1,-90,90
90,17,2.0650868132119578,1.3216555604556528,3.467836759098351e-09,0,0,0,0,0,1,-90,90
9,34,3.387439814824011,2.1679614814873673,5.688423476400511e-09,0,0,0,0,0,1,-90,90
9,11,1.2456674534602987,0.7972271702145912,2.091811035296502e-09,0,0,0,0,0,1,-90,90
9,12,1.0181977694627025,0.6516465724561296,3.4196563847917007e-09,0,0,0,0,0,1,-90,90
9,32,1.8895341895060935,1.2093018812839,3.1730366384697803e-09,0,0,0,0,0,1,-90,90
34,31,0.7642242207599463,0.4891035012863657,1.283338224809352e-09,0,0,0,0,0,1,-90,90
11,89,1.403220089824429,0.8980608574876346,2.356384330898825e-09,0,0,0,0,0,1,-90,90
11,10,1.444140625,0.9242499999999998,2.425100926819122e-09,0,0,0,0,0,1,-90,90
12,64,1.0674709032909384,0.6831813781062006,3.5851421005808224e-09,0,0,0,0,0,1,-90,90
12,50,1.6289672375596633,1.0425390320381847,2.7354745716428594e-09,0,0,0,0,0,1,-90,90
10,87,0.09649317066126413,0.06175562922320905,1.620380131625668e-10,0,0,0,0,0,1,-90,90
87,14,1.4425872096955652,0.9232558142051618,2.4224923242846433e-09,0,0,0,0,0,1,-90,90
64,62,0.26052836448586353,0.16673815327095268,8.74994536182843e-10,0,0,0,0,0,1,-90,90
14,88,0.27695312499999997,0.17724999999999996,4.6507886316331015e-10,0,0,0,0,0,1,-90,90
88,95,2.0777205904757428,1.3297411779044754,3.489052272616387e-09,0,0,0,0,0,1,-90,90
15,98,1.1998437499999999,0.7678999999999999,2.0148606997072265e-09,0,0,0,0,0,1,-90,90
15,17,5.750475549780802,3.6803043518597134,9.656596694261771e-09,0,0,0,0,0,1,-90,90
