BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.024917357820548627,0.00624487852629814,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004941796770902985,0.0012385310175419735,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.017396429391628238,0.004359956184939074,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0024535571225264815,0.000614919378605854,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0032270029730277405,0.0008087631808996306,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010884103041981561,0.0027278133522180307,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013567424747374286,0.00034003171633298856,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.014254519072275462,0.003572519233309318,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0028355656014300568,0.0007106597281224236,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004190360212477417,0.0010502032637976608,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.004801637172634554,0.0012034037110360133,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.012180616265022563,0.0030527501951987637,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.009610547807405606,0.0024086303235142732,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01351301803082839,0.003386681554839981,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01492856380928103,0.003741450768274034,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.016943229047982025,0.004246373472256223,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004019324789991764,0.0010073377463214797,0,0,1,1,0,0.4,1,1.1,0.9
