F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
19,20,0.02317326375,0.006873867,4.9733686219407625e-05,0,0,0,0,0,1,-90,90
20,46,0.40249216281401295,0.2521082413989103,3.236216469392886e-05,0,0,0,0,0,1,-90,90
46,47,0.004489370120141293,0.001331678327772249,9.634936506425056e-06,0,0,0,0,0,1,-90,90
21,22,0.0026991475,0.000800646,5.792820393066063e-06,0,0,0,0,0,1,-90,90
22,23,0.0020636875,0.00061215,4.429017323030891e-06,0,0,0,0,0,1,-90,90
22,24,0.026188002678535174,0.007768126637228412,5.6203818416699066e-05,0,0,0,0,0,1,-90,90
23,29,0.0067232825,0.001994322,1.4429284792455462e-05,0,0,0,0,0,1,-90,90
24,40,0.019344653051590735,0.012116873101855117,1.5553963675356738e-06,0,0,0,0,0,1,-90,90
29,30,0.0086545825,0.002567202,1.8574176475895697e-05,0,0,0,0,0,1,-90,90
40,41,0.0209018725,0.006200106,4.485890203157358e-05,0,0,0,0,0,1,-90,90
40,42,0.03128450125,0.009279897,6.714175376777324e-05,0,0,0,0,0,1,-90,90
25,26,0.00283520625,0.000841005,6.084825147031928e-06,0,0,0,0,0,1,-90,90
25,27,0.0118154175,0.003504798,2.535785519190398e-05,0,0,0,0,0,1,-90,90
26,82,0.2775281246193652,0.17383475729652106,2.2314498780139766e-05,0,0,0,0,0,1,-90,90
27,28,0.08755943179339833,0.02597268538590692,0.0001879171338721114,0,0,0,0,0,1,-90,90
82,72,0.02388578871331946,0.01496129550657491,1.920523924690737e-06,0,0,0,0,0,1,-90,90
28,33,0.011917445274925737,0.007464707260940183,9.582157426907383e-07,0,0,0,0,0,1,-90,90
33,34,0.00723603375,0.002146419,1.5529734433525507e-05,0,0,0,0,0,1,-90,90
30,31,0.0092382,0.00274032,1.9826716900511326e-05,0,0,0,0,0,1,-90,90
30,32,0.042026090985781014,0.012466166314883356,9.019499560630981e-05,0,0,0,0,0,1,-90,90
31,165,0.01223893544619444,0.0036304257952756544,2.6266795290785056e-05,0,0,0,0,0,1,-90,90
32,38,0.001101236993039494,0.0003266590631038499,2.363438126622547e-06,0,0,0,0,0,1,-90,90
165,45,0.005260563859662502,0.0015604369201695513,1.1290046803770177e-05,0,0,0,0,0,1,-90,90
