F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
139,140,7.972957932871987,5.102693077038071,1.3388742992046035e-08,0,0,0,0,0,1,-90,90
140,141,0.762740278607544,0.48815377830882817,1.280846286401943e-09,0,0,0,0,0,1,-90,90
141,142,2.9839890426181177,1.9097529872755952,5.010921005612805e-09,0,0,0,0,0,1,-90,90
142,159,1.0950227043985825,0.7008145308150929,1.8388379423402653e-09,0,0,0,0,0,1,-90,90
159,161,1.9032812499999998,1.2180999999999997,3.19612165426927e-09,0,0,0,0,0,1,-90,90
159,157,0.4318875123311164,0.2764080078919145,7.252554137072321e-10,0,0,0,0,0,1,-90,90
143,144,0.9507117788605827,0.6084555384707729,1.5965010443859342e-09,0,0,0,0,0,1,-90,90
144,145,1.2793184412205179,0.8187638023811314,2.1483201038684676e-09,0,0,0,0,0,1,-90,90
145,146,1.6164528576649546,1.0345298289055709,2.714459558453804e-09,0,0,0,0,0,1,-90,90
146,147,1.8397691918669825,1.1774522827948688,3.089467808808361e-09,0,0,0,0,0,1,-90,90
147,151,1.4494324753388605,0.9276367842168708,2.4339873683049434e-09,0,0,0,0,0,1,-90,90
147,148,0.39608047429776955,0.25349150355057254,6.651257562361551e-10,0,0,0,0,0,1,-90,90
151,153,3.1806779578562914,2.0356338930280264,5.341214650415673e-09,0,0,0,0,0,1,-90,90
148,149,2.984897157292089,1.9103341806669372,5.012445974649325e-09,0,0,0,0,0,1,-90,90
149,150,3.4988547299171717,2.23926702714699,5.875519115963935e-09,0,0,0,0,0,1,-90,90
150,152,0.7156661186343793,0.4580263159260028,1.2017960976572331e-09,0,0,0,0,0,1,-90,90
152,160,0.036791177915070146,0.023546353865644895,6.17822933002829e-11,0,0,0,0,0,1,-90,90
160,161,1.2760743790799942,0.8166876026111963,2.1428724501099265e-09,0,0,0,0,0,1,-90,90
154,155,3.432094232996423,2.1965403091177107,5.763410267175463e-09,0,0,0,0,0,1,-90,90
154,156,5.175106421136144,3.3120681095271323,8.690397016069581e-09,0,0,0,0,0,1,-90,90
155,34,8.291019144630939,5.306252252563801,1.392285340073414e-08,0,0,0,0,0,1,-90,90
156,157,7.940581911655921,5.081972423459789,1.3334374935571068e-08,0,0,0,0,0,1,-90,90
34,158,2.260624739712383,1.4467998334159253,3.7961975839207056e-09,0,0,0,0,0,1,-90,90
158,162,4.731684020882464,3.028277773364777,7.945771419910923e-09,0,0,0,0,0,1,-90,90
162,171,11.87034094524594,7.597018204957402,1.9933498393187933e-08,0,0,0,0,0,1,-90,90
162,170,1.2877176872491976,0.8241393198394864,2.1624246993463026e-09,0,0,0,0,0,1,-90,90
35,172,2.3534297577075534,1.506195044932834,3.952042195766283e-09,0,0,0,0,0,1,-90,90
35,163,10.054755497040382,6.435043518105845,1.6884641601168376e-08,0,0,0,0,0,1,-90,90
172,171,2.5588238635462104,1.6376472726695745,4.29695419935493e-09,0,0,0,0,0,1,-90,90
163,164,1.7131684674915968,1.096427819194622,2.8768711068641033e-09,0,0,0,0,0,1,-90,90
164,165,1.0602424868065072,0.6785551915561646,1.7804325928491018e-09,0,0,0,0,0,1,-90,90
165,90,4.370901682932477,2.7973770770767854,1.4679841476400283e-08,0,0,0,0,0,1,-90,90
90,89,3.7325256939902283,2.388816444153746,1.2535831155462293e-08,0,0,0,0,0,1,-90,90
166,167,0.6876126687586905,0.4400721080055619,2.309373604525904e-09,0,0,0,0,0,1,-90,90
166,168,0.8480314863427192,0.5427401512593403,2.8481463756364125e-09,0,0,0,0,0,1,-90,90
167,50,1.0177448324644687,0.65135669277726,3.4181351784559846e-09,0,0,0,0,0,1,-90,90
168,169,0.23121261691853767,0.14797607482786412,7.765364700289082e-10,0,0,0,0,0,1,-90,90
50,47,0.3788120534298799,0.2424397141951231,1.2722548565698811e-09,0,0,0,0,0,1,-90,90
169,91,0.9815566021481326,0.6281962253748049,3.296595614564704e-09,0,0,0,0,0,1,-90,90
45,46,1.5704687499999996,1.0050999999999999,5.274479722036029e-09,0,0,0,0,0,1,-90,90
45,47,3.4885623448141767,2.232679900681073,1.1716470860550928e-08,0,0,0,0,0,1,-90,90
46,49,4.250507812499999,2.720325,1.4275494030293166e-08,0,0,0,0,0,1,-90,90
49,55,3.5250470574931945,2.2560301167956447,1.1839006171864694e-08,0,0,0,0,0,1,-90,90
91,89,3.3677552410034686,2.15536335424222,1.1310735554243508e-08,0,0,0,0,0,1,-90,90
55,66,0.45384618465881926,0.2904615581816443,1.5242598733062098e-09,0,0,0,0,0,1,-90,90
66,93,1.3579266170733932,0.8690730349269717,4.5606487908572504e-09,0,0,0,0,0,1,-90,90
66,65,0.7186086425137165,0.45990953120877853,1.2067373874897021e-09,0,0,0,0,0,1,-90,90
93,96,0.5068802333787269,0.32440334936238524,1.7023767664635071e-09,0,0,0,0,0,1,-90,90
77,79,0.43404672701441493,0.27778990528922554,7.288813165029994e-10,0,0,0,0,0,1,-90,90
79,81,0.9060609680490646,0.5798790195514013,1.5215203113411607e-09,0,0,0,0,0,1,-90,90
81,82,0.3327326238649539,0.2129488792735705,5.587476597148275e-10,0,0,0,0,0,1,-90,90
80,92,3.833866081946507,2.4536742924457644,6.438093373786832e-09,0,0,0,0,0,1,-90,90
80,88,8.082109374999998,5.172549999999999,1.3572037651088181e-08,0,0,0,0,0,1,-90,90
92,97,2.355984084418971,1.5078298140281414,3.9563315980364095e-09,0,0,0,0,0,1,-90,90
88,86,1.1363845483143196,0.7272861109211646,1.9082956144523578e-09,0,0,0,0,0,1,-90,90
82,83,1.286835807917065,0.8235749170669217,2.160943786512279e-09,0,0,0,0,0,1,-90,90
83,84,0.6806767961742973,0.4356331495515503,1.1430396047937227e-09,0,0,0,0,0,1,-90,90
84,85,1.8367337257438754,1.1755095844760803,3.0843704439250246e-09,0,0,0,0,0,1,-90,90
85,98,0.7812355965853758,0.4999907818146405,1.3119049049279985e-09,0,0,0,0,0,1,-90,90
98,99,2.5059670873643327,1.6038189359131731,4.208193441096127e-09,0,0,0,0,0,1,-90,90
86,87,0.8936557941138317,0.5719397082328523,1.500688684360453e-09,0,0,0,0,0,1,-90,90
87,89,0.6745312499999998,0.4316999999999999,1.1327195781528972e-09,0,0,0,0,0,1,-90,90
