F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
48,49,3.80344038168511,1.462861685263504,3.838341605345639e-09,0,0,0,0,0,1,-90,90
48,50,1.9764741383168214,0.7601823608910853,1.9946107091679953e-09,0,0,0,0,0,1,-90,90
49,51,2.3670403523788694,0.9104001355303344,2.3887608465792473e-09,0,0,0,0,0,1,-90,90
51,52,2.2657699999999994,0.87145,2.2865612146892338e-09,0,0,0,0,0,1,-90,90
51,53,6.251699999999999,2.4044999999999996,6.309067004096922e-09,0,0,0,0,0,1,-90,90
52,72,0.47844847509535154,0.1840186442674429,4.828388258209081e-10,0,0,0,0,0,1,-90,90
52,83,2.81442739237257,1.08247207398945,2.8402532105898112e-09,0,0,0,0,0,1,-90,90
53,86,9.680469371877543,3.723257450722132,9.76929953425204e-09,0,0,0,0,0,1,-90,90
72,65,6.102350724913955,2.3470579711207518,6.158347266500563e-09,0,0,0,0,0,1,-90,90
83,84,5.020373348054886,1.9309128261749564,5.066441422086902e-09,0,0,0,0,0,1,-90,90
54,55,0.6678177440488784,0.2568529784803379,6.73945789741866e-10,0,0,0,0,0,1,-90,90
54,56,2.274230082425937,0.8747038778561296,2.2950989287326816e-09,0,0,0,0,0,1,-90,90
55,57,2.9208400134941446,1.123400005190056,2.9476422978360962e-09,0,0,0,0,0,1,-90,90
56,58,3.1204669594310372,1.2001795997811684,3.1491010654895485e-09,0,0,0,0,0,1,-90,90
56,59,3.924724529291515,1.5095094343428905,3.960738683545744e-09,0,0,0,0,0,1,-90,90
56,60,8.183895696863708,3.1476521911014257,8.258992962882675e-09,0,0,0,0,0,1,-90,90
57,77,3.3105351732410493,1.2732827589388651,3.340913387942063e-09,0,0,0,0,0,1,-90,90
58,66,3.9320794330948483,1.5123382434980188,3.968161077599188e-09,0,0,0,0,0,1,-90,90
59,68,2.442912601737561,0.9395817698990617,2.465329316748246e-09,0,0,0,0,0,1,-90,90
60,70,0.550636637476981,0.21178332210653114,5.556894030028472e-10,0,0,0,0,0,1,-90,90
77,76,0.21867724167774305,0.08410663141451657,2.2068387318904894e-10,0,0,0,0,0,1,-90,90
68,69,3.8041129743966575,1.4631203747679453,3.839020369919055e-09,0,0,0,0,0,1,-90,90
70,65,3.732209458232463,1.4354651762432553,3.766457050932208e-09,0,0,0,0,0,1,-90,90
61,62,0.31347050910633434,0.1205655804255132,3.163469849417339e-10,0,0,0,0,0,1,-90,90
61,63,4.51003460015617,1.7346286923677579,4.551419691152927e-09,0,0,0,0,0,1,-90,90
62,64,3.6340068136138552,1.3976949283130216,3.667353276778248e-09,0,0,0,0,0,1,-90,90
63,65,1.6090460466557386,0.618863864098361,3.247622029537028e-09,0,0,0,0,0,1,-90,90
64,73,0.5174708555789468,0.1990272521457488,5.222192844370232e-10,0,0,0,0,0,1,-90,90
65,71,3.9766999999999992,1.5294999999999999,4.0131910928535e-09,0,0,0,0,0,1,-90,90
73,74,0.2525855842720128,0.09714830164308184,2.549033663549272e-10,0,0,0,0,0,1,-90,90
71,91,1.0640499999999997,0.4092499999999999,1.0738139619158517e-09,0,0,0,0,0,1,-90,90
71,82,0.35242999999999997,0.13554999999999998,3.5566397687890945e-10,0,0,0,0,0,1,-90,90
82,92,2.8915899999999994,1.1121499999999997,2.9181238796449958e-09,0,0,0,0,0,1,-90,90
82,81,2.870269999999999,1.1039499999999998,2.8966082425339148e-09,0,0,0,0,0,1,-90,90
79,93,2.4629799999999995,0.9472999999999998,2.485580857966735e-09,0,0,0,0,0,1,-90,90
79,81,0.17445999999999995,0.06709999999999999,1.7606088416506695e-10,0,0,0,0,0,1,-90,90
81,80,2.7303318757878707,1.0501276445337966,2.7553860146467865e-09,0,0,0,0,0,1,-90,90
84,85,4.901717901791342,1.8852761160735931,4.946697166783908e-09,0,0,0,0,0,1,-90,90
