BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0031147130269112725,0.0007806206676254656,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0025930914423006883,0.0006498899755493616,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0032777342297323187,0.0008214776323229382,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00522111710736496,0.0013085352926217038,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0005615478853995315,0.00014073716628685678,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002444475735843441,0.0006126433685611951,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005912249997074559,0.0014817495223506097,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.000846685800740754,0.00021219946407026642,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0018612890620710225,0.0004664830107057077,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005914749690095305,0.0014823760044752401,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00840393970814864,0.0021062258285042424,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0022960485541423316,0.0005754440103306923,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0029069753671490534,0.0007285567024211505,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0019731867300184208,0.0004945272098033856,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0029149562777325082,0.000730556907157217,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002417651982934321,0.0006059207023883495,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0031504387612755124,0.0007895743806545207,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0030438047349290722,0.0007628493744921726,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0016244983823765031,0.000407137672347546,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0032693395483023246,0.0008193737268376602,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.0019067796758008124,0.0004778840331927313,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.000993041890073816,0.00024887975762511843,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0020361277558592263,0.0005103017178201336,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003058568336988772,0.000766549481948887,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0026027150087928066,0.0006523018686628229,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0023077447465069834,0.0005783753524522566,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002857093376608179,0.0007160550971618312,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002633074299315006,0.0006599106240862964,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0025284826047909372,0.0006336974745274035,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.004788689965528994,0.0012001588350659628,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0012566140630186943,0.00031493717088728305,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0016241754100800743,0.00040705672786004924,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.001699529860719723,0.0004259423333905225,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.001521351254043786,0.00038128656520314806,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0012688841306514335,0.0003180123397084624,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004581824311128326,0.0011483134150058153,0,0,1,1,0,0.4,1,1.1,0.9
