BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009288037079078621,0.0023278015158880875,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008494216948578036,0.0021288514376972874,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006481169305660139,0.001624334141432997,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0018443847629165998,0.000462246393984471,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007699848263218777,0.0019297638786996499,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007565421533211548,0.0018960733644152528,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008851165501565832,0.002218311177754815,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005139341600427451,0.0012880404186896832,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004745632086643971,0.0011893675134028257,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.009246710813955917,0.002317444177542043,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003223842249616979,0.0008079710289428467,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008451680094511583,0.00021181906971625583,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001591884163200376,0.0003989637785321666,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001645224039395501,0.00041233201162675415,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0011367116141526626,0.0002848867845836218,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005020793009585019,0.0012583293411907565,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001411834104786212,0.00035383898032735514,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007129412689582273,0.0017867992477747193,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009746998099586823,0.00024428279902848196,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004131219207744142,0.0010353811308435018,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0016213515284547355,0.00040634899641236164,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005956315236009718,0.0014927933122405408,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007396962540850133,0.0018538535611947017,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005146351535708988,0.0012897972740764253,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0017493478076615985,0.00043842788781094414,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0010115482905315703,0.0002535178987815775,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0026421036779297373,0.0006621735996803801,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001922527809171575,0.00048183088745491363,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0025449053868118765,0.0006378134116794582,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0018005419786683954,0.00045125835649443885,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001974314615422382,0.0004948098845311817,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0058760871269297795,0.0014726862527679012,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006593670522497629,0.0016525296041409842,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.007821939549947924,0.001960362839481687,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.008727364771214378,0.002187283790016527,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003068793412007993,0.0007691121273094902,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003831204827357897,0.0009601904394729408,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005781091208507458,0.0014488780313941126,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006707053520080083,0.0016809460619351595,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004184317977682642,0.0010486889370141996,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0018340216069273915,0.00045964914227071525,0,0,1,1,0,0.4,1,1.1,0.9
53,3,0.028248601091469153,0.007079766788459346,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.019230182187339184,0.0048195379567684575,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004743202331408188,0.0011887585593393418,0,0,1,1,0,0.4,1,1.1,0.9
