F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.5699397797208965,1.644761459021374,4.315620815438579e-09,0,0,0,0,0,1,-90,90
2,3,2.576171874999999,1.6487499999999997,4.326086181328674e-09,0,0,0,0,0,1,-90,90
2,4,4.207026141663926,2.692496730664913,7.064729582897417e-09,0,0,0,0,0,1,-90,90
3,14,8.258203124999998,5.285249999999999,1.3867746468456332e-08,0,0,0,0,0,1,-90,90
3,18,10.772174300514772,6.894191552329454,1.808938092856124e-08,0,0,0,0,0,1,-90,90
4,6,0.6178818698934624,0.3954443967318159,1.0375900167917291e-09,0,0,0,0,0,1,-90,90
14,15,7.665460864333888,4.905894953173689,1.2872372624093883e-08,0,0,0,0,0,1,-90,90
14,13,1.2633454066445118,0.8085410602524875,2.12149707826846e-09,0,0,0,0,0,1,-90,90
18,19,1.1844512920166361,0.7580488268906471,1.98901261851951e-09,0,0,0,0,0,1,-90,90
6,5,2.225212142196906,1.42413577100602,3.736730298277485e-09,0,0,0,0,0,1,-90,90
5,7,2.669540868425059,1.708506155792038,4.482877859764618e-09,0,0,0,0,0,1,-90,90
7,8,1.173236927092932,0.7508716333394765,1.9701806804801226e-09,0,0,0,0,0,1,-90,90
15,16,1.626833223072119,1.041173262766156,2.7318909867606117e-09,0,0,0,0,0,1,-90,90
19,20,3.4354115094944193,2.1986633660764285,5.7689808675522845e-09,0,0,0,0,0,1,-90,90
8,9,1.613155939734561,1.032419801430119,2.708923145593288e-09,0,0,0,0,0,1,-90,90
9,10,8.133678642088027,5.205554330936338,2.731727266986424e-08,0,0,0,0,0,1,-90,90
9,11,5.4758699275155704,3.504556753609965,9.195459920226933e-09,0,0,0,0,0,1,-90,90
10,43,0.8019698463516959,0.5132607016650853,2.6934465854646075e-09,0,0,0,0,0,1,-90,90
11,12,6.2649447421124105,4.009564634951943,1.0520528982811074e-08,0,0,0,0,0,1,-90,90
43,44,3.2096484374999994,2.054175,1.0779727771379326e-08,0,0,0,0,0,1,-90,90
43,45,0.851578211087398,0.5450100550959347,2.8600581871547578e-09,0,0,0,0,0,1,-90,90
43,46,5.931950671693338,3.7964484298837364,9.96134228394055e-09,0,0,0,0,0,1,-90,90
44,50,3.439843749999999,2.2015,5.776423792688448e-09,0,0,0,0,0,1,-90,90
44,47,0.6840676895008623,0.4378033212805519,2.2974676552923053e-09,0,0,0,0,0,1,-90,90
45,60,2.271479328672228,1.4537467703502258,7.628850722502872e-09,0,0,0,0,0,1,-90,90
46,64,0.24843511236810292,0.15899847191558586,4.1718944182343696e-10,0,0,0,0,0,1,-90,90
16,17,0.7766257431710198,0.49704047562945275,1.304163719897867e-09,0,0,0,0,0,1,-90,90
20,21,11.26513601920403,7.20968705229058,1.8917196378237182e-08,0,0,0,0,0,1,-90,90
21,39,3.5349806023471313,2.262387585502164,5.936184182229241e-09,0,0,0,0,0,1,-90,90
28,32,7.319843749999999,4.684699999999999,1.2291988435888061e-08,0,0,0,0,0,1,-90,90
28,31,12.124200811694916,7.759488519484746,2.0359797457662754e-08,0,0,0,0,0,1,-90,90
28,97,21.94339530807226,14.043772997166249,3.6848868716759795e-08,0,0,0,0,0,1,-90,90
32,36,6.548906249999999,4.191299999999999,1.0997376807765204e-08,0,0,0,0,0,1,-90,90
31,88,5.125530738723492,3.2803396727830343,8.607146097644225e-09,0,0,0,0,0,1,-90,90
88,86,0.3874627468721635,0.24797615799818465,6.506542716693999e-10,0,0,0,0,0,1,-90,90
36,113,0.6212208334873711,0.3975813334319175,1.0431970356415751e-09,0,0,0,0,0,1,-90,90
113,112,2.2239564524049684,1.42333212953918,3.7346216570374915e-09,0,0,0,0,0,1,-90,90
87,85,12.171605625011667,7.789827600007467,2.043940290239577e-08,0,0,0,0,0,1,-90,90
85,86,3.6629082937921678,2.3442613080269874,6.151009219153321e-09,0,0,0,0,0,1,-90,90
85,84,3.079977895727608,1.9711858532656692,5.172112133824525e-09,0,0,0,0,0,1,-90,90
112,111,1.7933085638238557,1.1477174808472677,3.0114479053602575e-09,0,0,0,0,0,1,-90,90
50,117,5.389765624999999,3.4494499999999992,9.050867613758423e-09,0,0,0,0,0,1,-90,90
